Year,Full Name,AI_AN Diag Cases,AI_AN Diag Rates,Asian Diag Cases,Asian Diag Rates,Black Diag Cases,Black Diag Rates,Latino Diag Cases,Latino Diag Rates,Multi Diag Cases,Multi Diag Rates,NH_OPI Diag Cases,NH_OPI Diag Rates,White Diag Cases,White Diag Rates
2010,Burlington County NJ,0,0,0,0,15,25,6,27.1,,,,,10,3.7
2010,Burnet County TX,,,,,,,,,,,,,,
2010,Burnett County WI,0,0,,,,,0,0,0,0,,,0,0
2010,Burt County NE,,,,,,,,,,,,,0,0
2010,Butler County AL,,,,,,,,,,,,,,
2010,Butler County IA,,,,,,,,,,,,,0,0
2010,Butler County KS,,,,,,,,,,,,,,
2010,Butler County KY,,,,,,,,,,,,,,
2010,Butler County MO,,,,,,,,,,,,,,
2010,Butler County NE,,,,,,,0,0,,,,,0,0
2010,Butler County OH,0,0,,,7,33.8,,,,,0,0,6,2.3
2010,Butler County PA,,,,,,,,,,,,,,
2010,Butte County CA,,,,,,,,,,,,,,
2010,Butte County ID,,,,,,,,,,,,,,
2010,Butte County SD,,,,,,,,,,,,,,
2010,Butts County GA,,,,,12,218.3,,,0,0,,,,
2010,Cabarrus County NC,0,0,,,6,28.7,,,,,,,,
2010,Cabell County WV,0,0,0,0,0,0,,,,,,,5,6.6
2010,Cache County UT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Caddo County OK,,,,,,,,,,,,,,
2010,Caddo Parish LA,,,0,0,62,65.4,,,0,0,0,0,7,6.6
2010,Calaveras County CA,,,,,,,,,,,,,,
2010,Calcasieu Parish LA,0,0,0,0,19,50.5,,,,,,,11,9.8
2010,Caldwell County KY,,,,,,,,,,,,,,
2010,Caldwell County MO,,,,,,,0,0,,,,,0,0
2010,Caldwell County NC,,,,,,,,,,,,,,
2010,Caldwell County TX,,,0,0,0,0,,,,,,,,
2010,Caldwell Parish LA,,,,,,,,,,,,,,
2010,Caledonia County VT,,,,,,,,,,,,,,
2010,Calhoun County AL,0,0,0,0,8,40.9,0,0,,,,,,
2010,Calhoun County AR,,,,,,,,,,,,,,
2010,Calhoun County FL,0,0,,,,,0,0,0,0,,,,
2010,Calhoun County GA,,,,,,,,,,,,,,
2010,Calhoun County IA,,,,,0,0,,,,,,,0,0
2010,Calhoun County IL,,,,,,,,,,,,,,
2010,Calhoun County MI,0,0,,,,,,,0,0,,,,
2010,Calhoun County MS,,,,,0,0,0,0,,,,,0,0
2010,Calhoun County SC,,,,,,,,,,,,,,
2010,Calhoun County TX,,,,,,,,,,,,,,
2010,Calhoun County WV,,,,,,,,,,,,,0,0
2010,Callahan County TX,,,,,,,0,0,0,0,,,,
2010,Callaway County MO,,,,,,,,,,,,,,
2010,Calloway County KY,,,,,,,,,,,,,,
2010,Calumet County WI,,,,,,,,,,,,,,
2010,Calvert County MD,,,,,,,,,,,,,,
2010,Camas County ID,,,,,,,,,,,,,,
2010,Cambria County PA,,,,,,,,,,,,,,
2010,Camden County GA,,,,,,,,,,,,,,
2010,Camden County MO,,,0,0,0,0,0,0,0,0,,,0,0
2010,Camden County NC,,,,,,,,,,,,,,
2010,Camden County NJ,0,0,,,21,27.4,25,46,,,,,16,6
2010,Cameron County PA,,,,,,,,,,,,,0,0
2010,Cameron County TX,0,0,0,0,,,51,19.1,0,0,,,,
2010,Cameron Parish LA,,,,,0,0,0,0,,,,,0,0
2010,Camp County TX,,,,,,,,,,,,,,
2010,Campbell County KY,,,,,,,,,,,,,,
2010,Campbell County SD,,,,,,,,,,,,,,
2010,Campbell County TN,,,,,0,0,0,0,0,0,,,0,0
2010,Campbell County VA,,,,,,,,,,,,,,
2010,Campbell County WY,,,,,,,,,,,,,,
2010,Canadian County OK,0,0,0,0,,,,,,,,,0,0
2010,Candler County GA,,,,,,,,,,,,,,
2010,Cannon County TN,,,,,,,,,,,,,,
2010,Canyon County ID,,,,,,,,,,,,,,
2010,Cape Girardeau County MO,,,,,,,,,,,,,,
2010,Cape May County NJ,0,0,0,0,,,,,0,0,,,,
2010,Carbon County MT,,,,,,,,,,,,,,
2010,Carbon County PA,,,0,0,0,0,,,0,0,,,7,13.3
2010,Carbon County UT,0,0,0,0,,,0,0,0,0,,,0,0
2010,Carbon County WY,0,0,,,,,0,0,0,0,,,0,0
2010,Caribou County ID,,,,,,,,,,,,,,
2010,Carlisle County KY,,,,,,,,,,,,,,
2010,Carlton County MN,,,0,0,0,0,0,0,0,0,,,0,0
2010,Caroline County MD,,,,,,,,,,,,,,
2010,Caroline County VA,,,,,,,,,,,,,,
2010,Carroll County AR,0,0,0,0,,,0,0,0,0,,,0,0
2010,Carroll County GA,0,0,0,0,10,62.2,0,0,0,0,,,,
2010,Carroll County IA,,,,,,,0,0,,,,,0,0
2010,Carroll County IL,,,,,,,,,,,,,,
2010,Carroll County IN,,,,,,,0,0,,,,,0,0
2010,Carroll County KY,,,,,,,,,,,,,,
2010,Carroll County MD,,,,,,,,,,,,,5,3.9
2010,Carroll County MO,,,,,0,0,,,,,,,0,0
2010,Carroll County MS,,,,,0,0,,,,,,,0,0
2010,Carroll County NH,,,,,,,,,,,,,,
2010,Carroll County OH,,,,,,,,,,,,,,
2010,Carroll County TN,,,,,,,,,,,,,,
2010,Carroll County VA,,,,,0,0,0,0,0,0,,,0,0
2010,Carson City NV,,,,,,,,,,,,,,
2010,Carson County TX,,,,,,,0,0,,,,,0,0
2010,Carter County KY,,,,,,,,,,,,,,
2010,Carter County MO,,,,,,,,,,,,,0,0
2010,Carter County MT,,,,,,,,,,,,,0,0
2010,Carter County OK,,,,,,,,,,,,,,
2010,Carter County TN,,,,,,,,,,,,,,
2010,Carteret County NC,,,,,,,,,,,,,,
2010,Carver County MN,,,,,,,,,,,,,,
2010,Cascade County MT,,,,,,,,,,,,,,
2010,Casey County KY,,,,,,,,,,,,,,
2010,Cass County IA,,,,,,,0,0,,,,,0,0
2010,Cass County IL,,,,,,,,,,,,,,
2010,Cass County IN,,,0,0,0,0,0,0,0,0,,,0,0
2010,Cass County MI,,,,,,,,,,,,,,
2010,Cass County MN,,,,,,,,,,,,,,
2010,Cass County MO,0,0,0,0,,,0,0,0,0,,,,
2010,Cass County ND,,,,,,,,,,,,,,
2010,Cass County NE,,,,,,,,,,,,,,
2010,Cass County TX,,,,,,,,,,,,,,
2010,Cassia County ID,,,,,,,,,,,,,,
2010,Castro County TX,,,,,0,0,0,0,,,,,0,0
2010,Caswell County NC,,,,,,,,,,,,,,
2010,Catahoula Parish LA,,,,,0,0,,,,,,,0,0
2010,Catawba County NC,0,0,0,0,,,,,0,0,,,8,7.7
2010,Catoosa County GA,0,0,,,0,0,,,0,0,,,,
2010,Catron County NM,,,,,,,0,0,,,,,0,0
2010,Cattaraugus County NY,,,,,,,,,,,,,,
2010,Cavalier County ND,,,,,,,,,,,,,,
2010,Cayuga County NY,,,,,,,,,,,,,,
2010,Cecil County MD,,,,,,,,,,,,,,
2010,Cedar County IA,,,,,,,,,,,,,,
2010,Cedar County MO,,,,,,,0,0,0,0,,,0,0
2010,Cedar County NE,,,,,,,,,,,,,0,0
2010,Centre County PA,0,0,0,0,,,,,0,0,,,5,4.2
2010,Cerro Gordo County IA,,,,,,,,,,,,,,
2010,Chaffee County CO,,,,,,,,,,,,,,
2010,Chambers County AL,,,0,0,6,55.4,0,0,0,0,,,,
2010,Chambers County TX,,,,,,,,,,,,,,
2010,Champaign County IL,,,,,,,,,,,,,,
2010,Champaign County OH,,,,,,,,,,,,,,
2010,Chariton County MO,,,,,0,0,,,,,,,0,0
2010,Charles City County VA,,,,,,,,,,,,,,
2010,Charles County MD,,,,,,,,,,,,,6,9.8
2010,Charles Mix County SD,,,,,,,,,,,,,,
2010,Charleston County SC,0,0,,,67,79.9,5,35.8,,,0,0,11,5.8
2010,Charlevoix County MI,0,0,,,,,0,0,0,0,,,0,0
2010,Charlotte County FL,0,0,0,0,,,,,0,0,,,9,7.1
2010,Charlotte County VA,,,,,,,,,,,,,,
2010,Charlottesville City VA,,,0,0,,,0,0,0,0,,,,
2010,Charlton County GA,,,,,0,0,0,0,0,0,,,0,0
2010,Chase County KS,,,,,,,,,,,,,0,0
2010,Chase County NE,,,,,,,0,0,,,,,0,0
2010,Chatham County GA,0,0,0,0,63,74.7,,,,,,,13,11.1
2010,Chatham County NC,0,0,0,0,,,0,0,,,,,,
2010,Chattahoochee County GA,,,,,,,,,,,,,,
2010,Chattooga County GA,,,,,,,,,,,,,,
2010,Chautauqua County KS,0,0,,,,,,,0,0,,,0,0
2010,Chautauqua County NY,0,0,0,0,,,0,0,,,,,7,6.7
2010,Chaves County NM,,,,,,,,,,,,,,
2010,Cheatham County TN,,,,,,,,,,,,,,
2010,Cheboygan County MI,0,0,,,0,0,0,0,0,0,,,0,0
2010,Chelan County WA,,,,,,,,,,,,,,
2010,Chemung County NY,0,0,0,0,,,,,,,,,,
2010,Chenango County NY,,,0,0,0,0,0,0,0,0,,,0,0
2010,Cherokee County AL,,,,,,,,,,,,,,
2010,Cherokee County GA,0,0,0,0,5,54.7,,,0,0,,,8,5.6
2010,Cherokee County IA,,,,,,,0,0,,,,,0,0
2010,Cherokee County KS,0,0,,,0,0,0,0,0,0,,,0,0
2010,Cherokee County NC,,,0,0,0,0,0,0,0,0,,,0,0
2010,Cherokee County OK,,,,,,,,,,,,,,
2010,Cherokee County SC,0,0,0,0,5,56.2,,,0,0,,,,
2010,Cherokee County TX,0,0,0,0,,,,,,,,,,
2010,Cherry County NE,0,0,,,,,,,,,,,0,0
2010,Chesapeake City VA,0,0,0,0,29,53.9,0,0,,,,,7,6.2
2010,Cheshire County NH,,,,,,,,,,,,,,
2010,Chester County PA,0,0,0,0,,,,,,,0,0,17,4.9
2010,Chester County SC,,,,,5,50.2,0,0,0,0,,,0,0
2010,Chester County TN,,,,,0,0,0,0,0,0,,,0,0
2010,Chesterfield County SC,,,,,,,,,,,,,,
2010,Chesterfield County VA,0,0,,,18,32.1,,,,,0,0,5,2.9
2010,Cheyenne County CO,,,,,,,0,0,,,,,0,0
2010,Cheyenne County KS,,,,,,,,,,,,,0,0
2010,Cheyenne County NE,,,0,0,,,0,0,,,,,0,0
2010,Chickasaw County IA,,,,,,,0,0,,,,,0,0
2010,Chickasaw County MS,,,,,,,0,0,,,,,,
2010,Chicot County AR,,,,,0,0,0,0,,,,,0,0
2010,Childress County TX,,,,,,,,,,,,,,
2010,Chilton County AL,,,,,,,,,,,,,,
2010,Chippewa County MI,,,0,0,0,0,0,0,0,0,,,0,0
2010,Chippewa County MN,,,,,,,0,0,,,,,0,0
2010,Chippewa County WI,,,0,0,0,0,0,0,0,0,,,0,0
2010,Chisago County MN,,,,,,,,,,,,,,
2010,Chittenden County VT,,,,,,,,,,,,,7,5.6
2010,Choctaw County AL,,,,,,,,,,,,,,
2010,Choctaw County MS,,,,,0,0,,,,,,,0,0
2010,Choctaw County OK,0,0,,,0,0,0,0,0,0,,,0,0
2010,Chouteau County MT,0,0,,,,,,,,,,,0,0
2010,Chowan County NC,,,,,,,,,,,,,,
2010,Christian County IL,,,,,,,,,,,,,,
2010,Christian County KY,,,,,,,,,,,,,,
2010,Christian County MO,,,0,0,0,0,0,0,0,0,,,6,10.1
2010,Churchill County NV,,,0,0,0,0,0,0,0,0,,,0,0
2010,Cibola County NM,,,,,,,,,,,,,,
2010,Cimarron County OK,,,,,,,0,0,,,,,0,0
2010,Citrus County FL,0,0,0,0,,,0,0,0,0,,,,
2010,Clackamas County OR,0,0,,,,,,,,,0,0,17,6.2
2010,Claiborne County MS,,,,,,,,,,,,,,
2010,Claiborne County TN,,,,,,,,,,,,,,
2010,Claiborne Parish LA,,,,,,,,,,,,,,
2010,Clallam County WA,,,,,,,,,,,,,,
2010,Clare County MI,,,,,,,,,,,,,,
2010,Clarendon County SC,,,0,0,5,34.9,0,0,0,0,,,0,0
2010,Clarion County PA,,,,,,,,,,,,,,
2010,Clark County AR,,,,,,,,,,,,,,
2010,Clark County ID,,,,,,,,,,,,,,
2010,Clark County IL,,,,,,,,,,,,,,
2010,Clark County IN,0,0,0,0,,,,,0,0,,,5,6.3
2010,Clark County KS,,,,,,,0,0,,,,,0,0
2010,Clark County KY,,,,,,,,,,,,,,
2010,Clark County MO,,,,,,,,,,,,,0,0
2010,Clark County NV,,,19,13.1,93,58.2,100,23.9,11,29.1,,,117,14.3
2010,Clark County OH,0,0,0,0,,,0,0,0,0,,,,
2010,Clark County SD,,,,,,,,,,,,,,
2010,Clark County WA,,,0,0,,,,,,,0,0,23,7.9
2010,Clark County WI,0,0,,,,,0,0,,,,,0,0
2010,Clarke County AL,,,,,,,,,,,,,,
2010,Clarke County GA,0,0,,,18,72.4,,,,,,,5,8
2010,Clarke County IA,,,,,,,,,,,,,,
2010,Clarke County MS,,,,,,,,,,,,,,
2010,Clarke County VA,,,,,,,,,,,,,,
2010,Clatsop County OR,,,,,,,,,,,,,,
2010,Clay County AL,,,,,,,,,,,,,,
2010,Clay County AR,,,,,,,,,,,,,,
2010,Clay County FL,0,0,0,0,,,,,0,0,0,0,14,11.3
2010,Clay County GA,,,,,,,,,,,,,,
2010,Clay County IA,,,,,,,0,0,,,,,0,0
2010,Clay County IL,,,,,,,,,,,,,,
2010,Clay County IN,,,,,,,0,0,0,0,,,0,0
2010,Clay County KS,,,,,,,0,0,,,,,0,0
2010,Clay County KY,,,,,,,,,,,,,,
2010,Clay County MN,,,0,0,0,0,0,0,0,0,,,0,0
2010,Clay County MO,0,0,0,0,,,0,0,,,0,0,13,8.4
2010,Clay County MS,,,,,0,0,0,0,,,,,0,0
2010,Clay County NC,,,,,,,,,,,,,,
2010,Clay County NE,,,,,,,0,0,,,,,0,0
2010,Clay County SD,,,,,,,,,,,,,,
2010,Clay County TN,,,,,,,0,0,,,,,0,0
2010,Clay County TX,,,,,,,,,,,,,,
2010,Clay County WV,,,,,,,,,,,,,0,0
2010,Clayton County GA,0,0,,,137,102.6,5,20.5,5,201.5,,,6,18
2010,Clayton County IA,,,,,,,0,0,,,,,0,0
2010,Clear Creek County CO,,,,,,,,,,,,,,
2010,Clearfield County PA,,,0,0,0,0,,,,,,,,
2010,Clearwater County ID,,,,,,,,,,,,,,
2010,Clearwater County MN,0,0,,,,,,,0,0,,,0,0
2010,Cleburne County AL,,,,,,,,,,,,,,
2010,Cleburne County AR,0,0,,,,,0,0,0,0,,,0,0
2010,Clermont County OH,,,,,,,,,,,,,,
2010,Cleveland County AR,,,,,,,,,,,,,,
2010,Cleveland County NC,0,0,0,0,8,48.9,,,0,0,,,,
2010,Cleveland County OK,,,0,0,,,,,,,0,0,14,8.4
2010,Clinch County GA,,,,,0,0,0,0,,,,,0,0
2010,Clinton County IA,,,0,0,0,0,0,0,0,0,,,0,0
2010,Clinton County IL,,,,,,,,,,,,,,
2010,Clinton County IN,,,,,,,0,0,0,0,,,0,0
2010,Clinton County KY,,,,,,,,,,,,,,
2010,Clinton County MI,,,,,,,,,,,,,,
2010,Clinton County MO,0,0,,,0,0,0,0,0,0,,,0,0
2010,Clinton County NY,,,0,0,0,0,0,0,0,0,,,0,0
2010,Clinton County OH,,,0,0,0,0,0,0,0,0,,,0,0
2010,Clinton County PA,,,,,,,,,,,,,,
2010,Cloud County KS,,,,,,,0,0,,,,,0,0
2010,Coahoma County MS,,,0,0,7,46.4,0,0,,,,,0,0
2010,Coal County OK,0,0,,,,,0,0,0,0,,,0,0
2010,Cobb County GA,0,0,0,0,87,64.4,17,28.3,7,94.6,0,0,33,9.9
2010,Cochise County AZ,0,0,0,0,,,,,0,0,0,0,,
2010,Cochran County TX,,,,,,,0,0,,,,,0,0
2010,Cocke County TN,,,,,,,,,,,,,,
2010,Coconino County AZ,5,18.2,0,0,,,,,,,0,0,,
2010,Codington County SD,,,,,,,,,,,,,,
2010,Coffee County AL,,,,,,,,,,,,,,
2010,Coffee County GA,,,0,0,5,54.1,0,0,0,0,,,,
2010,Coffee County TN,,,,,,,,,,,,,,
2010,Coffey County KS,,,,,,,0,0,,,,,0,0
2010,Coke County TX,,,,,,,0,0,,,,,0,0
2010,Colbert County AL,0,0,0,0,,,0,0,0,0,,,,
2010,Cole County MO,,,,,,,,,,,,,,
2010,Coleman County TX,,,,,,,,,,,,,,
2010,Coles County IL,,,,,,,,,,,,,,
2010,Colfax County NE,,,,,,,,,,,,,,
2010,Colfax County NM,0,0,,,,,0,0,0,0,,,0,0
2010,Colleton County SC,0,0,0,0,,,,,0,0,,,,
2010,Collier County FL,0,0,,,15,96.9,13,20.3,0,0,,,17,8.8
2010,Collin County TX,0,0,,,28,54.5,22,26.2,6,65.7,,,32,7.8
2010,Collingsworth County TX,,,,,0,0,0,0,,,,,0,0
2010,Colonial Heights City VA,,,,,,,,,,,,,,
2010,Colorado County TX,,,,,,,,,,,,,,
2010,Colquitt County GA,,,0,0,9,115.2,0,0,0,0,,,0,0
2010,Columbia County AR,,,,,,,,,,,,,,
2010,Columbia County FL,0,0,0,0,,,0,0,0,0,,,,
2010,Columbia County GA,0,0,0,0,12,82.5,,,0,0,,,6,7.9
2010,Columbia County NY,,,,,,,,,,,,,,
2010,Columbia County OR,,,,,,,,,,,,,,
2010,Columbia County PA,,,0,0,0,0,,,,,,,,
2010,Columbia County WA,,,,,,,0,0,,,,,0,0
2010,Columbia County WI,,,0,0,0,0,0,0,0,0,,,0,0
2010,Columbiana County OH,,,,,,,,,,,,,,
2010,Columbus County NC,0,0,0,0,12,81.8,0,0,0,0,,,,
2010,Colusa County CA,,,,,,,,,,,,,,
2010,Comal County TX,0,0,0,0,,,,,0,0,,,,
2010,Comanche County KS,,,,,,,,,,,,,0,0
2010,Comanche County OK,,,0,0,6,35.4,,,,,0,0,,
2010,Comanche County TX,,,,,,,0,0,,,,,0,0
2010,Concho County TX,,,,,,,,,,,,,,
2010,Concordia Parish LA,,,,,,,,,,,,,0,0
2010,Conecuh County AL,,,,,,,,,,,,,,
2010,Conejos County CO,,,,,,,,,,,,,,
2010,Contra Costa County CA,,,,,36,46.1,26,13.5,,,,,29,6.6
2010,Converse County WY,,,,,,,0,0,,,,,0,0
2010,Conway County AR,,,,,,,,,,,,,,
2010,Cook County GA,,,,,,,,,,,,,,
2010,Cook County IL,,,,,654,63,242,25.9,,,,,236,11.7
2010,Cook County MN,0,0,,,,,,,,,,,0,0
2010,Cooke County TX,,,0,0,0,0,0,0,0,0,,,0,0
2010,Cooper County MO,,,,,0,0,0,0,0,0,,,0,0
2010,Coos County NH,,,,,,,,,,,,,,
2010,Coos County OR,,,,,,,,,,,,,,
2010,Coosa County AL,,,,,,,,,,,,,,
2010,Copiah County MS,,,,,,,,,,,,,,
2010,Corson County SD,,,,,,,,,,,,,,
2010,Cortland County NY,,,,,,,,,,,,,,
2010,Coryell County TX,0,0,0,0,,,,,,,0,0,,
2010,Coshocton County OH,,,,,,,,,,,,,,
2010,Costilla County CO,,,,,,,0,0,,,,,0,0
2010,Cottle County TX,,,,,0,0,0,0,,,,,0,0
2010,Cotton County OK,0,0,,,0,0,0,0,0,0,,,0,0
2010,Cottonwood County MN,,,0,0,,,0,0,,,,,0,0
2010,Covington City VA,,,,,0,0,,,,,,,0,0
2010,Covington County AL,0,0,0,0,,,0,0,0,0,,,5,18.5
2010,Covington County MS,,,,,0,0,0,0,,,,,0,0
2010,Coweta County GA,0,0,0,0,,,,,,,,,5,6.5
2010,Cowley County KS,,,,,,,,,,,,,,
2010,Cowlitz County WA,0,0,,,0,0,0,0,,,0,0,,
2010,Craig County OK,,,,,,,,,,,,,,
2010,Craig County VA,,,,,,,,,,,,,0,0
2010,Craighead County AR,,,,,,,,,,,,,,
2010,Crane County TX,,,,,,,0,0,,,,,0,0
2010,Craven County NC,0,0,,,12,64.7,,,0,0,,,,
2010,Crawford County AR,,,,,,,,,,,,,,
2010,Crawford County GA,,,,,,,,,,,,,0,0
2010,Crawford County IA,,,,,0,0,0,0,,,,,0,0
2010,Crawford County IL,,,,,,,,,,,,,,
2010,Crawford County IN,,,,,,,,,,,,,0,0
2010,Crawford County KS,,,,,,,,,,,,,,
2010,Crawford County MI,,,,,,,0,0,0,0,,,0,0
2010,Crawford County MO,,,,,,,0,0,0,0,,,0,0
2010,Crawford County OH,,,0,0,0,0,0,0,0,0,,,0,0
2010,Crawford County PA,,,,,,,,,,,,,,
2010,Crawford County WI,,,,,0,0,0,0,,,,,0,0
2010,Creek County OK,,,,,,,,,,,,,,
2010,Crenshaw County AL,,,,,,,,,,,,,,
2010,Crisp County GA,,,0,0,13,170.2,0,0,,,,,0,0
2010,Crittenden County AR,,,0,0,9,45.7,,,,,,,,
2010,Crittenden County KY,,,,,,,,,,,,,,
2010,Crockett County TN,,,,,0,0,0,0,,,,,0,0
2010,Crockett County TX,,,,,,,0,0,,,,,0,0
2010,Crook County OR,0,0,,,,,0,0,0,0,,,0,0
2010,Crook County WY,,,,,,,0,0,,,,,0,0
2010,Crosby County TX,,,,,,,,,,,,,,
2010,Cross County AR,,,,,,,,,,,,,,
2010,Crow Wing County MN,,,,,,,,,,,,,,
2010,Crowley County CO,,,,,0,0,0,0,,,,,0,0
2010,Culberson County TX,,,,,,,0,0,,,,,0,0
2010,Cullman County AL,,,,,,,,,,,,,,
2010,Culpeper County VA,,,,,,,,,,,,,,
2010,Cumberland County IL,,,,,,,,,,,,,,
2010,Cumberland County KY,,,,,,,,,,,,,,
2010,Cumberland County ME,,,,,,,,,,,,,,
2010,Cumberland County NC,,,0,0,59,63.7,6,26.7,,,0,0,7,5.3
2010,Cumberland County NJ,,,0,0,15,61.8,5,15.9,0,0,,,5,7.2
2010,Cumberland County PA,0,0,0,0,,,,,0,0,,,7,3.8
2010,Cumberland County TN,,,0,0,0,0,0,0,0,0,,,0,0
2010,Cumberland County VA,,,,,0,0,0,0,0,0,,,0,0
2010,Cuming County NE,,,,,,,0,0,,,,,0,0
2010,Currituck County NC,,,,,,,,,,,,,,
2010,Curry County NM,,,,,,,,,,,,,,
2010,Curry County OR,,,,,,,,,,,,,,
2010,Custer County CO,,,,,,,0,0,,,,,0,0
2010,Custer County ID,,,,,,,,,,,,,,
2010,Custer County MT,,,,,,,,,,,,,,
2010,Custer County NE,,,,,,,,,,,,,,
2010,Custer County OK,,,0,0,0,0,0,0,0,0,,,0,0
2010,Custer County SD,,,,,,,,,,,,,,
2010,Cuyahoga County OH,0,0,,,101,33.2,17,37.7,13,106.1,,,43,6.3
2010,Dade County GA,,,,,,,,,,,,,,
2010,Dade County MO,,,,,,,,,0,0,,,0,0
2010,Daggett County UT,,,,,,,,,,,,,0,0
2010,Dakota County MN,0,0,,,8,60.5,,,,,0,0,12,4.4
2010,Dakota County NE,,,,,,,,,,,,,,
2010,Dale County AL,0,0,0,0,6,79.4,0,0,,,,,,
2010,Dallam County TX,,,,,,,0,0,,,,,0,0
2010,Dallas County AL,,,0,0,5,20.9,0,0,0,0,,,0,0
2010,Dallas County AR,,,,,0,0,0,0,,,,,0,0
2010,Dallas County IA,,,,,,,,,,,,,,
2010,Dallas County MO,0,0,,,,,0,0,0,0,,,0,0
2010,Dallas County TX,,,16,16.1,428,102.9,261,39.8,61,347.7,,,200,28.8
2010,Dane County WI,0,0,0,0,9,48.6,5,24.4,,,,,20,5.8
2010,Daniels County MT,,,,,,,,,,,,,0,0
2010,Danville City VA,,,0,0,8,48.1,0,0,0,0,,,,
2010,Dare County NC,,,,,,,,,,,,,,
2010,Darke County OH,,,0,0,0,0,0,0,0,0,,,0,0
2010,Darlington County SC,0,0,0,0,11,48.2,,,0,0,,,,
2010,Dauphin County PA,0,0,,,17,46,5,37.1,,,,,15,9.2
2010,Davidson County NC,0,0,0,0,6,50.8,0,0,,,,,,
2010,Davidson County TN,0,0,,,120,86.5,19,43.7,,,0,0,72,22.6
2010,Davie County NC,,,,,,,,,,,,,,
2010,Daviess County IN,,,,,,,,,,,,,,
2010,Daviess County KY,,,,,,,,,,,,,,
2010,Daviess County MO,,,,,,,,,,,,,0,0
2010,Davis County IA,,,,,,,,,,,,,0,0
2010,Davis County UT,0,0,0,0,,,,,0,0,0,0,5,2.5
2010,Davison County SD,,,,,,,,,,,,,,
2010,Dawes County NE,0,0,,,0,0,0,0,0,0,,,0,0
2010,Dawson County GA,,,0,0,,,0,0,0,0,,,0,0
2010,Dawson County MT,0,0,,,,,0,0,,,,,0,0
2010,Dawson County NE,,,,,,,,,,,,,,
2010,Dawson County TX,,,,,0,0,0,0,,,,,0,0
2010,Day County SD,,,,,,,,,,,,,,
2010,De Baca County NM,,,,,,,,,,,,,,
2010,De Soto Parish LA,,,,,,,,,,,,,,
2010,De Witt County IL,,,,,,,,,,,,,,
2010,Deaf Smith County TX,,,,,0,0,0,0,,,,,0,0
2010,Dearborn County IN,,,0,0,0,0,0,0,0,0,,,0,0
2010,Decatur County GA,,,0,0,7,77.8,0,0,0,0,,,,
2010,Decatur County IA,,,,,0,0,0,0,,,,,0,0
2010,Decatur County IN,,,0,0,,,0,0,0,0,,,0,0
2010,Decatur County KS,,,,,,,,,,,,,0,0
2010,Decatur County TN,,,,,,,,,,,,,,
2010,Deer Lodge County MT,,,,,,,,,,,,,,
2010,Defiance County OH,,,,,,,,,,,,,,
2010,Dekalb County AL,,,,,,,,,,,,,,
2010,Dekalb County GA,,,6,20,360,118.7,46,92.2,16,227.7,,,65,36.3
2010,Dekalb County IL,,,,,,,,,,,,,,
2010,Dekalb County IN,,,,,,,,,,,,,,
2010,Dekalb County MO,,,,,0,0,0,0,,,,,0,0
2010,Dekalb County TN,,,,,0,0,0,0,0,0,,,0,0
2010,Del Norte County CA,,,,,,,,,,,,,,
2010,Delaware County IA,,,,,,,,,,,,,0,0
2010,Delaware County IN,,,,,,,,,,,,,,
2010,Delaware County NY,,,,,,,,,,,,,,
2010,Delaware County OH,0,0,0,0,,,,,,,,,,
2010,Delaware County OK,0,0,0,0,,,0,0,0,0,,,0,0
2010,Delaware County PA,0,0,0,0,52,60.6,9,72.3,,,,,19,5.5
2010,Delta County CO,,,0,0,0,0,0,0,0,0,,,0,0
2010,Delta County MI,0,0,0,0,,,0,0,0,0,,,0,0
2010,Delta County TX,,,,,0,0,0,0,,,,,0,0
2010,Denali Borough AK,,,,,,,,,,,,,,
2010,Dent County MO,,,,,,,,,,,,,,
2010,Denton County TX,0,0,,,14,31.9,12,13.7,,,0,0,17,4.8
2010,Denver County CO,0,0,,,29,60.1,50,35.4,6,72.6,,,87,30.5
2010,Des Moines County IA,,,,,,,,,,,,,,
2010,Deschutes County OR,,,,,,,,,,,,,,
2010,Desha County AR,,,,,0,0,0,0,,,,,0,0
2010,Desoto County FL,,,0,0,7,187.5,,,0,0,,,,
2010,Desoto County MS,,,0,0,12,44.4,0,0,5,507.1,,,9,9.6
2010,Deuel County NE,,,,,,,,,,,,,0,0
2010,Deuel County SD,,,,,,,,,,,,,,
2010,Dewey County OK,0,0,,,,,0,0,,,,,0,0
2010,Dewey County SD,,,,,,,,,,,,,,
2010,Dewitt County TX,,,,,,,,,,,,,,
2010,Dickens County TX,,,,,,,0,0,,,,,0,0
2010,Dickenson County VA,,,,,,,,,,,,,,
2010,Dickey County ND,,,,,,,,,,,,,,
2010,Dickinson County IA,,,,,,,0,0,,,,,0,0
2010,Dickinson County KS,,,,,,,,,,,,,,
2010,Dickinson County MI,0,0,0,0,,,0,0,0,0,,,0,0
2010,Dickson County TN,,,,,,,,,,,,,,
2010,Dillingham Census Area AK,,,,,,,,,,,,,,
2010,Dillon County SC,0,0,,,6,51.7,0,0,0,0,,,,
2010,Dimmit County TX,,,,,,,0,0,,,,,0,0
2010,Dinwiddie County VA,,,,,,,,,,,,,,
2010,District Of Columbia DC,1,81.4,4,20,578,224.9,62,134.5,59,627.7,0,0,95,48.3
2010,Divide County ND,,,,,,,,,,,,,,
