Indicator,Year,Full Name,FIPS,Population,All Diag Cases,All Diag Rates,F Diag Cases,F Diag Rates,M Diag Cases,M Diag Rates,13-24 Diag Cases,13-24 Diag Rates,25-34 Diag Cases,25-34 Diag Rates,35-44 Diag Cases,35-44 Diag Rates,45-54 Diag Cases,45-54 Diag Rates,55+ Diag Cases,55+ Diag Rates,AI_AN Diag Cases,AI_AN Diag Rates,Asian Diag Cases,Asian Diag Rates,Black Diag Cases,Black Diag Rates,Latino Diag Cases,Latino Diag Rates,Multi Diag Cases,Multi Diag Rates,NH_OPI Diag Cases,NH_OPI Diag Rates,White Diag Cases,White Diag Rates,M2F Diag Cases,ID Diag Cases,M2M Diag Cases,M2MID Diag Cases,O Diag Cases
HIV diagnoses,2009,Sabine Parish LA,22085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Sabine Parish LA,22085.0,19425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Sac County IA,19161.0,8156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Sac County IA,19161.0,8216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Sac County IA,19161.0,8225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Sac County IA,19161.0,8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Sac County IA,19161.0,8441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Sac County IA,19161.0,8447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Sac County IA,19161.0,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Sac County IA,19161.0,8634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Sac County IA,19161.0,8711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Sac County IA,19161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Sac County IA,19161.0,8610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Sacramento County CA,6067.0,1278481,89,7,15,2.3,74,12,26,11.2,24,9.9,20,9.7,13,6.8,6,1.5,,,7,3.3,24,19.3,27,9.8,,,,,23,3.9,19,,57,,0
HIV diagnoses,2017,Sacramento County CA,6067.0,1264602,153,12.1,22,3.4,131,21.4,40,17.2,49,20.4,27,13.4,19,9.8,18,4.5,,,13,6.3,35,28.3,48,17.8,,,,,51,8.5,21,8,114,10,0
HIV diagnoses,2016,Sacramento County CA,6067.0,1248540,186,14.9,22,3.4,164,27.1,39,16.6,61,25.9,36,18.3,25,12.8,25,6.5,,,12,6.1,46,37.7,53,20.3,,,,,63,10.5,27,11,139,,
HIV diagnoses,2015,Sacramento County CA,6067.0,1232368,163,13.2,22,3.5,141,23.6,30,12.6,58,25.2,20,10.3,36,18.3,19,5.1,,,,,34,28.3,43,16.9,,,,,79,13.1,30,6,120,8,0
HIV diagnoses,2014,Sacramento County CA,6067.0,1215379,180,14.8,35,5.6,145,24.7,35,14.5,55,24.6,41,21.3,36,18.3,13,3.6,,,8,4.3,44,37.1,45,18.2,,,,,69,11.5,57,13,106,5,0
HIV diagnoses,2013,Sacramento County CA,6067.0,1198852,166,13.8,24,3.9,142,24.5,36,14.8,56,25.7,35,18.4,23,11.7,16,4.6,,,11,6.1,42,35.9,55,22.8,,,,,52,8.7,39,10,112,5,0
HIV diagnoses,2012,Sacramento County CA,6067.0,1186470,183,15.4,23,3.8,160,27.8,38,15.5,55,25.7,37,19.5,39,19.7,14,4.1,,,13,7.4,50,43.1,43,18.3,,,,,67,11.2,37,11,123,13,0
HIV diagnoses,2011,Sacramento County CA,6067.0,1175176,171,14.6,27,4.5,144,25.3,40,16.2,44,20.9,39,20.5,33,16.5,15,4.6,,,8,4.7,51,44.1,34,14.8,,,,,69,11.5,34,12,113,12,0
HIV diagnoses,2010,Sacramento County CA,6067.0,1163210,180,15.5,26,4.3,154,27.3,43,17.3,38,18.3,44,23.1,35,17.5,20,6.3,,,7,4.2,52,45.5,34,15.1,,,,,79,13.2,48,16,109,6,0
HIV diagnoses,2009,Sacramento County CA,6067.0,1141670,171,15,29,5,142,25.5,38,16.3,46,21.4,36,18.9,33,16.6,18,5.9,,,5,3.3,40,36.2,28,13.3,,,,,82,13.3,43,15,106,7,0
HIV diagnoses,2008,Sacramento County CA,6067.0,1128534,176,15.6,28,4.8,148,26.9,36,15.5,41,19.4,58,30,32,16.3,9,3.1,,,,,41,37.6,34,16.6,,,,,77,12.5,49,14,101,11,0
HIV diagnoses,2018,Sagadahoc County ME,23023.0,30831,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Sagadahoc County ME,23023.0,30632,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Sagadahoc County ME,23023.0,30370,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Sagadahoc County ME,23023.0,30300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Sagadahoc County ME,23023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Sagadahoc County ME,23023.0,30104,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Sagadahoc County ME,23023.0,30146,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Sagadahoc County ME,23023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Sagadahoc County ME,23023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Sagadahoc County ME,23023.0,31090,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Sagadahoc County ME,23023.0,31205,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Saginaw County MI,26145.0,162073,8,4.9,,,,,,,,,0,0,0,0,,,0,0,0,0,,,,,0,0,,,,,,,5,0,0
HIV diagnoses,2017,Saginaw County MI,26145.0,162994,19,11.7,,,,,9,29.2,,,,,,,0,0,0,0,0,0,10,34.9,,,0,0,,,5,4.3,,0,16,,0
HIV diagnoses,2016,Saginaw County MI,26145.0,163405,19,11.6,,,,,7,22.2,,,,,,,,,0,0,,,14,48.7,,,0,0,,,,,,,16,0,0
HIV diagnoses,2015,Saginaw County MI,26145.0,164023,6,3.7,,,,,,,,,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,,,,,0,,0,0
HIV diagnoses,2014,Saginaw County MI,26145.0,165214,12,7.3,,,,,,,,,,,,,,,0,0,0,0,6,20.5,,,0,0,,,5,4.2,,0,8,,0
HIV diagnoses,2013,Saginaw County MI,26145.0,166091,16,9.6,,,,,6,17.6,,,,,,,0,0,0,0,0,0,13,44.4,,,0,0,,,,,,,9,0,0
HIV diagnoses,2012,Saginaw County MI,26145.0,166952,14,8.4,,,,,5,14.4,,,5,22,,,0,0,0,0,0,0,8,27.1,,,,,,,,,,,11,0,0
HIV diagnoses,2011,Saginaw County MI,26145.0,167082,9,5.4,,,,,,,,,0,0,,,0,0,0,0,0,0,8,27,0,0,0,0,,,,,,0,6,,0
HIV diagnoses,2010,Saginaw County MI,26145.0,167437,22,13.1,5,5.7,17,21.2,8,22.6,8,36.3,,,,,0,0,0,0,0,0,18,60.4,0,0,,,,,,,7,,12,,0
HIV diagnoses,2009,Saginaw County MI,26145.0,167228,22,13.2,5,5.7,17,21.4,9,26.6,,,,,,,,,0,0,0,0,16,56.8,,,,,,,,,6,0,16,0,0
HIV diagnoses,2008,Saginaw County MI,26145.0,167484,21,12.5,5,5.7,16,20.1,8,23.5,,,9,35.3,0,0,,,0,0,0,0,10,35.4,,,,,,,5,4,8,,12,,0
HIV diagnoses,2018,Saguache County CO,8109.0,5812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Saguache County CO,8109.0,5670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Saguache County CO,8109.0,5439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Saguache County CO,8109.0,5278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Saguache County CO,8109.0,5213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Saguache County CO,8109.0,5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Saguache County CO,8109.0,5227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Saguache County CO,8109.0,5147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Saguache County CO,8109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Saguache County CO,8109.0,5921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Saguache County CO,8109.0,5825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Salem City VA,51775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Salem City VA,51775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Salem City VA,51775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Salem City VA,51775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Salem City VA,51775.0,22108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Salem City VA,51775.0,21985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Salem City VA,51775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Salem City VA,51775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Salem City VA,51775.0,21493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Salem City VA,51775.0,21976,5,22.8,0,0,5,48.3,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,,,0,0,5,0,0
HIV diagnoses,2008,Salem City VA,51775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Salem County NJ,34033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Salem County NJ,34033.0,53416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Salem County NJ,34033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Salem County NJ,34033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Salem County NJ,34033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Salem County NJ,34033.0,54643,10,18.3,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,6,0,0
HIV diagnoses,2012,Salem County NJ,34033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Salem County NJ,34033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Salem County NJ,34033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Salem County NJ,34033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Salem County NJ,34033.0,55443,5,9,0,0,5,18.7,,,,,,,,,,,0,0,0,0,,,,,0,0,,,,,,0,,,0
HIV diagnoses,2018,Saline County MO,29195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Saline County MO,29195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Saline County MO,29195.0,19272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Saline County MO,29195.0,19367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Saline County MO,29195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Saline County MO,29195.0,19492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Saline County MO,29195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Saline County MO,29195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Saline County MO,29195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Saline County MO,29195.0,18916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Saline County MO,29195.0,18794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Saline County IL,17165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Saline County IL,17165.0,20363,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Saline County IL,17165.0,20493,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Saline County IL,17165.0,20712,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Saline County IL,17165.0,20782,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Saline County IL,17165.0,20989,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Saline County IL,17165.0,21043,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Saline County IL,17165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Saline County IL,17165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Saline County IL,17165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Saline County IL,17165.0,21772,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Saline County NE,31151.0,11704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Saline County NE,31151.0,11755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Saline County NE,31151.0,11669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Saline County NE,31151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Saline County NE,31151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Saline County NE,31151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Saline County NE,31151.0,11838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Saline County NE,31151.0,11765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Saline County NE,31151.0,11732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Saline County NE,31151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Saline County NE,31151.0,11353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Saline County KS,20169.0,45417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Saline County KS,20169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Saline County KS,20169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Saline County KS,20169.0,45858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Saline County KS,20169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Saline County KS,20169.0,46006,5,10.9,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,0,0
HIV diagnoses,2012,Saline County KS,20169.0,45902,5,10.9,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
HIV diagnoses,2011,Saline County KS,20169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Saline County KS,20169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Saline County KS,20169.0,44780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Saline County KS,20169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Saline County AR,5125.0,101582,12,11.8,0,0,12,24.3,5,29.1,,,0,0,,,,,0,0,0,0,5,66.6,,,0,0,,,5,5.8,,0,10,,0
HIV diagnoses,2017,Saline County AR,5125.0,99852,8,8,,,,,0,0,,,,,,,,,0,0,0,0,,,,,0,0,,,5,5.8,,0,6,,0
HIV diagnoses,2016,Saline County AR,5125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Saline County AR,5125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Saline County AR,5125.0,95319,6,6.3,0,0,6,12.9,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,,,5,6,0,0,6,0,0
HIV diagnoses,2013,Saline County AR,5125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Saline County AR,5125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Saline County AR,5125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Saline County AR,5125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Saline County AR,5125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Saline County AR,5125.0,80716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Salt Lake County UT,49035.0,926251,76,8.2,5,1.1,71,15.3,16,8.1,32,16.8,11,6.5,10,7.7,7,2.9,0,0,,,5,32.7,16,10.2,,,,,48,7.1,,,59,11,0
HIV diagnoses,2017,Salt Lake County UT,49035.0,909962,84,9.2,5,1.1,79,17.4,16,8.3,29,15.4,15,9.1,11,8.6,13,5.5,,,,,7,48.2,29,19.1,,,0,0,41,6.2,,,69,9,0
HIV diagnoses,2016,Salt Lake County UT,49035.0,891952,105,11.8,17,3.8,88,19.8,19,10,38,20.5,28,17.3,15,11.9,5,2.2,0,0,5,13,19,140.1,27,18.4,,,,,53,8,14,7,73,11,0
HIV diagnoses,2015,Salt Lake County UT,49035.0,874420,78,8.9,9,2.1,69,15.8,,,31,16.9,21,13.4,13,10.4,,,,,5,13.9,9,70.4,22,15.5,0,0,,,41,6.3,14,,54,,0
HIV diagnoses,2014,Salt Lake County UT,49035.0,861989,85,9.9,11,2.5,74,17.2,17,9.1,32,17.5,23,15,6,4.8,7,3.3,0,0,7,20.3,9,72.8,18,13.1,,,,,50,7.7,12,,55,,0
HIV diagnoses,2013,Salt Lake County UT,49035.0,850624,78,9.2,11,2.6,67,15.8,12,6.4,35,19.2,14,9.3,12,9.7,5,2.4,0,0,,,7,58.5,15,11.2,,,0,0,49,7.6,8,5,51,14,0
HIV diagnoses,2012,Salt Lake County UT,49035.0,835966,68,8.1,14,3.3,54,12.9,8,4.3,24,13.3,17,11.7,12,9.7,7,3.5,,,,,5,43.2,16,12.3,,,,,38,6,18,,34,,0
HIV diagnoses,2011,Salt Lake County UT,49035.0,821197,83,10.1,14,3.4,69,16.8,21,11.4,25,13.9,18,12.9,14,11.3,5,2.6,0,0,6,20.4,,,20,15.7,,,,,49,7.8,12,7,46,,
HIV diagnoses,2010,Salt Lake County UT,49035.0,808249,59,7.3,8,2,51,12.6,,,14,7.9,22,16.2,7,5.7,,,0,0,,,5,46.6,17,13.7,,,0,0,34,5.5,7,,32,,0
HIV diagnoses,2009,Salt Lake County UT,49035.0,806733,87,10.8,12,3,75,18.5,8,4.7,34,17.7,26,19.2,13,10.4,6,3.3,0,0,6,23.6,8,76.8,22,18.7,,,,,47,7.5,15,,44,,0
HIV diagnoses,2008,Salt Lake County UT,49035.0,794169,96,12.1,14,3.5,82,20.5,12,7,33,17.4,28,21,17,13.6,6,3.4,0,0,,,7,71.5,17,15.1,,,,,69,11.1,11,9,57,,
HIV diagnoses,2018,Saluda County SC,45081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Saluda County SC,45081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Saluda County SC,45081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Saluda County SC,45081.0,16889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Saluda County SC,45081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Saluda County SC,45081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Saluda County SC,45081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Saluda County SC,45081.0,16533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Saluda County SC,45081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Saluda County SC,45081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Saluda County SC,45081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Sampson County NC,37163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Sampson County NC,37163.0,52455,13,24.8,,,,,,,,,,,7,82.5,,,,,0,0,8,58.5,5,58,0,0,,,0,0,5,,7,,0
HIV diagnoses,2016,Sampson County NC,37163.0,52359,11,21,,,,,,,,,5,63.8,,,0,0,0,0,0,0,6,43.4,,,0,0,,,,,6,0,5,0,0
HIV diagnoses,2015,Sampson County NC,37163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Sampson County NC,37163.0,52511,6,11.4,,,,,,,,,,,,,,,0,0,0,0,5,35.7,,,0,0,,,0,0,,0,,0,0
HIV diagnoses,2013,Sampson County NC,37163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Sampson County NC,37163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Sampson County NC,37163.0,52012,6,11.5,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,0,0
HIV diagnoses,2010,Sampson County NC,37163.0,51839,13,25.1,6,22.5,7,27.8,,,,,,,,,,,0,0,0,0,10,71,,,0,0,,,,,6,,6,,0
HIV diagnoses,2009,Sampson County NC,37163.0,51394,10,19.5,,,,,6,60.6,,,0,0,,,,,0,0,0,0,7,48.8,,,0,0,,,,,,,5,0,0
HIV diagnoses,2008,Sampson County NC,37163.0,51262,5,9.8,,,,,,,0,0,,,,,0,0,,,0,0,5,34.4,0,0,0,0,,,0,0,,,,0,0
HIV diagnoses,2018,San Augustine County TX,48405.0,7081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2017,San Augustine County TX,48405.0,7137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2016,San Augustine County TX,48405.0,7112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
