GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC39,HC01_EST_VC40
0500000US39029,39029,"Columbiana County, Ohio",107722,5.5,6.3,5.9,6.1,5.6,5.6,5.3,6.9,5.8,8.0,8.3,7.0,7.2,4.1,4.6,3.1,2.2,2.5,12.2,3.8,7.9,35.3,81.1,78.5,23.6,20.5,16.4,7.7,43.1,100.6,61.1,26.4,34.7,0.0,0.5
0500000US39035,39035,"Cuyahoga County, Ohio",1275709,6.1,5.7,6.8,7.1,6.1,6.3,6.0,6.3,6.7,7.7,7.9,6.6,5.6,4.0,3.3,2.8,2.6,2.5,12.5,4.3,8.9,38.3,80.0,77.0,20.9,18.3,15.3,8.0,39.7,90.0,61.9,24.7,37.2,0.1,1.0
0500000US39041,39041,"Delaware County, Ohio",168708,7.6,8.6,7.6,7.1,4.6,4.3,6.7,9.1,10.0,8.4,7.1,5.1,5.1,2.8,2.3,1.9,1.0,0.8,16.1,4.3,7.3,41.7,74.9,71.9,13.9,11.9,8.8,3.6,36.8,99.5,58.5,13.9,44.6,0.1,0.5
0500000US39043,39043,"Erie County, Ohio",76963,5.5,5.7,6.3,7.0,6.2,4.7,4.3,5.4,6.6,7.7,8.2,7.6,7.1,5.3,3.8,3.5,2.3,2.8,12.0,4.4,8.7,34.2,81.3,78.0,24.8,21.5,17.7,8.5,43.9,95.8,65.8,29.3,36.5,0.0,0.3
0500000US39045,39045,"Fairfield County, Ohio",143712,6.7,7.2,7.4,6.8,5.4,6.1,6.5,7.9,7.4,7.8,7.1,5.4,6.0,3.6,3.3,2.1,1.8,1.3,14.7,4.4,7.8,40.2,77.3,74.2,18.2,15.9,12.2,5.3,37.7,99.5,61.2,19.7,41.5,0.1,0.4
0500000US39049,39049,"Franklin County, Ohio",1150122,7.5,6.2,6.5,6.6,7.0,10.0,9.2,7.1,6.6,6.9,6.6,5.6,4.2,2.9,2.4,1.7,1.4,1.6,12.7,3.7,9.9,46.5,78.5,76.0,14.2,12.2,10.0,4.7,33.2,95.7,51.5,15.2,36.3,0.1,0.7
0500000US39055,39055,"Geauga County, Ohio",99060,5.5,7.3,7.6,7.4,5.5,3.5,3.1,6.1,6.4,8.9,8.7,7.6,6.5,4.6,4.1,2.6,2.3,2.3,14.8,4.9,8.1,32.1,78.2,74.8,22.3,19.0,15.9,7.2,42.9,95.3,69.7,26.9,42.7,0.2,0.2
0500000US39057,39057,"Greene County, Ohio",159823,5.6,5.6,6.5,9.4,11.3,5.5,3.8,5.5,6.7,7.3,7.7,6.5,5.7,3.9,3.1,3.0,1.6,1.4,12.0,4.0,16.7,42.3,80.8,78.4,18.7,16.3,12.9,6.0,37.3,94.9,52.8,19.7,33.1,0.0,0.4
0500000US39061,39061,"Hamilton County, Ohio",855062,6.6,6.2,6.5,7.1,6.8,7.7,6.8,5.8,6.6,7.5,7.5,6.5,4.9,3.7,2.8,2.7,2.1,2.1,12.7,4.1,9.8,40.8,79.3,76.6,18.4,16.0,13.5,6.9,36.8,91.9,58.5,21.4,37.2,0.1,0.9
0500000US39063,39063,"Hancock County, Ohio",74538,6.0,6.9,5.8,6.7,6.8,7.3,6.0,6.5,7.0,7.3,7.4,5.8,6.1,3.9,3.4,2.0,3.2,1.9,12.6,4.2,9.4,40.4,79.6,77.2,20.5,18.1,14.4,7.1,38.3,94.1,59.2,22.9,36.3,0.0,1.1
0500000US39081,39081,"Jefferson County, Ohio",67691,5.1,5.4,5.6,8.6,6.2,3.8,4.6,4.7,7.2,7.8,8.0,7.8,6.3,5.1,5.1,3.4,2.8,2.7,11.0,4.2,10.6,35.0,82.8,79.7,25.3,22.3,19.0,8.9,44.0,92.3,64.6,31.3,33.3,0.0,0.4
0500000US39085,39085,"Lake County, Ohio",236775,5.4,5.6,6.5,6.7,5.8,6.2,4.9,5.8,7.5,8.1,8.7,7.2,6.0,4.6,3.6,3.3,2.3,1.8,12.0,4.4,8.1,36.9,80.9,78.1,21.6,19.0,15.7,7.5,42.4,97.4,60.0,25.0,35.0,0.1,0.4
0500000US39089,39089,"Licking County, Ohio",158488,6.6,7.0,6.5,7.0,5.9,5.9,5.7,7.0,6.7,8.3,7.7,6.6,5.7,4.5,3.1,2.2,1.8,1.7,13.6,4.1,8.8,38.2,78.0,75.7,19.0,16.3,13.3,5.7,38.9,96.9,60.3,21.3,39.0,0.0,0.3
0500000US39093,39093,"Lorain County, Ohio",305707,6.0,7.2,6.4,7.3,5.8,5.6,5.6,7.0,7.3,7.7,7.7,6.9,5.9,3.8,3.3,2.7,2.0,1.8,13.6,4.3,8.8,38.6,78.7,76.1,19.5,17.0,13.6,6.5,39.4,96.7,60.0,21.7,38.3,0.1,0.6
0500000US39095,39095,"Lucas County, Ohio",463493,6.6,6.6,6.3,7.3,7.4,7.0,6.6,6.4,6.5,7.1,7.5,6.0,5.7,3.8,2.8,2.3,2.4,1.8,12.9,4.2,10.5,41.2,79.2,76.3,18.8,16.0,13.1,6.5,36.7,93.4,58.2,20.7,37.5,0.1,0.4
0500000US39099,39099,"Mahoning County, Ohio",236735,5.4,6.5,5.6,6.9,5.7,5.8,5.3,6.0,6.0,7.5,8.3,7.4,6.0,4.5,3.7,3.3,3.5,2.5,12.1,4.2,8.4,35.7,80.9,78.3,23.5,20.8,17.5,9.3,42.0,92.2,64.5,28.7,35.7,0.0,0.5
0500000US39101,39101,"Marion County, Ohio",65655,6.1,4.6,7.1,6.7,6.5,6.6,6.8,6.6,7.4,7.9,7.9,5.5,6.6,4.4,3.0,2.4,1.6,2.3,11.7,4.1,9.2,40.7,80.8,78.1,20.3,17.0,13.7,6.3,39.2,110.7,55.2,21.2,34.0,0.0,0.4
0500000US39103,39103,"Medina County, Ohio",174035,6.5,6.4,7.9,6.5,5.3,5.1,5.2,6.5,8.8,8.4,8.0,6.8,5.9,4.2,2.9,2.3,1.4,1.8,14.3,4.4,7.5,37.4,77.8,74.8,18.5,16.0,12.7,5.5,40.3,97.3,60.9,20.4,40.6,0.1,0.4
0500000US39109,39109,"Miami County, Ohio",101256,6.1,7.2,6.0,6.9,5.3,6.1,5.5,5.9,7.1,7.7,8.0,7.3,5.8,3.8,4.4,2.8,2.7,1.3,13.2,4.6,7.7,37.0,79.8,76.2,20.8,18.2,15.0,6.8,40.7,98.0,63.4,24.6,38.9,0.0,0.7
0500000US39113,39113,"Montgomery County, Ohio",532562,6.4,6.2,6.2,6.7,6.7,7.1,6.5,6.1,6.4,7.2,7.2,6.2,5.8,4.0,3.7,2.9,2.4,2.2,12.4,4.0,9.5,39.6,79.8,77.2,20.9,18.3,15.1,7.5,38.5,92.2,61.1,24.4,36.8,0.1,0.6
0500000US39119,39119,"Muskingum County, Ohio",84884,6.2,5.9,6.8,7.1,6.4,6.0,5.5,6.0,7.0,7.5,7.3,6.4,6.1,5.0,3.2,3.3,2.4,2.0,12.7,4.3,9.3,38.0,79.1,76.8,21.9,18.4,15.8,7.7,40.0,91.6,64.2,26.0,38.2,0.1,0.3
0500000US39133,39133,"Portage County, Ohio",157530,5.5,5.7,6.0,8.9,12.0,5.2,4.1,6.5,6.2,7.9,7.7,6.1,5.7,4.6,2.7,2.2,1.5,1.7,11.7,3.9,17.0,42.8,81.1,79.0,18.4,15.7,12.7,5.4,37.6,94.2,50.8,19.1,31.7,0.1,1.8
0500000US39139,39139,"Richland County, Ohio",124490,6.2,6.3,6.0,6.5,5.7,6.4,6.0,6.1,6.7,7.6,7.7,7.7,4.9,4.5,3.7,3.4,2.2,2.2,12.3,4.3,7.9,37.5,80.3,77.2,21.0,18.8,16.1,7.9,40.6,101.2,63.6,26.3,37.3,0.2,0.8
0500000US39141,39141,"Ross County, Ohio",75972,6.4,5.5,5.9,6.2,6.1,7.0,6.9,7.8,6.3,8.2,8.1,6.4,5.6,4.9,3.0,3.0,1.5,1.3,11.4,4.2,8.1,40.2,80.8,78.0,19.2,16.5,13.6,5.8,38.7,109.5,55.4,21.2,34.2,0.2,0.4
0500000US39145,39145,"Scioto County, Ohio",76334,6.5,6.0,6.3,6.4,7.2,7.6,6.4,5.6,7.0,7.1,7.2,6.6,5.0,3.6,4.4,2.6,2.6,1.9,12.2,4.0,9.6,40.2,79.6,77.2,20.2,17.6,15.1,7.1,38.2,95.2,61.1,24.4,36.7,0.0,0.1
0500000US39151,39151,"Stark County, Ohio",379466,5.9,5.9,6.7,7.1,6.0,5.7,5.6,6.1,6.5,7.5,8.0,7.3,5.7,4.6,3.7,2.9,2.3,2.6,12.7,4.2,8.9,36.9,80.1,77.2,21.7,19.3,15.9,7.7,40.7,93.6,63.2,26.0,37.2,0.1,0.5
0500000US39153,39153,"Summit County, Ohio",542405,5.9,6.2,6.5,6.8,5.9,6.5,6.2,6.4,7.0,7.8,8.0,6.5,6.0,3.7,3.5,2.8,2.5,1.9,12.8,4.2,8.5,38.8,80.0,77.2,20.3,17.4,14.3,7.2,39.7,92.8,59.0,22.7,36.2,0.1,0.8
0500000US39155,39155,"Trumbull County, Ohio",210157,5.6,6.2,6.0,6.5,6.1,5.4,4.9,6.0,7.0,7.7,7.8,6.8,6.9,4.9,4.0,3.1,2.6,2.6,12.2,4.1,8.5,35.8,80.7,78.1,24.1,20.9,17.2,8.3,42.4,94.1,64.1,28.2,35.9,0.3,1.0
0500000US39157,39157,"Tuscarawas County, Ohio",91137,6.2,5.9,6.8,7.2,5.4,5.8,5.3,6.2,6.3,7.6,7.8,5.5,7.6,4.5,3.8,2.6,2.9,2.4,12.7,5.1,7.6,36.3,78.5,76.1,23.8,20.5,16.2,7.9,41.2,96.1,67.1,27.1,40.0,0.0,0.6
0500000US39165,39165,"Warren County, Ohio",210712,6.8,8.0,7.2,6.9,5.1,5.4,6.2,8.7,8.5,8.8,7.5,5.6,5.0,3.2,2.7,1.7,1.3,1.5,15.3,4.4,7.6,40.8,76.4,73.5,15.3,13.0,10.3,4.5,37.7,104.5,58.3,16.4,41.9,0.1,0.3
0500000US39169,39169,"Wayne County, Ohio",114222,6.9,7.1,7.0,7.2,6.6,5.9,5.8,5.4,6.9,7.5,7.3,6.8,5.4,4.2,3.6,2.7,1.9,1.8,14.1,4.3,9.5,37.8,77.4,74.7,19.7,17.3,14.2,6.4,38.6,96.3,65.5,23.5,41.9,0.2,0.7
0500000US39173,39173,"Wood County, Ohio",125380,5.5,5.3,6.6,9.9,13.7,5.3,3.7,5.0,6.9,7.0,7.4,5.8,5.8,3.7,2.7,2.3,1.6,2.0,11.9,3.9,19.6,44.4,81.2,78.7,18.0,15.5,12.3,5.9,35.1,92.3,50.5,18.4,32.0,0.1,0.3
0500000US40017,40017,"Canadian County, Oklahoma",109668,7.0,6.1,8.6,7.3,6.2,6.8,7.1,6.9,7.4,7.9,7.0,5.9,4.8,4.3,2.4,1.7,1.1,1.5,14.7,4.5,9.0,41.8,76.5,73.9,15.9,13.6,11.1,4.4,35.8,100.7,59.2,17.6,41.6,0.0,0.4
0500000US40027,40027,"Cleveland County, Oklahoma",244589,6.1,6.7,5.5,8.4,12.5,8.1,5.4,6.5,6.4,7.1,6.7,5.5,5.1,3.5,2.3,2.0,1.0,0.9,12.3,3.7,17.3,47.4,80.3,77.9,14.9,12.4,9.8,4.0,31.9,101.1,46.7,14.4,32.4,0.1,1.0
0500000US40031,40031,"Comanche County, Oklahoma",113228,8.1,7.5,6.7,8.7,9.2,8.7,6.1,6.1,5.9,6.3,6.2,5.2,4.0,3.7,2.7,2.3,1.2,1.3,14.2,4.1,13.8,44.7,76.3,73.6,15.2,13.6,11.2,4.7,30.9,106.4,60.2,17.9,42.4,0.1,0.6
0500000US40037,40037,"Creek County, Oklahoma",70244,7.0,6.8,6.8,7.1,6.0,5.8,5.8,5.6,6.4,7.5,7.3,7.3,5.6,4.6,3.9,2.7,2.0,1.8,13.6,4.6,8.5,36.7,78.0,74.9,20.6,17.4,15.0,6.5,39.0,95.9,67.0,25.1,42.0,0.1,0.9
0500000US40101,40101,"Muskogee County, Oklahoma",71412,8.9,5.7,7.6,5.7,6.6,6.5,6.6,5.4,6.5,7.3,6.7,5.0,6.6,4.4,3.2,3.9,1.5,2.0,13.3,3.5,8.7,37.2,75.9,74.2,21.6,18.7,15.0,7.4,36.8,90.0,68.8,25.3,43.5,0.1,0.4
0500000US40109,40109,"Oklahoma County, Oklahoma",716704,8.5,6.9,6.6,6.2,7.1,8.7,7.5,6.2,6.0,6.7,6.6,5.9,4.5,3.4,2.9,2.5,2.0,1.7,13.6,3.7,9.6,41.7,76.8,74.3,17.0,15.2,12.5,6.3,33.8,95.0,62.0,20.3,41.7,0.1,1.0
0500000US40119,40119,"Payne County, Oklahoma",79727,5.4,5.6,4.4,10.4,21.1,7.9,3.4,4.8,4.5,5.9,5.5,4.9,4.2,2.8,3.5,1.9,2.3,1.5,10.0,2.7,28.8,52.1,83.8,81.9,16.2,14.2,12.1,5.7,26.3,102.5,43.2,17.3,25.9,0.3,0.4
0500000US40125,40125,"Pottawatomie County, Oklahoma",70274,6.8,6.7,6.5,8.1,7.1,7.0,6.8,6.3,5.6,6.9,6.6,5.1,5.7,5.3,2.8,2.6,1.7,2.2,13.2,4.6,10.7,41.0,77.5,75.4,20.3,17.7,14.6,6.5,35.7,94.0,64.3,24.0,40.4,0.1,1.4
0500000US40131,40131,"Rogers County, Oklahoma",85654,6.3,7.2,7.9,7.4,5.5,6.2,5.4,7.2,7.7,7.6,7.0,5.6,5.8,4.6,3.4,2.1,1.6,1.6,15.1,4.6,8.3,39.3,77.3,74.0,19.2,17.1,13.4,5.4,37.7,95.1,64.9,22.0,42.9,0.0,0.6
0500000US40143,40143,"Tulsa County, Oklahoma",601961,8.1,6.9,6.9,6.6,6.8,8.0,7.2,6.7,6.0,6.9,6.9,6.0,4.8,3.1,3.2,2.4,1.9,1.6,13.9,4.0,9.4,41.3,76.8,74.0,16.9,14.9,12.1,5.9,34.5,96.1,61.6,19.6,42.0,0.1,0.7
0500000US40145,40145,"Wagoner County, Oklahoma",70394,6.7,6.4,8.0,6.9,5.5,7.4,6.3,7.3,6.2,8.5,7.1,7.8,6.4,4.1,2.4,1.9,0.6,0.5,14.4,4.7,7.8,39.6,76.9,74.3,16.0,13.4,9.6,3.0,37.2,100.0,54.5,14.8,39.7,0.0,0.3
0500000US41003,41003,"Benton County, Oregon",82605,4.6,4.9,6.2,10.2,18.7,5.6,3.4,5.0,5.4,6.0,6.6,6.3,5.9,3.2,2.7,2.2,1.8,1.4,11.0,3.4,25.5,48.3,82.9,80.9,17.1,14.3,11.2,5.3,29.8,98.7,43.4,16.1,27.4,0.1,0.7
0500000US41005,41005,"Clackamas County, Oregon",386143,5.5,6.0,7.3,7.4,5.7,5.9,5.6,6.8,7.0,7.8,8.1,7.9,6.0,3.9,3.1,2.4,1.8,1.8,13.3,4.5,8.5,38.4,79.5,76.7,19.1,16.3,13.0,6.0,39.9,98.5,57.2,20.5,36.7,0.1,2.1
0500000US41017,41017,"Deschutes County, Oregon",158629,6.3,6.5,6.3,5.6,5.2,6.5,6.6,7.3,6.4,7.2,7.5,7.0,7.0,5.8,2.8,2.3,2.3,1.3,12.8,3.5,7.3,37.5,79.6,77.3,21.5,18.7,14.5,5.9,39.8,97.6,59.2,23.1,36.1,0.2,0.6
0500000US41019,41019,"Douglas County, Oregon",103205,5.4,5.2,6.4,5.6,5.5,5.2,4.3,7.1,4.1,7.3,7.7,7.8,7.7,5.3,5.9,4.3,2.5,2.9,11.6,3.8,7.2,31.8,81.9,79.2,28.5,24.4,20.8,9.6,45.7,97.3,71.1,35.6,35.5,0.1,1.2
0500000US41029,41029,"Jackson County, Oregon",201286,5.9,5.9,6.2,6.6,5.4,6.3,5.5,5.0,6.6,6.9,7.5,7.9,6.8,5.3,3.6,3.7,2.8,2.1,12.1,4.0,8.0,35.4,81.0,78.1,24.3,21.2,17.5,8.6,42.4,93.9,65.1,28.9,36.2,0.1,1.1
0500000US41033,41033,"Josephine County, Oregon",81026,5.3,5.0,6.1,5.8,5.1,5.2,5.1,5.0,4.8,6.6,7.8,7.8,8.6,6.6,5.5,3.3,2.4,4.0,11.1,3.7,7.2,31.0,82.4,79.9,30.5,26.0,21.9,9.8,47.2,91.1,72.4,37.7,34.7,0.2,2.7
0500000US41035,41035,"Klamath County, Oregon",66890,6.2,5.7,7.0,6.3,6.5,5.7,4.9,5.8,5.5,8.0,7.1,8.7,5.7,5.5,4.0,3.1,2.4,1.8,12.7,4.1,8.7,34.6,80.0,77.1,22.6,20.6,16.9,7.3,42.0,92.8,66.3,28.1,38.1,0.2,0.7
0500000US41039,41039,"Lane County, Oregon",351109,5.4,5.0,5.9,7.9,11.1,6.2,4.6,6.3,5.3,6.8,7.2,7.5,6.4,4.6,3.0,2.4,2.1,2.3,10.9,3.6,15.4,41.4,82.4,80.1,20.8,18.2,14.4,6.7,38.5,96.0,52.1,21.8,30.3,0.1,0.7
0500000US41043,41043,"Linn County, Oregon",116584,6.4,7.0,6.7,6.3,5.6,6.7,5.9,5.7,6.6,7.3,7.3,6.1,6.9,5.6,2.6,2.2,2.6,2.6,13.7,4.0,7.9,36.8,78.8,75.9,22.5,19.8,15.6,7.4,39.8,97.3,65.8,25.8,39.9,0.0,0.3
0500000US41047,41047,"Marion County, Oregon",317981,7.9,7.0,7.2,7.4,6.6,7.4,6.9,6.6,6.2,6.5,6.5,6.1,5.2,3.8,2.7,2.1,1.7,2.0,14.2,4.6,9.4,41.2,76.6,73.4,17.6,15.3,12.4,5.8,34.7,102.3,64.0,20.3,43.7,0.1,1.1
0500000US41051,41051,"Multnomah County, Oregon",726855,7.0,5.6,5.4,5.4,6.6,10.0,9.6,7.5,7.5,6.9,6.9,6.7,4.7,3.3,1.9,1.6,1.6,1.8,11.0,3.2,8.8,46.6,81.0,78.8,14.9,12.6,10.2,5.0,35.3,97.1,45.7,14.8,30.9,0.1,1.6
0500000US41053,41053,"Polk County, Oregon",78122,6.0,6.4,7.3,7.5,9.5,4.8,4.9,5.5,6.6,5.7,6.2,6.0,5.9,4.8,3.7,2.9,2.9,3.4,13.7,3.7,13.4,38.8,78.7,76.7,23.7,20.9,17.8,9.2,38.9,97.5,69.6,30.1,39.5,0.1,0.5
0500000US41059,41059,"Umatilla County, Oregon",73347,6.9,6.1,8.8,7.5,5.3,7.1,6.1,7.4,6.6,6.6,6.9,6.7,5.5,4.0,2.5,1.5,1.9,2.5,15.0,4.6,8.2,40.0,77.0,73.6,18.0,16.2,12.5,6.0,36.6,109.4,63.7,20.4,43.3,0.0,0.2
0500000US41067,41067,"Washington County, Oregon",537318,7.4,7.5,6.8,6.3,5.9,8.1,8.2,8.0,7.5,7.4,6.9,5.6,5.0,3.0,2.2,1.5,1.3,1.5,14.2,4.0,8.3,44.0,77.0,74.4,14.4,12.5,9.5,4.2,34.9,100.1,54.0,14.6,39.4,0.1,1.1
0500000US41071,41071,"Yamhill County, Oregon",99037,6.9,7.2,7.0,7.1,6.7,6.8,7.3,5.4,7.4,6.9,7.1,6.2,5.3,3.5,3.0,2.4,1.5,2.3,14.2,3.7,10.1,40.8,77.4,75.2,18.0,15.6,12.7,6.2,36.0,102.0,60.1,20.4,39.7,0.1,0.7
0500000US42001,42001,"Adams County, Pennsylvania",102323,6.1,5.4,6.9,7.4,6.9,5.0,5.2,5.9,7.4,8.0,8.3,7.6,5.2,5.3,2.8,3.5,1.7,1.6,12.3,4.1,10.2,37.7,80.3,77.6,20.2,18.5,14.9,6.8,40.8,98.4,59.6,23.8,35.8,0.2,0.8
0500000US42003,42003,"Allegheny County, Pennsylvania",1218494,5.3,5.2,5.7,6.6,6.6,7.0,6.4,6.0,6.3,7.5,8.0,6.7,5.8,4.1,3.6,3.2,2.9,3.1,10.9,3.7,9.5,39.0,82.7,80.1,22.6,20.0,16.8,9.2,41.1,91.6,58.0,26.6,31.4,0.2,1.2
0500000US42005,42005,"Armstrong County, Pennsylvania",67851,5.4,5.5,5.6,6.2,5.1,5.3,4.9,5.7,6.9,8.1,8.7,8.0,5.8,5.2,4.1,3.4,2.7,3.2,11.2,4.0,7.3,34.2,82.2,79.4,24.3,21.7,18.6,9.3,44.6,96.9,64.5,30.5,34.0,0.0,0.7
0500000US42007,42007,"Beaver County, Pennsylvania",171673,5.3,5.1,5.8,6.2,6.6,5.6,4.6,5.9,6.7,7.9,8.6,7.5,5.9,5.0,3.9,3.6,3.4,2.5,10.9,3.6,9.2,35.5,82.9,80.3,24.3,21.6,18.3,9.5,43.8,92.7,61.5,29.6,31.9,0.1,1.1
0500000US42011,42011,"Berks County, Pennsylvania",407125,6.4,6.4,6.7,7.8,6.2,5.8,5.7,6.1,7.6,7.8,7.4,6.7,5.1,4.2,2.7,2.7,2.3,2.4,13.1,4.3,9.7,39.1,79.0,76.2,19.4,17.2,14.3,7.4,39.1,97.4,61.5,23.0,38.5,0.2,0.7
0500000US42013,42013,"Blair County, Pennsylvania",126122,5.8,6.0,5.8,6.4,5.4,7.1,5.5,5.7,6.5,7.2,7.8,7.0,5.9,5.0,3.5,4.0,2.7,2.7,11.8,3.8,7.9,36.6,81.0,78.6,23.8,21.4,17.9,9.4,42.1,92.4,64.9,29.6,35.3,0.1,0.5
0500000US42017,42017,"Bucks County, Pennsylvania",626015,5.6,5.8,7.0,7.0,5.9,5.1,4.7,6.2,7.8,8.9,8.6,7.1,5.8,4.6,2.9,2.6,2.1,2.3,12.7,4.3,8.6,36.8,80.3,77.3,20.2,17.8,14.4,6.9,41.6,97.5,59.0,22.9,36.1,0.1,0.6
0500000US42019,42019,"Butler County, Pennsylvania",184694,5.4,5.6,7.3,7.0,5.7,5.3,5.7,6.2,7.7,8.2,8.0,7.0,5.5,4.6,3.1,2.3,2.3,3.1,12.8,4.1,8.6,37.7,80.4,77.6,20.8,18.3,15.3,7.7,41.3,96.3,60.5,24.5,35.9,0.0,0.6
0500000US42021,42021,"Cambria County, Pennsylvania",143998,5.3,5.3,5.3,6.8,6.7,5.4,5.0,5.2,7.0,7.4,8.0,7.9,5.8,4.7,4.0,3.5,3.6,3.0,10.7,3.7,9.9,36.1,82.9,80.4,24.6,22.0,18.8,10.2,43.6,96.8,62.5,30.6,31.9,0.1,0.4
0500000US42027,42027,"Centre County, Pennsylvania",146212,4.5,4.7,3.9,13.0,20.8,6.8,3.6,5.4,5.6,5.9,5.5,5.0,4.2,3.6,2.3,2.6,1.7,1.2,8.5,3.1,30.7,55.1,86.2,83.9,15.5,13.5,11.3,5.4,27.4,104.5,37.8,15.6,22.2,0.1,0.5
0500000US42029,42029,"Chester County, Pennsylvania",498894,6.6,6.8,7.0,7.5,6.1,5.2,5.6,6.2,8.3,8.4,7.8,6.9,4.9,4.0,2.6,2.4,1.9,1.8,13.7,4.3,9.3,39.0,78.1,75.4,17.6,15.6,12.7,6.1,39.4,98.0,59.5,20.2,39.3,0.0,0.7
0500000US42033,42033,"Clearfield County, Pennsylvania",82324,4.8,5.2,5.6,6.3,5.8,6.2,5.5,7.2,6.6,7.9,7.8,6.7,6.4,5.4,4.0,3.7,2.6,2.4,10.8,3.9,8.2,37.6,83.1,80.5,24.4,20.8,18.1,8.7,42.4,101.7,60.2,28.9,31.3,0.0,0.6
0500000US42037,42037,"Columbia County, Pennsylvania",65111,4.7,4.3,6.7,10.9,9.3,4.5,4.0,6.3,5.7,7.1,7.3,6.9,5.9,4.9,3.4,3.2,2.8,2.2,11.0,3.9,16.3,40.6,83.7,80.4,22.4,19.8,16.5,8.2,39.7,89.9,56.5,25.8,30.7,0.1,0.1
0500000US42039,42039,"Crawford County, Pennsylvania",88521,6.1,5.7,6.3,7.9,6.0,5.6,5.1,5.6,6.8,7.2,7.7,6.7,6.9,5.6,3.0,3.3,2.7,1.9,12.0,4.3,9.6,36.9,80.4,77.6,23.2,20.7,16.4,7.8,41.5,95.4,63.4,26.8,36.6,0.1,0.5
0500000US42041,42041,"Cumberland County, Pennsylvania",232483,5.5,5.7,5.5,7.3,7.2,6.5,6.1,6.8,6.5,7.6,7.5,7.0,5.5,4.1,3.4,3.0,2.8,2.1,11.1,3.7,10.7,40.3,82.0,79.6,21.0,18.7,15.4,7.9,39.7,96.4,55.7,24.0,31.7,0.1,0.8
0500000US42043,42043,"Dauphin County, Pennsylvania",258934,6.5,6.4,6.0,6.2,6.3,6.9,6.1,6.9,6.4,7.8,7.9,6.6,6.0,4.3,2.6,3.1,1.8,2.1,12.4,4.0,8.6,38.8,79.4,77.1,20.0,17.4,13.9,7.0,39.2,92.5,58.4,22.1,36.3,0.1,0.6
0500000US42045,42045,"Delaware County, Pennsylvania",558028,6.2,6.1,6.5,7.9,7.0,6.3,6.0,6.1,6.7,7.9,7.6,6.3,5.1,3.7,2.8,2.7,2.5,2.6,12.6,4.4,10.5,40.0,79.8,76.8,19.4,17.3,14.3,7.8,38.4,92.9,60.2,23.0,37.2,0.1,1.1
0500000US42049,42049,"Erie County, Pennsylvania",280291,6.0,5.7,6.6,7.8,7.2,6.5,6.2,5.8,6.6,7.4,7.6,6.6,5.3,4.2,2.9,2.9,2.4,2.3,12.3,4.2,10.8,40.1,80.6,77.5,20.0,17.5,14.6,7.5,38.5,96.6,59.2,23.3,35.9,0.1,0.3
0500000US42051,42051,"Fayette County, Pennsylvania",142605,5.0,5.0,6.4,5.9,5.5,6.3,5.8,7.1,6.8,7.3,8.1,6.7,6.9,4.7,3.9,3.8,3.1,1.9,11.4,3.8,7.6,37.3,82.5,79.8,24.3,21.7,17.4,8.9,41.9,96.9,60.2,27.9,32.3,0.0,0.4
0500000US42055,42055,"Franklin County, Pennsylvania",144994,6.7,6.5,6.0,6.2,5.4,6.6,5.8,6.4,6.9,7.1,6.9,6.1,6.1,5.4,3.5,3.3,2.4,2.5,12.6,3.9,7.7,37.3,79.8,76.9,23.3,20.6,17.2,8.2,40.4,94.0,67.4,28.8,38.7,0.0,0.4
0500000US42063,42063,"Indiana County, Pennsylvania",87450,4.8,5.4,4.4,9.6,14.2,4.3,3.3,5.4,5.9,6.7,7.6,6.7,5.9,4.0,4.0,2.6,2.7,2.6,9.8,3.5,20.3,42.6,84.3,81.9,21.9,19.4,16.0,7.9,38.7,98.2,51.6,24.2,27.4,0.0,0.4
0500000US42069,42069,"Lackawanna County, Pennsylvania",208801,5.6,5.4,6.0,6.8,6.3,6.3,5.7,5.6,6.8,7.3,7.6,6.6,6.2,5.1,3.1,3.4,2.5,3.5,11.4,3.7,9.4,37.6,81.4,79.2,23.8,20.8,17.6,9.4,41.6,89.6,62.2,28.5,33.7,0.0,0.6
0500000US42071,42071,"Lancaster County, Pennsylvania",507766,7.0,6.8,6.6,7.4,6.4,6.4,5.9,6.1,6.2,7.4,7.3,6.5,5.2,4.1,3.0,2.6,2.6,2.4,13.4,4.4,9.4,38.3,78.2,75.2,20.0,17.9,14.8,7.6,37.8,96.8,65.4,24.4,41.0,0.0,0.9
