GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US48041,48041,"Brazos County, Texas",197632,6.3,5.4,5.7,10.9,23.5,8.6,6.3,5.0,4.3,5.0,4.6,3.6,3.9,2.2,1.8,1.3,0.9,0.8,11.1,2.7,31.6,58.5,81.6,79.9,11.0,9.1,7.1,3.1,24.3,103.3,37.4,9.8,27.7,0.1,0.4
0500000US48061,48061,"Cameron County, Texas",414123,8.8,9.5,9.1,8.7,6.7,6.2,6.4,6.4,6.3,5.7,5.5,5.0,4.3,3.3,2.8,2.4,1.6,1.1,18.6,5.3,10.1,40.8,70.8,67.3,15.5,13.5,11.2,5.1,30.6,92.9,78.5,20.1,58.5,0.0,0.7
0500000US48085,48085,"Collin County, Texas",812226,7.2,8.6,8.0,6.9,5.0,6.4,7.5,8.3,8.7,8.3,7.0,5.2,4.9,3.2,2.0,1.2,1.0,0.7,16.5,4.5,7.3,42.8,74.6,71.7,13.0,11.2,8.1,2.9,35.3,96.8,57.2,12.7,44.5,0.3,1.2
0500000US48091,48091,"Comal County, Texas",111963,5.7,6.8,6.9,6.8,4.4,5.1,4.5,6.1,6.5,7.7,7.9,6.9,8.7,5.1,4.4,2.2,2.2,2.1,13.6,4.1,7.1,33.4,78.9,76.6,24.8,21.0,16.1,6.5,42.8,98.7,65.3,26.6,38.7,0.0,0.5
0500000US48099,48099,"Coryell County, Texas",76508,8.1,8.7,7.4,7.0,10.5,8.7,9.1,7.7,6.4,6.4,4.5,4.3,2.9,2.6,1.9,2.3,0.9,0.4,16.1,3.3,14.2,49.4,74.3,72.5,11.2,10.1,8.2,3.7,29.6,95.0,55.7,12.8,42.8,0.1,1.4
0500000US48113,48113,"Dallas County, Texas",2416014,8.2,8.0,7.1,7.0,7.2,8.2,7.9,7.1,7.3,6.8,6.5,5.3,4.5,3.0,2.0,1.6,1.2,1.1,15.1,4.3,9.9,44.7,75.4,72.4,13.4,11.4,8.9,3.9,32.5,98.1,57.6,14.1,43.5,0.1,1.0
0500000US48121,48121,"Denton County, Texas",686406,7.3,7.8,7.8,7.1,7.5,7.4,7.5,8.3,7.8,7.8,6.7,5.5,4.1,3.3,1.5,1.2,0.7,0.7,15.6,4.3,10.3,45.6,75.8,72.7,11.4,9.7,7.4,2.6,33.1,97.2,53.0,11.3,41.7,0.2,1.7
0500000US48135,48135,"Ector County, Texas",140111,8.8,7.7,8.6,7.2,8.0,7.8,7.1,4.8,6.7,6.3,6.8,6.2,4.1,3.3,2.2,1.3,1.9,1.3,16.3,4.2,10.9,41.5,73.4,70.7,14.2,12.5,10.0,4.5,31.2,98.5,64.8,16.5,48.2,0.1,0.5
0500000US48139,48139,"Ellis County, Texas",152753,7.2,9.2,7.0,8.1,6.1,6.0,6.1,8.5,6.4,6.8,6.6,6.6,5.2,4.0,2.1,2.3,1.1,0.5,16.3,5.1,9.1,41.2,75.0,71.5,15.3,13.2,10.1,4.0,35.2,97.1,62.9,16.5,46.4,0.1,0.7
0500000US48141,48141,"El Paso County, Texas",820790,8.0,7.8,8.7,8.5,8.1,7.2,6.4,6.5,6.4,6.3,6.1,5.1,4.4,3.0,2.5,2.0,1.4,1.4,16.5,5.1,11.5,43.1,73.8,70.3,14.8,13.0,10.4,4.8,31.2,94.8,66.9,17.3,49.6,0.2,0.7
0500000US48157,48157,"Fort Bend County, Texas",606953,7.2,8.1,8.6,7.6,5.4,5.8,6.7,7.6,8.0,7.7,7.8,6.2,5.4,3.0,2.0,1.0,1.0,0.8,16.8,5.0,8.0,41.2,74.2,71.0,13.2,11.0,7.8,2.8,35.2,97.0,58.4,12.4,46.0,0.3,1.0
0500000US48167,48167,"Galveston County, Texas",295747,6.9,7.1,7.0,6.9,6.2,6.2,6.6,6.6,6.4,7.5,8.2,6.9,5.7,3.8,3.1,2.2,1.3,1.3,14.2,4.2,8.9,39.0,77.3,74.7,17.4,15.1,11.6,4.8,37.0,98.2,58.6,18.4,40.2,0.1,0.9
0500000US48181,48181,"Grayson County, Texas",121419,6.0,7.2,6.8,6.5,6.4,5.3,6.0,5.8,6.2,7.2,7.5,7.4,6.0,4.4,4.4,2.3,1.9,2.5,14.1,3.8,9.1,36.2,78.6,76.2,21.7,19.4,15.7,6.8,40.0,92.5,65.3,25.9,39.4,0.1,1.7
0500000US48183,48183,"Gregg County, Texas",123081,7.4,8.1,5.9,7.1,7.9,6.6,6.6,5.8,6.5,6.4,6.6,5.4,6.0,3.9,3.2,2.4,1.9,2.2,14.0,4.2,10.7,40.5,77.0,74.3,19.7,16.9,13.7,6.5,35.4,95.8,64.9,22.5,42.4,0.2,0.8
0500000US48187,48187,"Guadalupe County, Texas",135757,6.7,7.7,7.9,7.3,5.7,5.9,6.2,7.4,7.4,7.5,7.0,6.0,5.4,4.5,2.0,2.2,1.9,1.1,15.6,4.9,8.1,40.0,76.3,72.8,17.1,15.0,11.7,5.2,36.8,95.8,63.6,19.2,44.4,0.0,0.6
0500000US48201,48201,"Harris County, Texas",4180894,8.2,8.1,7.2,7.1,7.3,8.2,7.9,7.3,7.0,6.6,6.6,5.8,4.4,2.9,2.0,1.5,1.0,1.0,15.3,4.4,10.0,44.8,75.0,72.1,12.7,10.9,8.4,3.4,32.3,99.2,56.9,13.1,43.7,0.1,1.1
0500000US48203,48203,"Harrison County, Texas",66296,7.1,8.3,6.6,7.1,6.8,5.4,6.8,5.2,5.1,7.5,8.5,6.3,6.3,4.4,2.3,3.5,1.3,1.5,14.9,4.0,9.9,36.5,77.0,74.0,19.3,17.2,13.0,6.3,36.7,96.4,64.0,21.3,42.6,0.2,1.6
0500000US48209,48209,"Hays County, Texas",164050,6.7,7.5,6.0,9.2,12.9,7.1,6.2,7.8,5.1,6.6,5.8,5.9,5.1,3.1,2.0,1.5,0.8,0.7,13.4,4.2,17.8,48.3,78.1,75.6,13.2,11.4,8.1,3.0,30.7,101.2,48.2,12.0,36.2,0.2,0.8
0500000US48213,48213,"Henderson County, Texas",78826,6.0,7.9,4.8,6.5,5.8,4.9,4.4,5.0,6.4,7.4,7.1,7.3,6.8,7.0,4.1,3.7,2.7,2.2,12.7,3.8,8.5,33.1,79.2,77.5,26.4,24.1,19.7,8.6,43.3,95.9,72.9,34.0,38.9,0.2,0.8
0500000US48215,48215,"Hidalgo County, Texas",797810,9.7,10.0,9.3,8.9,7.6,6.8,6.8,7.9,5.3,5.5,4.9,4.0,3.8,3.0,2.3,2.0,1.2,1.0,19.3,5.4,11.0,43.3,69.3,65.6,13.3,11.6,9.5,4.2,28.3,95.6,78.4,16.9,61.4,0.2,0.6
0500000US48231,48231,"Hunt County, Texas",86531,6.5,7.7,6.7,6.9,7.2,5.5,6.7,6.3,6.9,6.9,7.0,6.2,6.3,4.1,3.6,1.6,1.7,2.2,14.4,4.1,10.0,39.5,77.8,74.9,19.5,17.1,13.2,5.5,37.4,96.6,61.9,21.3,40.6,0.3,0.7
0500000US48245,48245,"Jefferson County, Texas",252802,6.9,5.5,7.5,6.7,7.8,7.5,7.0,6.0,6.4,7.1,7.3,6.2,5.7,3.9,2.4,2.7,1.7,1.8,13.0,4.1,10.4,41.3,79.0,76.0,18.2,16.3,12.5,6.2,35.8,104.5,57.5,19.7,37.8,0.0,1.3
0500000US48251,48251,"Johnson County, Texas",152734,7.2,8.0,7.2,7.0,6.4,5.9,6.3,7.0,6.9,7.2,6.9,6.8,5.2,3.9,3.4,2.4,1.1,1.2,15.1,4.5,9.0,39.5,75.6,73.1,17.2,15.4,12.0,4.6,36.1,97.5,63.5,19.6,43.9,0.0,0.6
0500000US48257,48257,"Kaufman County, Texas",105358,7.4,6.8,9.3,7.6,6.2,5.2,6.3,7.2,7.7,7.4,7.0,5.5,5.7,3.9,2.8,1.7,0.9,1.4,16.1,5.1,8.7,40.1,74.6,71.4,16.4,14.2,10.7,4.0,35.9,100.0,64.6,17.6,47.0,0.1,0.7
0500000US48291,48291,"Liberty County, Texas",76206,7.3,7.2,6.9,6.3,6.1,6.8,7.1,6.9,7.4,7.2,7.2,7.4,4.5,4.5,2.6,2.4,1.0,1.2,14.1,4.1,8.3,40.6,77.4,74.5,16.3,13.7,11.7,4.7,36.5,93.2,59.3,18.7,40.6,0.0,1.0
0500000US48303,48303,"Lubbock County, Texas",283910,7.1,6.6,6.7,8.7,12.8,7.6,6.5,5.2,6.0,5.6,6.0,5.8,4.2,3.4,2.6,2.0,1.6,1.5,13.3,3.7,17.8,46.8,78.1,75.8,15.3,13.3,11.1,5.1,30.4,97.2,54.5,17.2,37.3,0.1,0.9
0500000US48309,48309,"McLennan County, Texas",238564,7.1,7.1,6.7,9.1,10.2,6.6,6.0,5.4,6.0,6.2,6.4,6.2,4.6,3.6,2.9,2.1,1.9,1.9,13.8,4.2,15.0,43.2,77.7,74.9,17.1,15.7,12.5,5.9,32.6,94.3,60.4,20.0,40.3,0.2,0.8
0500000US48329,48329,"Midland County, Texas",140308,8.0,7.4,7.4,7.4,6.9,8.7,6.8,5.3,6.5,6.2,7.6,6.2,4.9,3.2,2.2,2.3,1.9,1.3,14.8,4.3,10.0,41.6,75.8,73.0,15.8,13.4,10.9,5.4,33.2,96.8,60.9,17.5,43.4,0.1,0.8
0500000US48339,48339,"Montgomery County, Texas",471734,7.2,8.0,7.6,7.0,5.7,6.2,6.6,6.9,7.3,7.5,7.4,6.3,5.4,3.5,3.3,1.9,1.2,1.0,15.7,4.5,8.2,39.6,75.4,72.6,16.3,14.1,10.8,4.1,36.2,97.3,61.9,17.6,44.4,0.2,1.4
0500000US48347,48347,"Nacogdoches County, Texas",65466,7.2,5.7,7.2,10.3,13.1,7.2,5.2,5.1,5.8,4.9,6.1,5.9,4.4,3.4,2.8,1.9,2.9,0.9,12.9,3.2,20.2,46.7,78.2,76.7,16.2,15.0,11.9,5.7,29.3,90.1,54.3,18.3,36.0,0.0,0.9
0500000US48355,48355,"Nueces County, Texas",343281,6.9,7.7,6.8,7.3,7.4,7.1,6.6,5.5,6.5,6.7,7.1,6.3,5.9,3.5,3.1,2.5,1.8,1.4,14.5,4.2,10.4,40.4,77.1,74.3,18.2,15.8,12.3,5.7,35.2,95.9,61.3,19.9,41.4,0.0,0.8
0500000US48361,48361,"Orange County, Texas",82487,5.9,7.2,8.0,6.4,5.4,6.4,6.2,6.4,5.7,7.5,8.1,7.2,5.4,4.1,3.9,2.7,2.2,1.3,15.2,3.7,8.2,36.6,77.8,75.2,19.6,16.9,14.2,6.2,38.5,100.2,63.8,23.3,40.6,0.0,0.9
0500000US48367,48367,"Parker County, Texas",118376,5.9,6.5,7.6,7.4,5.6,5.7,6.1,6.0,7.1,8.1,8.4,7.2,6.0,4.7,2.9,2.4,1.4,1.2,14.1,4.8,8.1,37.7,78.5,75.1,18.5,15.7,12.6,5.0,39.2,101.1,59.9,20.1,39.8,0.0,1.2
0500000US48375,48375,"Potter County, Texas",122285,8.5,8.4,6.9,7.1,7.2,7.5,7.3,7.5,5.3,6.5,6.6,4.8,5.4,3.2,2.5,1.9,1.8,1.5,15.3,4.1,10.2,41.9,74.6,72.0,16.4,14.0,11.0,5.2,32.6,105.2,63.7,18.0,45.8,0.1,0.6
0500000US48381,48381,"Randall County, Texas",123351,6.4,7.0,7.0,7.6,7.9,6.6,6.7,6.4,6.4,7.1,6.4,6.8,5.1,3.8,3.2,2.6,1.7,1.2,14.0,3.9,11.6,41.6,78.2,75.6,17.7,15.9,12.5,5.6,35.5,94.8,58.6,19.9,38.7,0.0,1.0
0500000US48397,48397,"Rockwall County, Texas",81290,7.4,6.2,10.0,8.2,4.9,5.2,6.6,7.7,6.9,8.7,7.3,5.8,4.9,3.7,3.1,1.2,0.9,1.2,16.2,5.5,7.7,39.6,74.0,70.9,15.0,12.3,10.1,3.2,35.9,96.8,64.5,16.6,47.9,0.9,1.4
0500000US48409,48409,"San Patricio County, Texas",64726,7.1,6.7,8.6,9.1,6.2,5.1,5.3,5.4,7.1,7.1,6.7,6.7,5.7,4.9,3.1,2.4,1.9,0.8,15.3,5.5,9.7,38.2,75.6,72.1,18.9,16.1,13.2,5.1,37.2,100.1,69.7,22.4,47.4,0.1,1.2
0500000US48423,48423,"Smith County, Texas",213381,7.1,6.6,7.5,7.1,7.9,6.7,6.3,6.6,5.8,6.1,6.4,6.2,5.4,3.6,4.0,2.6,1.7,2.3,14.1,4.2,10.7,40.4,77.2,74.5,19.7,17.2,14.2,6.6,35.6,93.5,65.9,23.6,42.3,0.1,0.3
0500000US48439,48439,"Tarrant County, Texas",1849815,7.8,7.6,8.0,7.1,6.8,7.5,7.3,7.0,7.3,7.2,6.9,5.5,4.9,3.1,2.2,1.5,1.3,1.1,15.6,4.4,9.5,43.0,75.1,72.2,14.0,12.0,9.1,3.9,33.6,96.3,58.7,14.5,44.2,0.2,0.9
0500000US48441,48441,"Taylor County, Texas",132755,7.4,7.2,5.8,7.2,10.8,7.7,6.3,4.0,6.8,5.9,6.7,6.0,5.0,3.6,3.1,2.8,1.8,1.7,13.0,3.9,14.2,42.8,78.4,75.7,18.0,15.8,13.1,6.3,32.9,94.5,59.8,20.9,38.9,0.1,0.7
0500000US48451,48451,"Tom Green County, Texas",111823,6.9,8.1,4.9,8.2,9.2,7.7,6.2,4.8,5.6,6.2,6.8,6.7,5.2,4.0,3.0,3.0,2.2,1.4,12.9,3.7,13.8,41.7,78.8,76.5,18.8,16.7,13.6,6.6,33.9,97.2,59.0,21.7,37.3,0.1,0.9
0500000US48453,48453,"Travis County, Texas",1063130,7.4,6.9,6.1,6.2,9.2,9.9,9.1,7.9,7.3,6.6,6.3,5.0,4.6,2.8,1.5,1.2,1.0,1.0,13.0,3.4,12.0,49.6,78.5,76.1,12.1,10.2,7.5,3.2,32.1,101.8,45.7,10.9,34.8,0.2,1.8
0500000US48469,48469,"Victoria County, Texas",87545,7.9,7.7,6.7,7.1,6.0,6.5,6.2,5.8,6.5,6.2,7.5,7.1,5.4,3.5,3.7,2.9,1.8,1.4,14.5,4.0,9.0,38.1,76.5,73.6,18.7,16.9,13.3,6.1,37.0,96.8,66.0,22.1,43.8,0.0,0.5
0500000US48471,48471,"Walker County, Texas",68087,4.1,4.1,3.2,10.1,13.3,6.4,7.9,6.3,8.2,6.9,8.0,6.5,4.2,4.0,2.3,2.3,1.6,0.7,7.3,2.7,20.7,52.1,87.7,85.9,15.0,13.5,10.8,4.5,35.7,141.3,33.2,14.5,18.8,0.1,0.3
0500000US48479,48479,"Webb County, Texas",256496,10.1,10.1,8.9,9.3,7.5,6.9,6.9,7.4,6.1,5.8,5.3,4.1,3.7,2.9,1.6,1.6,0.8,1.1,19.0,5.7,11.0,44.1,68.9,65.2,11.7,10.2,7.9,3.4,28.3,95.6,74.7,13.9,60.9,0.1,0.5
0500000US48485,48485,"Wichita County, Texas",130698,7.0,5.5,7.1,7.7,9.8,7.3,6.0,5.6,5.2,7.0,7.6,6.4,4.8,3.6,3.1,3.0,1.8,1.6,12.6,3.4,14.1,41.6,79.4,77.0,17.9,15.8,13.1,6.4,34.6,104.1,56.6,20.5,36.0,0.2,0.8
0500000US48491,48491,"Williamson County, Texas",442782,7.4,8.7,8.0,6.4,5.6,6.5,8.0,8.3,8.6,7.1,6.3,4.6,5.2,3.2,2.4,1.8,1.0,0.9,16.7,4.2,7.8,43.4,73.9,71.6,14.4,12.4,9.2,3.7,34.6,96.6,60.3,14.8,45.4,0.1,2.6
0500000US49005,49005,"Cache County, Utah",114699,9.7,9.3,7.9,9.0,13.0,9.2,7.0,5.8,4.0,4.7,4.8,4.7,3.0,2.4,1.8,1.1,1.3,1.2,17.2,4.2,17.8,48.1,71.8,68.9,10.8,9.8,7.8,3.6,25.7,99.7,63.8,12.8,51.0,0.1,1.4
0500000US49011,49011,"Davis County, Utah",311811,9.9,10.9,8.1,7.4,6.8,7.2,8.1,7.3,5.7,5.6,5.8,4.6,4.2,2.7,1.9,1.7,1.2,1.0,19.0,4.9,9.3,42.5,69.1,66.2,12.6,10.9,8.4,3.9,29.8,100.9,73.3,14.6,58.6,0.2,1.5
0500000US49035,49035,"Salt Lake County, Utah",1048985,8.6,8.4,7.7,6.9,7.8,8.6,8.6,6.8,6.6,5.8,5.9,5.3,4.4,2.9,2.0,1.7,1.2,1.1,16.0,4.3,10.4,45.2,73.8,71.0,13.3,11.5,8.8,3.9,31.1,101.4,60.7,14.1,46.6,0.2,1.2
0500000US49049,49049,"Utah County, Utah",530499,11.0,9.6,9.5,9.5,12.1,8.0,7.7,6.1,5.1,4.2,4.1,3.7,2.6,2.3,1.4,1.2,0.8,0.9,19.1,4.7,17.0,48.6,68.4,65.2,9.3,8.0,6.6,2.9,24.4,100.6,70.7,11.3,59.4,0.1,1.3
0500000US49053,49053,"Washington County, Utah",141666,9.3,8.3,8.1,7.7,6.2,6.3,6.2,4.6,5.8,4.7,4.7,5.4,4.8,4.8,5.0,3.3,2.3,2.5,16.4,4.5,9.4,36.7,72.4,69.8,22.8,21.0,18.0,8.2,32.8,99.9,93.1,34.8,58.3,0.1,2.5
0500000US49057,49057,"Weber County, Utah",234420,8.6,7.8,9.0,7.2,7.5,8.1,8.0,6.1,5.8,5.8,6.2,5.6,4.4,2.8,2.4,1.8,1.3,1.6,16.7,4.4,10.3,42.8,73.5,70.2,14.2,12.4,9.9,4.7,31.0,101.0,65.7,16.3,49.4,0.1,0.7
0500000US50007,50007,"Chittenden County, Vermont",157491,5.0,5.0,5.8,8.9,10.6,6.6,6.5,6.2,6.6,7.0,7.9,6.2,5.9,3.7,2.6,1.8,1.8,1.7,10.8,3.6,15.9,45.5,83.1,80.6,17.5,14.8,11.6,5.3,35.9,94.2,45.0,16.8,28.2,0.1,0.5
0500000US51003,51003,"Albemarle County, Virginia",100553,5.9,5.6,6.2,8.4,8.7,7.6,5.7,4.7,6.0,6.3,7.5,6.4,6.7,4.4,3.1,2.0,2.1,2.4,11.8,3.6,13.4,41.1,81.0,78.7,20.9,17.8,14.1,6.6,37.0,92.3,54.9,21.9,33.0,0.5,2.0
0500000US51013,51013,"Arlington County, Virginia",216004,5.7,5.2,3.0,3.5,7.5,16.1,12.3,7.9,8.5,6.1,5.5,5.9,3.9,3.0,2.1,1.3,1.2,1.2,8.2,2.0,9.1,55.8,85.4,84.1,12.8,10.8,8.9,3.7,33.9,99.2,32.9,11.8,21.1,0.0,3.4
0500000US51015,51015,"Augusta County, Virginia",74897,5.0,5.5,6.1,6.6,5.6,5.7,5.7,6.0,6.7,8.0,8.1,7.4,7.1,6.2,3.1,2.8,2.4,1.8,11.6,4.3,7.9,36.4,81.6,79.1,23.4,19.6,16.3,7.0,42.7,106.3,59.3,25.9,33.4,0.2,1.1
0500000US51019,51019,"Bedford County, Virginia",69246,5.5,6.9,6.7,6.6,4.3,4.1,4.8,6.7,7.6,7.2,8.6,8.8,5.9,5.0,4.0,3.1,3.1,1.2,13.6,4.6,6.4,34.2,78.7,76.3,22.2,20.4,16.3,7.4,42.1,97.7,66.7,27.2,39.4,0.0,0.8
0500000US51041,51041,"Chesterfield County, Virginia",320277,6.1,6.8,7.7,7.5,6.0,5.8,6.2,6.9,7.2,7.8,7.9,7.1,6.1,3.6,2.8,1.5,1.7,1.3,14.5,4.8,8.6,39.6,77.6,74.5,17.0,14.3,10.9,4.5,37.8,91.8,57.2,17.1,40.1,0.2,0.8
0500000US51059,51059,"Fairfax County, Virginia",1100692,6.7,6.6,6.8,6.3,5.3,7.3,7.4,7.0,8.0,8.0,7.8,6.4,6.0,3.7,2.4,1.7,1.2,1.2,13.4,4.0,7.7,41.4,78.4,75.9,16.2,13.7,10.2,4.1,37.6,98.0,52.2,15.5,36.7,0.2,0.9
0500000US51061,51061,"Fauquier County, Virginia",66320,6.5,7.2,5.4,6.9,6.5,4.4,5.1,4.4,7.1,9.2,9.0,7.3,6.5,5.1,3.3,3.1,1.7,1.3,12.6,4.4,9.1,34.5,80.3,76.6,21.0,18.5,14.4,6.0,42.2,99.4,61.0,23.3,37.7,0.0,0.5
0500000US51069,51069,"Frederick County, Virginia",79666,6.4,7.9,5.6,7.0,5.5,5.3,6.2,8.1,6.9,7.6,7.5,4.4,8.0,5.2,2.8,3.0,1.6,1.0,13.4,4.4,8.1,39.1,78.5,75.7,21.5,17.6,13.5,5.6,39.0,105.8,60.8,21.7,39.1,0.1,0.2
0500000US51085,51085,"Hanover County, Virginia",100342,5.3,5.9,7.9,7.6,5.3,4.7,4.4,6.5,7.3,8.5,9.2,7.5,6.4,4.5,2.9,2.5,1.6,1.9,13.9,5.0,8.0,35.9,79.3,75.8,19.8,17.7,13.4,6.1,41.6,94.5,60.1,21.4,38.7,0.2,1.1
0500000US51087,51087,"Henrico County, Virginia",310445,6.5,6.6,6.7,6.1,6.2,7.2,7.0,5.8,7.9,7.7,7.4,6.2,5.7,3.7,3.0,2.3,1.8,2.1,13.3,4.0,8.3,40.3,78.7,76.2,18.5,16.0,12.8,6.1,38.1,88.3,57.8,20.2,37.6,0.1,0.6
0500000US51095,51095,"James City County, Virginia",68200,4.9,5.5,6.5,7.1,4.8,5.1,5.5,5.4,5.6,7.0,7.2,6.1,8.2,6.6,5.1,3.8,2.5,3.1,12.0,4.4,7.4,33.4,N,78.7,29.3,25.2,21.1,9.4,44.7,90.4,73.7,36.7,37.0,0.3,0.7
0500000US51107,51107,"Loudoun County, Virginia",325405,8.4,8.6,8.7,6.7,3.9,5.7,7.1,9.5,10.2,8.5,6.8,5.5,3.4,2.6,1.6,1.1,0.9,0.6,17.3,4.5,6.2,43.2,72.6,69.8,10.3,8.5,6.8,2.7,35.3,98.0,58.8,10.9,47.9,0.2,1.3
0500000US51121,51121,"Montgomery County, Virginia",94342,4.3,4.1,4.8,11.7,22.2,7.3,5.0,5.7,4.9,5.8,4.8,4.4,5.2,2.4,2.9,2.1,1.2,1.3,8.9,2.7,31.2,56.8,86.4,84.1,15.1,12.7,9.9,4.5,26.9,110.7,34.7,13.3,21.4,0.0,1.4
0500000US51153,51153,"Prince William County, Virginia",419006,8.1,8.9,7.1,7.0,6.0,7.2,7.7,8.7,7.1,8.1,7.0,5.6,4.4,2.6,1.9,1.3,0.4,0.9,16.0,4.4,8.6,43.8,74.4,71.5,11.5,9.4,7.1,2.6,33.6,99.5,55.2,11.0,44.2,0.1,1.3
0500000US51161,51161,"Roanoke County, Virginia",92740,5.1,5.1,6.9,6.4,4.8,5.0,4.9,6.2,7.7,7.6,7.6,7.5,7.1,5.2,4.4,3.2,3.2,2.0,12.0,4.1,7.1,35.0,81.9,78.7,25.1,21.5,18.0,8.4,43.5,91.2,64.8,29.8,35.1,0.0,0.4
0500000US51165,51165,"Rockingham County, Virginia",76589,5.4,5.9,7.5,7.7,6.6,5.1,5.1,4.8,6.8,7.6,8.0,7.6,5.8,4.7,4.0,2.9,2.8,1.7,13.4,4.6,9.7,36.1,79.4,76.6,22.0,20.1,16.1,7.4,40.9,92.4,65.3,26.7,38.6,0.0,1.3
0500000US51177,51177,"Spotsylvania County, Virginia",124327,6.4,7.5,8.0,7.0,6.0,5.1,9.0,6.9,5.5,9.1,7.4,6.4,5.9,4.1,1.6,1.3,1.4,1.4,15.5,4.8,8.1,39.4,77.4,73.2,15.7,12.8,9.8,4.1,35.8,95.8,57.7,15.5,42.3,0.2,0.5
0500000US51179,51179,"Stafford County, Virginia",132133,6.5,7.8,8.3,8.2,7.0,6.6,6.5,5.2,9.3,8.9,7.9,6.0,4.1,3.0,2.0,1.0,0.9,0.9,16.1,5.6,9.7,42.8,75.7,71.8,11.8,10.1,7.6,2.7,34.4,100.0,55.8,11.9,43.9,0.1,1.2
0500000US51199,51199,"York County, Virginia",66134,6.2,6.5,9.5,7.0,5.6,4.9,5.6,4.8,7.9,9.7,8.1,7.0,5.4,3.2,3.5,2.6,1.5,1.0,15.9,4.4,8.1,35.7,76.4,73.4,17.3,14.7,11.8,5.1,40.0,101.7,62.5,19.3,43.3,0.1,0.2
0500000US51510,51510,"Alexandria city, Virginia",144301,7.4,4.8,3.0,3.3,6.1,12.0,11.8,9.5,8.4,7.3,6.0,6.8,4.9,3.2,1.4,1.7,1.1,1.3,7.9,2.3,7.1,51.0,83.8,82.5,13.6,11.6,8.7,4.0,35.7,94.3,35.4,11.7,23.7,0.1,4.7
0500000US51550,51550,"Chesapeake city, Virginia",225050,6.4,7.5,6.8,7.4,6.6,6.5,6.2,6.2,7.3,8.2,8.2,6.3,5.5,3.4,2.9,2.0,1.5,0.9,14.4,4.6,9.5,40.3,77.5,74.7,16.2,14.0,10.7,4.5,36.7,95.2,56.4,16.8,39.6,0.1,0.5
0500000US51650,51650,"Hampton city, Virginia",136401,6.3,5.8,6.5,7.9,9.0,7.7,6.3,4.6,6.4,7.2,7.9,6.7,5.4,4.2,2.6,2.4,1.6,1.6,12.4,4.2,12.7,41.9,79.8,77.2,17.7,15.3,12.3,5.5,36.0,93.6,54.1,18.9,35.1,0.1,0.7
0500000US51680,51680,"Lynchburg city, Virginia",76503,5.2,4.1,4.9,10.7,16.8,8.4,5.0,3.6,3.7,6.2,5.3,5.3,5.3,3.3,3.7,3.6,1.9,3.0,9.1,3.1,24.4,48.2,85.3,82.6,20.8,18.4,15.5,8.5,29.9,88.6,49.0,23.1,25.9,0.3,1.1
0500000US51700,51700,"Newport News city, Virginia",179611,7.5,6.7,6.2,7.3,9.7,8.8,7.0,5.1,6.9,7.0,6.6,5.4,4.9,3.6,2.5,2.2,0.9,1.7,12.9,3.9,13.1,44.8,78.2,75.7,15.8,14.2,11.0,4.9,32.8,92.0,54.5,17.0,37.5,0.2,1.0
0500000US51710,51710,"Norfolk city, Virginia",242628,7.0,5.6,5.5,7.1,15.2,10.2,7.2,5.5,5.4,5.8,6.4,5.5,4.2,2.9,1.9,1.8,1.4,1.3,11.1,2.8,19.5,50.7,80.9,79.1,13.5,11.7,9.4,4.6,29.7,106.3,43.5,13.4,30.1,0.2,0.9
0500000US51740,51740,"Portsmouth city, Virginia",95684,7.3,6.4,6.2,5.9,9.1,8.1,7.3,6.2,5.3,6.3,7.2,5.6,6.1,2.9,3.8,2.2,1.7,2.4,12.6,4.0,11.0,41.8,79.5,76.1,19.1,15.9,13.0,6.3,34.7,92.4,58.6,20.7,37.9,0.0,1.8
0500000US51760,51760,"Richmond city, Virginia",205533,6.6,5.0,4.7,6.9,12.9,10.2,7.6,4.9,6.5,5.9,6.2,5.6,5.8,3.5,2.3,2.2,1.6,1.6,9.7,2.7,17.1,49.1,82.7,81.0,16.9,14.1,11.1,5.3,32.1,92.7,43.0,15.9,27.1,0.1,1.4
0500000US51770,51770,"Roanoke city, Virginia",96714,7.4,5.5,5.7,5.5,6.0,7.1,7.7,5.7,7.9,6.9,7.0,7.1,6.2,4.0,3.1,2.0,2.0,3.2,11.1,3.2,8.3,39.9,80.4,78.3,20.6,17.8,14.3,7.2,39.5,92.2,56.3,22.4,33.8,0.2,1.4
