GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US48029,48029,"Bexar County, Texas",1897753,7.2,7.4,7.2,7.2,7.7,8.1,7.6,6.9,6.4,6.1,6.2,5.8,4.7,4.0,2.7,2.0,1.5,1.3,14.6,4.3,10.6,43.9,76.8,74.0,16.2,14.1,11.5,4.8,33.3,97.0,60.1,18.4,41.7,0.1,2.5
0500000US48037,48037,"Bowie County, Texas",93389,6.4,7.0,7.0,6.4,6.6,6.7,6.4,6.3,5.9,6.9,6.9,7.2,4.9,5.3,4.1,3.3,1.3,1.5,14.0,3.9,9.2,38.3,78.8,75.8,20.3,18.1,15.4,6.1,37.9,100.2,65.7,25.6,40.2,0.2,0.9
0500000US48039,48039,"Brazoria County, Texas",346312,7.0,8.5,6.5,7.3,5.6,6.8,6.7,8.7,6.6,6.5,6.9,6.2,5.6,3.7,3.2,1.6,1.5,1.0,15.0,4.7,8.3,41.8,77.0,73.4,16.6,14.2,11.0,4.2,35.9,101.1,60.4,17.6,42.7,0.0,0.6
0500000US48041,48041,"Brazos County, Texas",215037,6.1,5.0,6.4,10.1,20.2,9.0,6.8,5.1,5.4,4.6,4.7,4.6,3.6,3.0,2.2,1.2,0.8,1.2,11.4,3.0,27.3,56.6,81.4,79.5,12.0,10.3,8.4,3.2,25.8,101.7,40.7,11.8,28.9,0.1,1.1
0500000US48061,48061,"Cameron County, Texas",422156,8.7,8.8,8.4,8.6,7.5,6.0,5.9,6.3,6.1,5.8,5.3,5.0,4.7,4.2,3.0,2.3,2.1,1.3,17.2,5.4,10.7,40.4,71.8,68.7,17.5,15.6,12.8,5.6,31.7,93.4,78.7,22.8,55.9,0.0,0.7
0500000US48085,48085,"Collin County, Texas",914127,6.4,7.8,7.9,7.1,5.7,5.7,7.0,8.0,8.2,7.9,7.4,5.8,4.9,4.0,2.5,1.7,1.0,0.9,15.7,4.8,8.1,41.8,76.3,73.1,15.0,12.8,10.1,3.6,36.6,96.5,58.7,16.0,42.7,0.0,1.5
0500000US48091,48091,"Comal County, Texas",129048,6.1,5.7,7.0,6.9,5.4,5.3,5.6,5.2,6.9,6.5,7.2,7.7,6.8,6.4,4.6,2.9,1.6,2.2,12.8,4.5,7.8,35.3,79.5,76.7,24.4,21.6,17.6,6.6,41.5,96.7,69.3,29.8,39.5,0.1,1.7
0500000US48099,48099,"Coryell County, Texas",75503,7.3,7.3,6.7,4.5,12.0,11.2,9.4,6.3,6.3,5.2,6.1,4.8,4.2,3.0,2.5,1.2,1.2,0.9,14.0,3.0,13.4,49.7,78.0,75.7,12.9,11.0,8.7,3.3,30.5,94.4,49.4,13.1,36.3,0.0,0.6
0500000US48113,48113,"Dallas County, Texas",2553385,7.7,7.8,7.1,6.7,7.2,8.2,7.8,7.3,6.7,6.5,6.5,5.8,4.8,3.6,2.3,1.7,1.1,1.2,14.9,4.1,9.7,44.0,75.9,73.3,14.7,12.6,9.9,4.0,33.4,97.0,57.7,15.6,42.2,0.0,1.3
0500000US48121,48121,"Denton County, Texas",780612,6.6,7.7,7.2,7.0,6.9,7.4,7.6,7.3,8.2,7.4,7.1,6.0,4.4,3.8,2.3,1.4,0.9,0.7,14.9,4.4,9.5,44.4,77.1,74.2,13.5,11.5,9.1,3.0,34.8,96.8,53.7,14.0,39.7,0.0,1.7
0500000US48135,48135,"Ector County, Texas",159436,9.0,7.5,8.9,7.3,8.5,8.3,8.1,6.3,5.9,5.2,5.8,5.1,4.8,3.5,2.0,1.7,0.9,1.3,16.4,4.6,11.2,44.4,73.0,70.0,14.1,11.9,9.3,3.9,30.3,104.3,64.7,15.3,49.3,0.1,1.1
0500000US48139,48139,"Ellis County, Texas",163632,6.5,7.0,8.6,7.4,6.6,6.1,6.6,5.8,7.7,6.7,6.9,5.8,6.2,4.5,3.1,1.8,1.4,1.5,15.6,4.8,9.1,40.1,75.8,73.1,18.5,15.2,12.3,4.6,36.0,96.0,64.5,20.2,44.3,0.1,1.4
0500000US48141,48141,"El Paso County, Texas",835593,8.2,7.5,7.5,7.6,8.6,7.6,6.9,5.7,6.8,5.9,5.8,5.7,4.6,3.6,2.9,2.2,1.5,1.5,15.1,4.6,11.6,43.1,75.1,72.1,16.2,14.2,11.6,5.1,32.0,96.5,65.4,19.2,46.1,0.0,0.8
0500000US48157,48157,"Fort Bend County, Texas",716087,6.7,7.9,8.2,7.4,6.0,5.6,6.9,7.1,8.2,7.2,6.9,6.2,5.8,4.2,2.4,1.5,1.1,0.7,16.1,4.9,8.5,41.2,75.4,72.3,15.7,13.4,9.9,3.3,36.0,96.5,60.3,15.8,44.4,0.1,1.0
0500000US48167,48167,"Galveston County, Texas",322225,5.6,7.2,7.5,6.8,6.4,6.4,6.2,6.7,6.9,6.5,7.3,7.3,6.0,5.1,2.8,1.8,1.8,1.6,14.7,4.3,8.9,39.5,78.2,75.4,19.1,16.8,13.2,5.2,38.0,97.7,60.7,21.1,39.6,0.1,0.9
0500000US48181,48181,"Grayson County, Texas",125467,6.3,5.3,7.7,7.3,6.3,6.1,5.5,5.2,6.7,6.0,6.7,6.9,6.9,5.1,4.9,2.8,2.2,2.0,13.0,4.6,9.0,37.1,79.3,76.2,24.0,20.1,17.1,7.0,40.2,93.8,69.2,28.9,40.3,0.0,0.8
0500000US48183,48183,"Gregg County, Texas",124108,7.5,6.6,7.7,6.4,7.5,7.0,6.0,6.3,6.4,5.9,6.1,6.7,5.6,4.5,3.6,2.4,1.4,2.5,14.3,4.0,9.8,39.6,76.8,74.2,19.9,17.6,14.3,6.2,36.5,95.9,67.0,23.8,43.2,0.0,1.2
0500000US48187,48187,"Guadalupe County, Texas",151249,6.4,7.0,7.8,7.8,5.8,6.0,6.7,6.3,7.3,7.1,7.1,6.9,4.5,4.8,2.8,2.3,1.7,1.5,14.8,4.8,8.8,40.0,77.1,73.9,17.6,16.1,13.1,5.4,36.7,97.8,64.2,21.4,42.8,0.0,1.6
0500000US48201,48201,"Harris County, Texas",4538028,7.7,7.8,7.2,6.8,7.2,8.1,8.1,7.2,7.1,6.4,6.2,5.7,5.0,3.5,2.3,1.6,1.1,0.9,15.0,4.3,9.7,44.5,75.9,73.0,14.4,12.3,9.4,3.6,33.1,99.0,57.3,14.8,42.4,0.0,1.0
0500000US48203,48203,"Harrison County, Texas",66746,6.4,8.1,6.5,7.3,6.4,6.2,5.9,6.5,5.1,5.9,6.9,6.7,5.7,4.6,5.2,2.6,2.0,2.0,14.6,4.3,9.4,37.5,77.7,74.7,21.9,19.8,16.3,6.5,37.3,94.1,71.3,27.9,43.4,0.0,0.1
0500000US48209,48209,"Hays County, Texas",194739,5.8,7.0,6.3,9.1,12.4,7.1,6.7,6.6,6.3,6.2,5.7,5.4,5.1,4.0,2.6,2.3,0.7,0.7,13.3,4.1,17.4,48.3,79.6,76.8,15.3,13.1,10.2,3.6,31.5,99.4,50.2,15.4,34.8,0.0,2.7
0500000US48213,48213,"Henderson County, Texas",79545,5.3,5.4,6.7,7.0,5.7,5.1,4.7,5.7,5.3,6.1,6.8,9.3,5.6,6.4,6.1,3.7,3.0,2.2,12.1,4.2,8.5,33.5,81.2,78.4,26.8,24.9,21.3,8.8,44.3,94.1,75.1,37.2,37.8,0.1,1.6
0500000US48215,48215,"Hidalgo County, Texas",842304,9.7,8.9,9.5,8.6,7.8,6.7,6.4,6.9,6.1,5.6,5.0,4.2,4.0,3.3,2.6,1.9,1.4,1.4,18.4,5.3,11.0,42.5,70.3,66.6,14.6,12.8,10.6,4.6,29.1,95.0,78.6,19.0,59.6,0.0,1.4
0500000US48231,48231,"Hunt County, Texas",89844,6.2,7.4,6.5,6.6,7.9,6.4,6.5,5.3,6.0,6.2,6.4,8.0,5.4,5.1,4.2,1.9,2.5,1.7,13.9,3.6,10.9,38.7,79.0,76.4,20.7,18.4,15.3,6.0,37.9,95.7,63.7,25.1,38.7,0.0,1.3
0500000US48245,48245,"Jefferson County, Texas",254308,6.8,7.0,6.1,6.3,7.4,7.5,7.3,6.9,5.8,6.0,6.8,6.8,5.7,4.4,3.3,2.4,1.7,1.8,13.1,3.8,9.9,41.2,79.0,76.2,19.2,16.8,13.5,5.8,35.8,104.6,59.5,21.6,37.9,0.1,1.1
0500000US48251,48251,"Johnson County, Texas",159990,6.6,6.5,8.3,7.4,6.1,6.0,6.0,6.3,7.4,6.5,7.1,6.8,5.5,5.0,3.4,2.1,1.7,1.4,14.8,4.6,8.9,39.2,76.6,74.0,19.1,17.0,13.6,5.2,37.4,100.0,65.4,22.5,42.9,0.0,1.1
0500000US48257,48257,"Kaufman County, Texas",114690,7.0,7.0,9.1,6.9,6.1,6.1,6.9,6.3,6.5,6.9,7.8,6.4,5.3,4.2,3.3,2.3,0.9,1.1,16.1,4.5,8.5,38.7,75.1,72.4,17.1,14.8,11.8,4.3,35.6,95.4,64.9,19.5,45.5,0.1,0.9
0500000US48291,48291,"Liberty County, Texas",79654,6.9,6.8,7.2,6.0,7.1,6.9,7.1,6.0,7.3,6.3,7.0,8.1,4.3,4.7,3.4,2.4,1.5,0.9,14.0,4.3,8.8,40.4,77.6,74.8,17.3,15.4,13.0,4.9,36.7,99.5,61.8,21.1,40.7,0.0,1.9
0500000US48303,48303,"Lubbock County, Texas",299453,6.8,7.0,6.6,8.5,12.7,7.7,6.8,6.5,4.7,5.1,5.5,5.6,4.7,3.4,3.4,1.8,1.4,1.9,13.6,3.8,17.4,46.9,78.1,75.8,16.6,14.7,11.9,5.1,30.5,97.2,56.4,18.6,37.8,0.1,1.2
0500000US48309,48309,"McLennan County, Texas",245671,7.2,7.0,6.3,8.4,10.7,6.5,6.2,5.9,5.6,5.3,6.0,5.9,5.4,4.9,2.6,2.3,1.8,2.1,13.3,4.3,14.8,43.3,77.8,75.2,19.0,16.5,13.6,6.1,33.2,95.1,62.4,22.1,40.3,0.0,0.7
0500000US48329,48329,"Midland County, Texas",161077,8.3,7.6,7.4,6.9,7.9,8.8,8.4,6.2,6.2,5.2,6.0,6.2,5.2,3.2,2.2,1.9,1.1,1.3,15.1,4.4,10.3,44.3,74.7,72.2,15.0,12.5,9.8,4.3,31.5,99.9,60.1,15.6,44.5,0.0,1.4
0500000US48339,48339,"Montgomery County, Texas",537559,6.7,7.3,8.2,6.9,6.2,5.9,6.5,7.0,6.5,6.9,7.2,6.5,5.8,4.7,3.4,1.6,1.5,1.1,15.5,4.5,8.6,39.0,76.2,73.3,18.1,15.6,12.3,4.2,36.4,97.7,64.0,20.2,43.8,0.1,0.7
0500000US48347,48347,"Nacogdoches County, Texas",65664,7.3,7.5,5.8,9.0,12.9,6.7,5.7,5.2,5.6,5.1,5.7,6.0,5.2,4.5,2.8,1.5,2.0,1.4,13.2,2.9,19.0,45.2,78.4,76.6,17.5,15.7,12.3,5.0,30.7,90.6,55.6,19.1,36.5,0.0,0.8
0500000US48355,48355,"Nueces County, Texas",359715,6.8,7.3,6.6,7.6,7.1,7.7,6.9,6.2,6.3,5.6,6.7,6.4,5.7,4.5,3.1,2.2,2.0,1.5,13.9,4.4,10.3,41.8,78.0,74.9,18.9,16.6,13.3,5.7,35.0,97.1,62.2,21.5,40.7,0.0,1.4
0500000US48361,48361,"Orange County, Texas",84260,6.8,7.4,6.3,6.9,6.8,6.1,6.1,6.6,5.5,6.3,6.9,5.6,7.2,5.9,3.1,2.7,1.9,1.9,13.7,4.3,9.3,38.0,77.7,75.2,22.7,19.8,15.5,6.5,37.1,99.0,67.5,25.9,41.6,0.1,1.6
0500000US48367,48367,"Parker County, Texas",126042,5.0,7.2,7.8,7.1,5.9,5.2,5.7,7.3,5.6,6.5,7.9,7.8,5.9,4.5,5.0,3.6,0.9,1.0,15.0,4.5,8.5,36.8,78.7,75.5,21.1,18.6,15.1,5.5,39.3,100.2,65.5,25.0,40.5,0.3,0.8
0500000US48375,48375,"Potter County, Texas",121802,8.4,8.6,6.6,6.1,7.2,7.6,7.1,7.6,5.5,6.2,6.1,6.1,5.1,3.2,3.3,2.0,1.2,2.0,15.2,3.8,9.5,41.2,74.9,72.6,16.8,14.7,11.7,5.2,33.9,106.8,64.2,19.2,45.0,0.0,1.2
0500000US48381,48381,"Randall County, Texas",130269,6.6,7.6,6.0,6.9,7.4,7.5,7.1,7.3,5.8,5.7,6.1,6.2,6.3,4.8,3.1,2.5,2.2,0.9,13.6,4.0,10.3,42.0,78.2,75.8,19.8,17.3,13.5,5.7,35.6,97.0,60.6,21.7,38.9,0.0,1.2
0500000US48397,48397,"Rockwall County, Texas",90861,5.8,7.4,8.6,8.3,5.1,4.4,6.2,6.3,9.3,7.5,7.1,6.8,4.4,5.3,3.0,2.7,0.6,1.3,16.0,5.7,7.7,39.6,76.2,72.5,17.2,15.2,12.8,4.6,38.6,93.4,67.3,21.4,45.9,0.3,1.1
0500000US48409,48409,"San Patricio County, Texas",67357,7.0,8.1,7.5,6.8,7.8,6.0,6.7,6.3,6.1,6.3,6.4,6.3,4.7,4.1,4.2,2.8,1.7,1.3,15.6,4.6,10.1,39.7,75.8,72.9,18.8,17.0,14.1,5.8,35.1,98.2,70.2,24.0,46.2,0.0,0.7
0500000US48423,48423,"Smith County, Texas",222936,7.0,7.4,6.4,6.9,7.8,6.9,6.5,6.0,5.8,5.6,6.2,7.3,4.9,5.2,3.5,3.3,2.0,1.5,13.7,4.1,10.6,39.8,77.5,75.2,20.5,18.1,15.5,6.8,36.4,92.0,67.6,26.0,41.6,0.0,1.0
0500000US48439,48439,"Tarrant County, Texas",1982498,7.2,7.7,7.6,7.1,6.8,7.4,7.3,6.8,7.0,6.7,6.8,5.8,5.2,3.8,2.5,1.8,1.1,1.2,15.2,4.4,9.4,42.4,76.1,73.1,15.7,13.4,10.5,4.1,34.3,95.8,59.8,16.8,43.0,0.1,1.1
0500000US48441,48441,"Taylor County, Texas",136051,7.2,6.7,7.0,7.8,10.9,7.3,6.8,5.7,5.0,4.8,5.8,6.5,4.6,3.5,4.1,1.7,2.5,2.1,13.7,3.9,14.8,43.5,78.0,75.2,18.6,16.7,13.9,6.4,32.1,95.9,63.1,22.7,40.4,0.1,1.3
0500000US48451,48451,"Tom Green County, Texas",118105,6.5,6.6,6.5,7.7,9.0,8.2,7.7,5.4,4.9,5.1,6.3,6.0,5.7,5.3,2.6,2.9,1.7,1.9,13.1,3.8,12.8,42.8,78.9,76.6,20.2,18.5,14.5,6.5,34.1,99.7,60.9,23.3,37.6,0.0,1.3
0500000US48453,48453,"Travis County, Texas",1176558,6.8,6.6,6.0,6.1,7.0,10.4,9.6,7.9,7.9,6.6,6.2,5.4,5.0,3.3,2.2,1.3,1.0,0.9,12.6,3.4,9.6,48.8,79.4,77.2,13.7,11.8,8.7,3.2,33.6,101.5,46.0,12.7,33.2,0.0,2.9
0500000US48469,48469,"Victoria County, Texas",92382,7.2,7.0,7.5,8.0,5.8,6.9,6.8,6.2,5.9,5.6,6.3,6.2,5.9,4.4,4.2,2.0,2.1,2.1,14.5,4.1,9.7,39.6,76.6,74.2,20.7,18.6,14.8,6.2,35.5,93.6,68.2,24.9,43.3,0.1,0.6
0500000US48471,48471,"Walker County, Texas",70699,4.2,4.9,4.6,7.6,15.2,5.7,5.8,7.1,6.8,6.7,8.6,6.8,4.9,4.9,2.3,1.3,0.6,2.0,9.4,2.0,20.9,48.3,N,84.4,16.0,13.9,11.1,3.9,36.3,159.5,36.4,15.2,21.2,0.0,3.9
0500000US48479,48479,"Webb County, Texas",269721,10.0,8.9,9.4,8.9,8.1,6.7,6.4,7.2,6.0,5.8,5.2,4.3,4.2,2.8,2.2,1.4,1.1,1.2,18.2,5.5,11.4,43.4,70.0,66.2,12.9,11.1,8.8,3.7,28.5,95.3,74.1,15.3,58.9,0.0,0.7
0500000US48485,48485,"Wichita County, Texas",131705,6.4,6.0,6.0,8.1,9.6,7.7,6.6,5.9,6.2,5.4,6.2,7.0,5.3,4.3,2.9,2.5,2.2,1.8,12.0,3.7,14.1,44.0,80.7,77.9,18.9,16.5,13.6,6.5,34.7,110.3,55.6,21.2,34.4,0.0,0.9
0500000US48491,48491,"Williamson County, Texas",508514,6.6,7.8,7.8,6.9,5.5,6.2,7.6,8.3,8.1,7.3,6.4,5.4,4.9,4.2,2.8,1.9,1.2,1.2,15.6,4.5,7.9,42.6,76.5,73.3,16.2,14.1,11.3,4.3,35.8,96.7,61.2,18.2,43.0,0.1,1.6
0500000US49005,49005,"Cache County, Utah",120783,8.6,8.6,8.4,9.4,14.8,7.4,6.5,7.0,4.7,4.0,3.8,3.7,4.3,3.0,2.0,1.4,1.4,0.9,17.0,5.0,19.2,49.8,73.1,69.3,13.0,11.2,8.7,3.7,25.1,97.8,64.9,14.3,50.6,0.1,2.9
0500000US49011,49011,"Davis County, Utah",336043,8.7,9.2,10.0,7.7,6.9,6.8,7.5,7.3,7.1,5.2,5.0,4.9,4.3,2.9,2.4,1.6,1.5,0.9,19.2,5.2,9.5,43.4,70.5,67.0,13.6,11.8,9.3,4.0,30.4,99.9,73.5,16.1,57.3,0.1,2.6
0500000US49035,49035,"Salt Lake County, Utah",1107314,7.9,8.1,7.6,7.0,7.2,8.1,8.3,7.9,6.4,5.8,5.5,5.1,5.0,3.6,2.3,1.7,1.2,1.1,15.8,4.4,9.8,44.9,74.8,71.9,14.9,12.8,9.9,4.0,32.3,100.8,61.4,16.0,45.4,0.1,2.5
0500000US49049,49049,"Utah County, Utah",575205,9.9,9.8,9.6,9.3,12.7,7.1,6.9,6.9,5.5,4.4,4.0,3.7,3.0,2.5,1.8,1.2,0.9,0.8,19.3,5.3,16.7,48.4,69.0,65.4,10.2,9.0,7.3,3.0,24.5,102.1,72.0,12.5,59.5,0.0,1.6
0500000US49053,49053,"Washington County, Utah",155602,7.0,7.9,8.0,8.0,6.9,5.3,5.8,6.1,5.1,4.6,4.6,4.6,6.3,5.9,5.1,3.9,2.8,2.1,15.8,4.9,10.1,37.3,75.5,72.3,26.1,23.5,19.9,8.8,36.1,96.1,90.6,37.9,52.7,0.0,2.2
0500000US49057,49057,"Weber County, Utah",243645,7.8,8.2,8.2,7.2,7.2,7.4,7.7,7.4,5.9,5.4,5.8,5.2,5.3,3.6,2.9,1.9,1.3,1.5,16.4,4.6,9.8,42.8,74.0,71.1,16.6,14.3,11.3,4.7,32.4,101.3,67.0,18.8,48.2,0.0,0.6
0500000US50007,50007,"Chittenden County, Vermont",161382,5.1,4.5,5.4,8.7,11.0,6.7,6.6,5.1,6.4,6.3,7.4,7.6,5.6,4.8,2.9,1.7,2.0,2.2,9.9,3.4,16.3,44.5,83.9,81.6,19.2,16.5,13.6,5.9,37.0,94.8,47.1,20.0,27.1,0.0,1.2
0500000US51003,51003,"Albemarle County, Virginia",105703,5.8,5.4,6.1,9.2,6.4,6.8,6.7,6.0,5.2,5.9,6.4,7.3,6.0,6.4,3.1,2.6,1.7,3.0,11.5,3.4,12.2,40.2,81.1,79.3,22.9,20.3,16.9,7.3,37.7,90.2,60.1,27.0,33.1,0.0,1.3
0500000US51013,51013,"Arlington County, Virginia",229164,6.3,5.5,3.7,3.1,6.7,13.9,12.5,9.4,7.5,6.5,5.7,5.2,4.7,3.3,2.8,1.1,1.1,1.2,9.1,2.1,7.7,53.0,84.1,82.5,14.1,12.5,9.5,3.4,34.4,99.0,36.8,13.0,23.9,0.0,1.9
0500000US51015,51015,"Augusta County, Virginia",74314,4.7,3.8,6.9,6.9,5.4,5.5,5.4,6.5,5.3,6.8,8.2,8.9,6.6,6.1,5.4,3.4,2.7,1.6,10.7,4.3,8.0,34.9,83.2,80.3,25.8,23.5,19.3,7.7,44.6,107.7,63.8,31.5,32.3,0.1,2.2
0500000US51019,51019,"Bedford County, Virginia",77724,4.3,5.7,5.8,6.4,5.8,4.7,4.2,6.9,4.1,7.3,8.9,8.9,7.5,6.4,5.6,4.0,2.3,1.2,11.5,4.7,7.5,32.0,83.4,79.5,27.1,24.1,19.6,7.5,46.4,100.9,66.9,32.7,34.2,0.0,0.5
0500000US51041,51041,"Chesterfield County, Virginia",335687,5.9,6.9,6.9,7.4,6.4,5.6,6.2,7.0,6.6,7.1,7.5,7.4,5.8,5.1,3.4,2.0,0.9,1.9,13.8,4.6,9.2,39.2,78.8,75.7,19.1,16.2,13.3,4.8,38.1,91.9,60.3,21.3,38.9,0.0,2.2
0500000US51059,51059,"Fairfax County, Virginia",1142234,6.7,6.9,6.2,6.3,6.0,6.5,7.3,7.6,7.0,7.4,7.5,6.6,6.0,4.5,2.8,1.9,1.4,1.3,13.1,3.9,8.4,40.7,78.8,76.2,17.9,15.3,11.9,4.5,37.6,98.1,55.5,18.5,37.0,0.1,1.6
0500000US51061,51061,"Fauquier County, Virginia",68782,5.4,5.2,8.4,6.5,5.1,5.3,5.9,6.1,6.2,6.9,9.4,7.8,6.5,5.6,4.0,2.6,1.4,1.8,13.6,4.5,7.1,35.0,79.1,76.4,21.9,18.9,15.5,5.8,41.5,96.2,63.9,25.3,38.6,0.0,1.0
0500000US51069,51069,"Frederick County, Virginia",83199,5.9,6.2,6.5,6.3,5.2,5.8,5.3,5.6,6.2,7.0,9.1,8.5,5.8,6.4,2.9,3.4,2.9,0.9,12.6,4.2,7.3,34.4,79.9,77.2,22.3,19.5,16.5,7.2,42.5,94.4,64.7,27.2,37.5,0.0,0.2
0500000US51085,51085,"Hanover County, Virginia",103227,4.6,5.5,7.9,7.6,5.5,4.6,5.1,6.3,6.8,7.1,8.4,8.2,6.6,6.0,3.5,2.5,2.0,1.8,13.4,4.5,8.6,35.9,80.6,77.5,22.4,19.5,15.8,6.3,42.0,96.2,62.1,25.6,36.5,0.0,3.2
0500000US51087,51087,"Henrico County, Virginia",325155,6.2,6.7,6.5,5.9,5.8,7.3,7.4,6.9,6.3,6.7,7.3,6.7,6.1,4.7,3.2,2.2,1.8,2.2,13.2,3.8,7.9,39.7,79.4,76.8,20.2,17.5,14.1,6.1,38.0,88.6,59.5,22.5,37.0,0.0,2.5
0500000US51095,51095,"James City County, Virginia",73147,5.1,4.5,6.1,6.3,4.7,5.5,5.5,5.0,5.2,6.4,7.6,4.8,9.4,6.5,6.2,4.6,2.7,3.7,10.6,4.7,6.3,32.3,83.6,79.6,33.2,29.8,23.8,11.1,46.1,96.6,79.2,42.7,36.6,0.0,0.5
0500000US51107,51107,"Loudoun County, Virginia",375629,7.5,8.7,8.4,6.8,4.9,5.1,7.4,8.3,9.1,8.3,7.6,5.2,4.4,3.1,2.2,1.6,0.8,0.7,17.1,4.5,7.2,41.7,73.7,70.9,12.7,10.8,8.3,3.0,35.8,98.6,59.6,13.2,46.4,0.0,1.5
0500000US51121,51121,"Montgomery County, Virginia",97653,4.8,4.3,4.3,11.1,19.0,9.1,6.4,5.1,5.4,5.3,5.3,3.4,5.7,3.8,2.5,1.6,1.6,1.3,8.6,2.6,27.5,56.1,85.6,84.0,16.6,14.8,10.9,4.6,27.7,104.3,36.7,14.9,21.9,0.2,0.6
0500000US51153,51153,"Prince William County, Virginia",451721,7.8,8.0,7.6,6.7,6.5,6.6,7.6,7.5,7.8,7.4,7.3,5.7,4.7,3.4,2.3,1.4,0.8,0.8,15.5,4.4,8.8,42.8,75.1,72.2,13.4,11.5,8.7,2.9,34.6,99.8,57.4,13.7,43.8,0.0,1.7
0500000US51161,51161,"Roanoke County, Virginia",94409,5.6,5.3,5.9,6.4,5.5,5.6,6.0,5.2,6.2,6.8,7.3,8.1,5.9,6.2,5.2,2.7,3.1,2.9,11.2,4.3,7.7,35.0,81.4,79.0,26.0,23.6,20.1,8.7,43.4,91.3,69.9,34.2,35.8,0.5,0.4
0500000US51165,51165,"Rockingham County, Virginia",78593,5.2,5.4,7.3,7.4,6.4,5.6,5.3,4.8,6.4,6.5,7.6,7.5,6.3,5.7,4.3,3.7,1.9,2.6,12.7,4.2,9.7,35.9,81.2,77.9,24.5,21.2,18.3,8.3,42.1,95.2,67.7,30.6,37.1,0.2,0.7
0500000US51177,51177,"Spotsylvania County, Virginia",130475,5.9,6.1,8.5,7.3,6.3,5.9,5.8,7.4,6.6,7.2,7.9,7.2,5.3,4.9,3.3,1.7,1.6,1.2,14.6,4.9,8.7,39.3,77.6,74.6,18.0,15.3,12.7,4.5,37.7,96.8,61.5,20.5,41.0,0.0,1.6
0500000US51179,51179,"Stafford County, Virginia",142003,6.0,6.7,8.8,7.8,7.6,6.1,5.9,7.1,7.4,7.8,8.1,7.1,4.0,4.0,2.0,1.3,1.1,1.0,15.5,5.0,10.4,41.9,76.5,73.5,13.5,11.5,9.5,3.4,35.9,101.5,56.4,14.9,41.5,0.0,0.9
0500000US51199,51199,"York County, Virginia",67837,5.1,6.7,7.8,7.3,6.2,5.3,5.8,7.0,5.9,6.1,8.5,7.0,6.4,5.5,2.9,2.4,2.6,1.5,14.6,4.7,8.7,37.5,79.1,75.6,21.3,18.3,14.9,6.5,39.3,96.4,64.7,24.6,40.1,0.1,0.2
0500000US51510,51510,"Alexandria city, Virginia",153511,7.6,5.5,3.1,2.4,5.2,10.0,12.6,10.4,8.5,6.9,6.3,6.4,4.5,4.1,2.9,1.1,1.2,1.1,8.7,1.7,5.9,49.2,83.3,82.1,14.9,13.3,10.4,3.4,36.6,95.5,39.5,14.5,25.0,0.0,2.1
0500000US51550,51550,"Chesapeake city, Virginia",235429,6.2,6.6,6.9,6.9,6.5,7.3,7.1,7.1,6.2,6.4,7.7,7.3,5.3,4.0,3.5,2.0,1.3,1.5,13.6,4.4,9.0,41.1,78.8,75.8,17.6,15.4,12.3,4.8,36.7,95.4,57.5,19.4,38.1,0.0,0.5
0500000US51650,51650,"Hampton city, Virginia",136454,5.9,6.1,5.8,5.7,9.7,8.4,7.5,6.1,4.9,5.5,7.1,7.3,5.6,4.9,3.3,2.7,1.9,1.4,11.9,3.2,12.2,42.4,81.1,78.9,19.8,17.2,14.2,6.0,35.5,94.3,54.6,22.0,32.6,0.1,1.1
0500000US51680,51680,"Lynchburg city, Virginia",79812,4.6,4.7,6.9,13.6,13.8,7.6,6.3,4.8,4.0,4.7,4.9,4.7,5.5,4.0,3.2,1.5,3.1,2.1,11.6,3.2,24.2,50.1,83.1,80.6,19.4,16.7,13.9,6.7,28.7,93.7,49.9,20.8,29.1,0.2,7.3
0500000US51700,51700,"Newport News city, Virginia",182385,7.2,7.4,5.3,6.7,10.0,8.6,8.1,6.6,4.8,5.8,6.3,5.5,5.7,4.5,2.2,2.4,1.3,1.6,12.7,3.5,13.2,44.9,78.6,76.6,17.7,15.1,12.0,5.3,32.8,94.0,54.8,18.6,36.2,0.0,0.8
0500000US51710,51710,"Norfolk city, Virginia",246393,6.9,5.5,4.9,6.6,14.8,11.0,7.8,6.2,4.7,5.1,6.0,5.6,4.7,3.3,2.6,1.5,1.3,1.6,10.4,2.8,18.6,51.0,81.8,79.8,15.0,12.7,10.2,4.4,30.2,109.7,43.7,14.7,29.0,0.1,1.2
