GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US48039,48039,"Brazoria County, Texas",354195,7.1,7.6,7.6,7.1,5.6,6.5,7.2,7.4,7.3,6.9,6.6,6.1,5.8,3.8,3.2,1.7,1.1,1.4,15.2,4.3,8.3,41.0,76.1,73.3,17.0,14.5,11.2,4.2,36.0,101.5,60.9,18.0,42.9,0.1,1.4
0500000US48041,48041,"Brazos County, Texas",220417,6.0,5.9,5.4,11.3,18.8,9.3,6.8,5.7,5.1,5.0,4.1,4.1,3.7,3.3,2.2,1.6,1.0,0.9,11.3,3.2,26.8,56.9,81.9,79.5,12.7,11.4,9.0,3.6,26.1,103.3,41.8,12.7,29.1,0.1,1.7
0500000US48061,48061,"Cameron County, Texas",422135,8.5,8.3,8.9,8.5,7.6,6.2,5.7,5.9,6.5,5.8,5.3,5.4,4.2,4.6,2.8,2.7,1.7,1.3,17.2,5.4,10.7,40.4,72.9,69.0,17.4,15.7,13.1,5.8,31.5,94.1,79.1,23.5,55.6,0.3,1.1
0500000US48085,48085,"Collin County, Texas",939585,6.4,7.5,8.0,7.2,5.7,5.8,6.9,8.0,8.0,8.1,7.2,6.1,4.8,4.0,2.7,1.7,1.2,0.8,15.5,4.8,8.1,41.4,76.4,73.3,15.3,13.1,10.5,3.8,36.5,96.5,59.1,16.7,42.4,0.1,1.7
0500000US48091,48091,"Comal County, Texas",134788,5.6,5.9,6.8,7.7,5.3,4.5,5.2,5.4,6.9,7.1,6.8,7.6,7.1,6.4,4.3,3.6,2.2,1.4,12.7,4.0,8.9,35.0,80.3,77.6,25.1,21.7,18.0,7.2,42.6,98.0,67.8,30.1,37.6,0.0,1.2
0500000US48099,48099,"Coryell County, Texas",74686,7.5,6.9,6.0,5.6,10.3,10.3,9.2,8.2,6.3,6.0,5.2,5.4,3.5,3.2,2.4,1.8,0.6,1.7,13.0,3.2,12.7,49.7,78.7,76.4,13.2,11.5,9.8,4.1,31.7,102.6,50.1,14.7,35.5,0.0,0.4
0500000US48113,48113,"Dallas County, Texas",2574984,7.6,7.8,7.1,6.8,7.1,8.3,7.8,7.2,6.6,6.5,6.3,5.8,4.9,3.7,2.5,1.7,1.2,1.2,14.8,4.2,9.7,43.9,76.0,73.3,15.1,12.8,10.1,4.0,33.3,96.9,58.2,16.0,42.2,0.0,1.7
0500000US48121,48121,"Denton County, Texas",806180,6.5,7.4,7.2,7.2,6.6,7.3,7.5,7.4,8.0,7.7,6.9,6.1,4.7,3.6,2.6,1.6,0.8,0.8,14.6,4.4,9.5,44.1,77.5,74.5,14.1,12.4,9.4,3.3,35.1,96.7,53.7,14.5,39.2,0.1,2.4
0500000US48135,48135,"Ector County, Texas",157462,9.2,9.2,7.4,6.9,8.1,8.6,7.7,6.2,5.9,5.5,5.5,5.4,4.9,3.4,2.0,1.5,1.3,1.3,16.6,4.4,10.6,43.3,73.2,69.8,14.5,13.0,9.6,4.2,30.4,103.5,66.0,15.9,50.1,0.1,0.7
0500000US48139,48139,"Ellis County, Texas",168499,6.8,7.2,7.9,7.7,6.4,6.1,6.6,6.4,6.7,7.0,6.4,6.3,5.7,4.7,3.6,2.5,1.3,0.5,15.2,4.8,9.4,40.0,76.3,73.2,18.3,15.6,12.6,4.3,36.1,97.5,64.8,20.7,44.1,0.0,1.0
0500000US48141,48141,"El Paso County, Texas",837918,7.8,7.4,7.8,7.7,8.4,7.9,7.0,6.0,6.4,5.8,5.6,5.4,4.8,3.9,2.7,2.2,1.4,1.6,15.2,4.7,11.3,43.4,75.5,72.3,16.7,14.8,11.9,5.2,32.1,96.5,65.7,19.7,45.9,0.0,0.7
0500000US48157,48157,"Fort Bend County, Texas",741237,7.0,7.8,8.0,7.3,5.8,5.6,6.8,7.5,7.7,7.3,6.7,6.7,5.3,4.4,2.4,1.6,1.0,0.9,15.8,4.8,8.3,40.7,75.7,72.4,15.8,13.6,10.4,3.6,36.0,96.6,61.5,16.9,44.7,0.0,0.8
0500000US48167,48167,"Galveston County, Texas",329431,6.7,6.9,6.8,7.1,5.9,6.6,6.7,6.5,6.6,6.6,6.8,7.2,6.3,4.8,3.5,2.2,1.5,1.3,13.7,4.2,8.8,39.3,78.2,75.5,19.7,17.2,13.4,5.0,37.1,97.4,61.0,21.5,39.5,0.1,1.3
0500000US48181,48181,"Grayson County, Texas",128235,6.5,7.1,6.1,7.0,5.8,6.0,5.7,5.9,6.3,6.1,6.7,7.8,5.4,6.2,4.2,3.1,2.0,2.1,13.2,4.2,8.6,36.7,78.7,76.1,23.0,20.6,17.6,7.2,40.0,95.7,70.9,30.1,40.8,0.1,1.0
0500000US48183,48183,"Gregg County, Texas",123745,7.7,8.0,6.7,6.7,6.4,6.7,6.8,6.7,5.6,5.5,6.1,6.9,5.5,4.9,3.2,2.4,2.1,2.0,14.7,3.4,9.7,39.0,76.7,74.3,20.2,17.4,14.6,6.6,35.5,97.7,67.8,24.6,43.2,0.0,0.4
0500000US48187,48187,"Guadalupe County, Texas",155265,6.4,7.1,7.4,7.5,6.5,5.8,6.8,5.6,7.9,7.1,6.9,5.8,5.5,5.2,3.3,2.4,1.3,1.4,14.5,4.8,9.2,40.1,77.5,74.2,19.1,16.9,13.6,5.2,37.0,97.6,64.9,22.4,42.5,0.2,1.5
0500000US48201,48201,"Harris County, Texas",4589928,7.8,7.6,7.4,6.8,7.0,8.2,8.0,7.3,6.9,6.5,6.1,5.9,4.8,3.7,2.4,1.6,1.0,1.0,14.9,4.3,9.5,44.2,75.8,73.0,14.6,12.4,9.8,3.7,33.3,98.8,58.1,15.4,42.7,0.0,1.7
0500000US48203,48203,"Harrison County, Texas",66534,5.9,6.8,8.3,8.8,5.0,4.8,7.1,5.0,6.9,5.5,7.1,7.6,5.5,5.6,3.9,2.2,1.9,2.1,15.1,4.5,9.3,37.6,77.7,74.5,21.1,18.9,15.6,6.1,37.2,92.1,70.0,26.6,43.4,0.0,2.1
0500000US48209,48209,"Hays County, Texas",204470,6.3,7.1,6.2,7.7,13.5,7.5,6.8,7.1,5.3,6.0,5.6,5.4,5.0,3.5,3.5,2.0,0.8,0.8,13.3,3.7,17.6,48.0,79.6,76.8,15.5,13.0,10.5,3.5,31.2,95.9,50.9,15.9,35.1,0.0,1.2
0500000US48213,48213,"Henderson County, Texas",79901,5.5,5.5,6.7,6.1,6.1,5.4,5.6,4.8,5.3,6.4,6.1,7.0,7.9,7.4,4.9,4.2,2.7,2.2,12.1,4.1,8.2,33.5,81.3,78.2,29.3,26.6,21.4,9.1,43.7,92.7,75.8,37.6,38.2,0.3,2.8
0500000US48215,48215,"Hidalgo County, Texas",849843,9.6,8.4,9.8,8.6,7.9,6.8,6.3,6.7,6.2,5.7,4.9,3.9,4.2,3.6,2.7,2.1,1.4,1.3,18.3,5.4,11.0,42.4,70.3,66.7,15.3,13.7,11.0,4.8,29.2,95.7,79.6,19.8,59.8,0.0,1.6
0500000US48231,48231,"Hunt County, Texas",92073,6.7,6.1,7.1,8.3,6.6,5.9,5.8,5.8,5.8,6.9,6.5,8.0,5.6,5.7,3.4,3.0,1.7,1.4,13.1,4.4,10.4,38.1,78.7,75.8,20.7,18.6,15.2,6.1,38.1,97.7,64.9,25.0,39.9,0.0,1.3
0500000US48245,48245,"Jefferson County, Texas",254679,6.9,6.5,6.6,6.2,7.5,7.5,7.4,7.1,5.8,5.6,6.6,6.4,6.2,4.5,3.2,2.5,1.8,1.8,13.1,3.8,9.8,41.5,78.6,76.2,19.9,17.1,13.7,6.0,35.9,105.4,60.1,21.9,38.2,0.1,1.1
0500000US48251,48251,"Johnson County, Texas",163274,6.4,7.1,8.0,7.0,6.0,6.2,6.6,6.4,6.3,6.6,6.7,7.4,5.2,5.2,3.4,2.5,1.5,1.5,15.2,4.4,8.6,38.5,77.0,74.0,19.2,16.9,14.0,5.5,36.9,99.3,66.9,23.4,43.4,0.0,0.8
0500000US48257,48257,"Kaufman County, Texas",118350,7.1,7.0,8.4,7.1,6.0,6.2,7.2,6.9,7.3,6.2,6.7,6.8,5.1,4.4,3.0,1.7,2.0,0.8,15.5,4.8,8.2,40.7,75.1,72.6,17.0,14.8,11.9,4.5,36.0,98.4,64.7,19.6,45.1,0.2,0.9
0500000US48291,48291,"Liberty County, Texas",81704,6.6,8.1,6.4,6.5,6.3,7.6,6.2,6.3,6.4,7.3,6.8,7.2,5.2,4.5,4.0,1.9,1.3,1.3,14.6,4.3,8.5,39.3,76.8,74.5,18.2,15.7,13.0,4.5,36.7,103.1,62.7,21.2,41.5,0.0,0.9
0500000US48303,48303,"Lubbock County, Texas",303137,7.0,6.9,6.5,8.1,12.5,7.9,7.0,6.4,4.8,4.9,5.4,5.7,4.8,3.8,2.8,2.3,1.4,1.6,13.4,3.6,17.0,46.7,78.1,76.0,16.8,14.9,12.0,5.3,30.6,96.8,56.5,18.8,37.6,0.1,1.6
0500000US48309,48309,"McLennan County, Texas",247934,7.0,6.9,6.6,8.8,10.3,6.5,6.1,5.1,6.1,5.5,5.8,5.8,5.4,5.0,3.0,2.6,1.8,1.5,13.5,4.2,14.9,43.0,78.1,75.3,19.3,17.0,13.9,5.9,33.3,94.9,63.0,22.7,40.3,0.1,2.0
0500000US48329,48329,"Midland County, Texas",162565,9.0,7.3,8.3,5.9,7.3,9.4,8.2,6.7,6.1,5.3,5.4,6.1,4.8,2.9,2.3,2.0,1.6,1.5,15.6,4.1,9.1,43.6,73.9,71.3,15.1,12.8,10.3,5.1,32.0,100.1,63.7,16.8,46.9,0.0,0.8
0500000US48339,48339,"Montgomery County, Texas",556203,6.9,7.8,7.3,7.2,5.7,6.1,6.5,6.2,7.4,7.0,6.9,6.9,5.4,5.1,3.1,1.9,1.3,1.3,15.1,4.6,8.3,39.1,76.5,73.3,18.1,15.9,12.7,4.5,37.2,98.7,64.8,20.9,43.9,0.1,1.5
0500000US48347,48347,"Nacogdoches County, Texas",65806,6.3,7.5,6.3,10.2,13.4,5.3,5.9,5.0,5.3,5.4,4.9,7.4,3.6,3.3,4.7,2.9,0.5,2.0,13.9,3.4,20.3,45.2,78.0,76.4,17.0,15.9,13.4,5.4,30.7,90.6,58.6,21.2,37.4,0.0,1.5
0500000US48355,48355,"Nueces County, Texas",361350,6.9,6.9,6.9,7.2,7.4,7.4,7.2,6.4,5.8,5.8,6.3,6.4,5.5,4.5,3.6,2.5,1.8,1.5,13.8,4.3,10.3,41.4,77.9,74.9,19.3,17.2,13.8,5.8,35.0,97.6,63.6,22.6,41.0,0.0,1.0
0500000US48361,48361,"Orange County, Texas",84964,7.1,6.2,7.4,6.1,6.5,6.8,6.3,6.4,5.3,6.4,6.9,7.4,5.8,4.5,4.4,3.2,2.0,1.2,13.6,4.3,8.3,37.4,77.7,75.0,21.2,18.7,15.4,6.4,37.4,97.2,67.9,25.8,42.0,0.1,3.0
0500000US48367,48367,"Parker County, Texas",129441,6.4,6.6,7.5,6.3,5.8,5.8,6.4,5.3,5.8,7.3,7.5,7.3,6.5,4.5,5.5,2.4,1.7,1.5,14.1,4.4,7.7,35.3,77.8,75.1,22.0,19.0,15.5,5.6,40.0,99.8,67.8,26.0,41.8,0.0,1.3
0500000US48375,48375,"Potter County, Texas",120832,7.7,7.9,7.5,7.1,6.6,7.6,7.3,6.5,6.7,5.6,6.7,6.5,4.2,4.5,2.4,3.0,1.0,1.3,15.4,4.4,9.3,41.8,75.5,72.5,16.4,14.7,12.2,5.3,33.8,106.8,65.8,20.3,45.5,0.0,9.2
0500000US48381,48381,"Randall County, Texas",132501,6.4,6.9,6.9,7.8,6.6,7.4,7.0,6.8,6.3,5.6,6.0,6.5,5.9,5.2,3.0,2.5,1.4,1.8,13.8,4.1,10.3,41.9,78.3,75.8,19.8,17.4,13.9,5.7,35.5,96.9,61.6,22.5,39.2,0.1,2.5
0500000US48397,48397,"Rockwall County, Texas",93978,5.3,7.2,9.6,8.5,5.6,3.7,6.2,7.4,8.5,7.0,6.9,5.9,5.9,4.2,2.7,3.1,0.8,1.6,16.8,5.3,8.8,39.9,75.5,72.6,18.3,16.3,12.4,5.5,37.5,94.8,66.0,20.6,45.4,0.0,0.5
0500000US48409,48409,"San Patricio County, Texas",67655,7.4,6.4,8.3,6.6,7.9,5.9,6.5,6.3,6.6,5.5,6.2,7.1,4.7,5.5,3.3,2.6,1.9,1.4,14.7,4.7,9.8,39.7,76.2,73.2,19.4,17.0,14.7,5.8,35.6,102.5,70.9,25.1,45.8,0.1,1.1
0500000US48423,48423,"Smith County, Texas",225290,7.0,7.2,6.3,7.2,6.8,7.2,6.2,6.0,6.0,5.8,6.1,6.6,5.6,5.0,3.9,2.7,2.0,2.3,13.5,4.2,9.8,39.4,78.0,75.3,21.5,19.0,15.9,7.0,36.5,92.6,68.4,26.8,41.6,0.2,1.8
0500000US48439,48439,"Tarrant County, Texas",2016872,7.2,7.5,7.6,7.1,6.7,7.5,7.4,6.9,6.7,6.7,6.6,6.0,5.3,4.0,2.6,1.8,1.3,1.1,15.1,4.4,9.4,42.3,76.3,73.3,16.1,13.9,10.8,4.2,34.3,95.6,60.1,17.3,42.8,0.0,0.8
0500000US48441,48441,"Taylor County, Texas",136535,7.4,7.4,6.3,7.9,9.5,7.9,7.1,6.7,3.8,4.9,5.9,4.9,6.0,4.8,3.2,2.4,2.4,1.6,13.7,3.4,13.9,42.9,78.0,75.5,20.3,18.2,14.3,6.3,32.8,96.7,63.5,23.4,40.1,0.1,1.3
0500000US48451,48451,"Tom Green County, Texas",118386,7.1,5.6,7.1,8.3,7.8,8.1,7.7,5.3,5.5,5.3,5.6,5.8,5.6,4.9,3.7,2.2,2.2,2.1,12.7,3.6,12.5,42.7,79.1,76.6,20.7,18.3,15.0,6.5,33.8,97.3,62.5,24.4,38.0,0.0,1.8
0500000US48453,48453,"Travis County, Texas",1199323,6.6,6.3,6.2,6.0,6.9,10.4,9.7,8.2,7.5,6.8,6.0,5.7,4.7,3.5,2.3,1.5,0.8,0.9,12.5,3.4,9.4,48.7,79.7,77.5,13.8,11.9,9.0,3.3,33.7,101.7,46.1,13.2,32.9,0.0,2.1
0500000US48469,48469,"Victoria County, Texas",92467,7.6,6.2,7.4,6.5,7.0,6.8,6.6,6.4,6.0,5.4,6.5,6.7,5.1,5.6,3.6,2.5,2.0,1.9,13.6,4.1,9.4,39.4,77.3,74.7,20.8,18.6,15.7,6.4,36.1,94.9,69.4,26.5,42.9,0.0,1.4
0500000US48471,48471,"Walker County, Texas",71484,6.2,2.7,4.7,7.5,14.9,8.6,6.5,7.4,5.2,6.3,7.0,7.6,3.8,3.8,3.0,1.8,1.2,1.5,7.4,1.7,20.7,50.2,85.9,84.6,15.1,13.7,11.3,4.5,34.1,143.1,36.5,15.4,21.0,0.0,0.5
0500000US48479,48479,"Webb County, Texas",271193,10.0,9.0,9.6,8.7,8.1,7.0,6.5,6.1,6.9,5.8,5.1,4.7,3.6,2.7,2.7,1.5,1.1,1.1,18.5,5.5,11.3,43.2,69.4,66.0,12.7,11.3,9.1,3.7,28.1,94.2,75.7,15.9,59.7,0.0,1.6
0500000US48485,48485,"Wichita County, Texas",131838,6.7,6.4,5.7,8.4,8.7,8.2,7.6,6.2,5.0,4.9,5.3,6.2,6.2,4.8,3.0,2.2,1.7,2.6,12.2,3.3,13.9,44.2,79.8,77.8,20.5,18.1,14.3,6.5,34.0,106.8,57.3,22.4,34.9,0.1,0.8
0500000US48491,48491,"Williamson County, Texas",528718,6.7,7.2,7.9,7.0,5.4,6.2,7.6,8.5,7.7,7.3,6.2,5.3,4.9,4.6,2.9,1.8,1.3,1.4,15.1,4.5,7.9,42.4,76.6,73.6,16.8,14.6,11.9,4.4,36.2,96.7,62.0,19.3,42.7,0.1,1.3
0500000US49005,49005,"Cache County, Utah",122753,9.1,8.3,8.8,8.9,14.3,7.7,6.2,6.5,5.4,4.0,3.9,3.7,4.1,3.2,1.9,1.1,1.4,1.5,17.2,4.5,18.7,49.1,72.1,69.3,13.1,11.6,9.0,4.0,25.3,98.1,66.1,15.0,51.0,0.0,3.3
0500000US49011,49011,"Davis County, Utah",342281,8.8,9.8,9.0,7.9,6.6,6.7,7.3,7.6,6.5,5.7,5.1,4.9,4.7,3.4,2.2,1.6,1.1,1.1,18.8,5.2,9.3,42.7,70.6,67.2,14.1,12.0,9.4,3.8,30.9,102.4,72.9,16.2,56.7,0.0,1.1
0500000US49035,49035,"Salt Lake County, Utah",1121354,7.8,8.2,7.5,6.9,7.1,8.3,8.1,8.2,6.3,5.9,5.4,5.3,4.9,3.6,2.5,1.7,1.2,1.1,15.7,4.4,9.6,44.9,75.1,72.1,15.0,13.0,10.1,4.0,32.7,100.7,61.5,16.4,45.1,0.0,2.0
0500000US49049,49049,"Utah County, Utah",592299,9.7,9.8,9.4,9.3,12.7,7.6,6.7,6.8,5.6,4.5,3.7,3.5,3.1,2.6,1.8,1.2,1.0,0.8,19.2,5.2,16.7,48.7,69.3,65.8,10.5,9.2,7.4,3.1,24.6,102.6,71.3,12.7,58.6,0.0,1.7
0500000US49053,49053,"Washington County, Utah",160245,7.1,8.3,6.8,8.1,6.3,5.1,6.9,6.1,5.0,4.6,4.4,4.9,6.1,6.7,4.5,4.1,2.6,2.5,15.1,4.8,9.6,37.4,76.3,73.0,26.5,24.0,20.4,9.2,35.9,99.4,90.2,38.8,51.4,0.0,0.8
0500000US49057,49057,"Weber County, Utah",247560,8.1,8.1,7.8,7.1,7.3,7.6,7.4,7.3,6.2,5.2,5.4,6.4,4.5,3.7,3.1,1.9,1.2,1.4,16.0,4.7,9.7,43.1,74.1,71.2,15.9,13.7,11.3,4.5,32.4,101.6,67.0,18.9,48.1,0.0,2.1
0500000US50007,50007,"Chittenden County, Vermont",161531,5.0,4.9,5.5,7.9,11.0,7.2,6.3,5.7,5.9,6.7,6.9,7.3,5.8,4.6,3.7,2.5,1.3,1.8,10.4,2.9,16.0,44.1,83.7,81.7,19.7,17.4,13.9,5.7,37.2,97.5,47.5,20.5,26.9,0.1,1.6
0500000US51003,51003,"Albemarle County, Virginia",106878,5.0,7.0,4.8,9.2,6.6,6.9,6.3,5.8,5.6,5.9,6.3,8.2,5.5,5.4,3.9,3.1,2.2,2.7,11.8,3.5,12.2,40.2,82.3,79.7,22.7,20.3,17.3,7.9,38.2,91.2,60.0,27.6,32.4,0.0,2.0
0500000US51013,51013,"Arlington County, Virginia",230050,6.0,5.5,3.9,3.3,7.0,12.9,11.7,10.0,7.0,7.2,5.7,5.6,4.5,3.8,2.2,1.2,1.0,1.4,9.4,2.3,8.0,51.9,83.9,82.2,14.1,12.3,9.6,3.6,34.8,99.9,37.7,13.2,24.5,0.1,2.7
0500000US51015,51015,"Augusta County, Virginia",74997,4.9,3.8,7.3,6.1,5.7,5.6,5.3,4.8,6.3,7.1,7.7,8.7,7.0,6.3,5.4,3.6,2.5,1.9,11.1,3.7,8.0,33.7,82.9,80.3,26.7,23.7,19.8,8.0,45.2,100.0,65.1,32.6,32.5,0.0,1.1
0500000US51019,51019,"Bedford County, Virginia",77960,4.5,5.3,7.3,4.9,5.9,4.9,5.1,4.5,6.2,7.0,7.8,7.6,8.2,7.3,5.5,3.2,2.7,2.1,12.6,3.5,7.2,31.5,81.6,79.3,28.9,25.4,20.7,8.0,45.8,99.3,70.7,35.4,35.3,0.0,0.8
0500000US51041,51041,"Chesterfield County, Virginia",339009,5.9,6.6,7.1,7.0,6.3,5.6,6.3,6.3,7.0,7.0,7.4,7.0,6.3,6.1,3.1,2.2,1.4,1.2,13.7,4.5,8.8,38.6,79.3,76.0,20.4,17.5,14.1,4.9,39.2,93.3,61.6,22.8,38.9,0.1,2.4
0500000US51059,51059,"Fairfax County, Virginia",1138652,6.5,6.7,6.6,6.4,6.0,6.3,7.1,7.2,7.3,7.4,7.4,6.8,6.0,4.6,3.1,1.8,1.4,1.5,13.3,4.0,8.3,40.3,78.9,76.2,18.4,15.8,12.4,4.7,38.1,98.3,56.8,19.5,37.3,0.0,1.8
0500000US51061,51061,"Fauquier County, Virginia",69069,6.1,5.1,7.9,5.6,6.3,5.7,5.0,6.6,5.2,7.2,8.9,6.5,7.9,5.5,4.2,2.9,1.9,1.5,13.1,4.2,7.7,34.5,79.0,76.6,23.8,20.8,15.8,6.2,41.5,99.1,64.5,26.1,38.5,0.0,1.0
0500000US51069,51069,"Frederick County, Virginia",84421,6.0,6.6,6.1,6.7,6.0,6.2,6.0,5.6,6.0,7.1,7.8,8.6,5.1,5.5,4.0,2.5,1.8,2.4,12.7,4.3,8.4,36.5,80.2,76.9,21.2,18.4,16.1,6.6,40.9,98.1,64.4,26.4,37.9,0.0,1.2
0500000US51085,51085,"Hanover County, Virginia",104392,4.5,5.9,7.1,7.5,6.3,4.9,5.1,3.8,7.3,7.4,8.6,8.1,7.0,6.7,3.5,2.3,2.1,2.2,13.0,4.6,9.1,34.8,80.8,77.9,23.6,20.4,16.6,6.5,44.1,98.1,63.3,27.2,36.1,0.2,3.7
0500000US51087,51087,"Henrico County, Virginia",326501,6.2,6.6,6.5,5.7,5.8,7.3,7.2,6.5,6.8,6.8,6.9,6.4,6.4,4.8,3.8,2.4,1.4,2.4,13.1,3.8,7.7,39.4,79.8,76.9,21.2,18.5,14.8,6.2,38.8,88.9,61.1,23.8,37.2,0.0,1.6
0500000US51095,51095,"James City County, Virginia",74404,3.2,5.6,8.0,7.7,3.3,5.2,4.2,5.5,5.1,6.6,6.5,6.2,7.5,7.0,7.4,4.4,3.8,2.7,13.6,3.7,7.4,31.0,N,79.5,32.9,30.5,25.3,10.9,47.2,88.0,84.8,46.8,37.9,0.2,2.4
0500000US51107,51107,"Loudoun County, Virginia",385945,7.3,8.7,8.1,6.8,5.2,4.8,7.2,8.8,8.4,8.4,7.6,6.1,3.9,3.0,2.4,1.6,0.8,1.0,16.8,4.6,7.4,41.3,74.7,71.3,12.6,11.0,8.7,3.3,35.9,98.6,59.9,13.9,45.9,0.1,2.4
0500000US51121,51121,"Montgomery County, Virginia",98602,5.0,4.0,4.2,17.2,13.9,8.5,6.2,3.9,6.3,4.7,5.4,3.7,5.7,3.9,2.8,2.6,1.1,1.0,8.2,2.9,28.2,56.0,86.3,84.0,17.1,14.3,11.3,4.7,28.2,107.1,37.7,15.6,22.1,0.0,1.6
0500000US51153,51153,"Prince William County, Virginia",455210,7.5,7.6,7.8,6.9,6.5,6.4,7.3,8.1,7.0,7.5,7.2,6.3,4.5,3.8,2.2,1.4,1.0,0.7,15.5,4.6,8.8,42.4,75.5,72.4,13.6,11.5,9.1,3.1,34.9,99.1,58.1,14.4,43.7,0.0,1.5
0500000US51161,51161,"Roanoke County, Virginia",94031,4.5,5.3,6.6,6.3,5.2,5.8,5.3,6.4,6.0,6.4,7.7,7.0,6.7,6.8,4.7,4.4,2.4,2.5,11.9,3.9,7.6,35.1,82.5,79.7,27.4,24.3,20.7,9.3,43.5,92.1,69.7,35.2,34.5,0.0,1.2
0500000US51165,51165,"Rockingham County, Virginia",79744,5.6,5.6,7.2,6.4,6.4,5.6,6.4,4.8,6.4,6.3,7.2,7.3,6.1,5.5,4.9,3.5,2.8,2.0,12.8,3.7,9.1,36.1,80.6,77.9,24.8,21.9,18.7,8.3,41.8,95.3,69.0,31.6,37.4,0.3,1.5
0500000US51177,51177,"Spotsylvania County, Virginia",132010,5.6,6.8,7.8,7.8,5.8,6.0,5.7,5.9,7.5,7.9,7.6,7.1,5.4,5.2,3.4,1.9,1.4,1.3,14.6,4.8,8.8,38.6,78.1,75.0,18.6,16.4,13.2,4.6,39.0,98.1,62.0,21.4,40.6,0.1,1.9
0500000US51179,51179,"Stafford County, Virginia",144361,6.3,8.0,7.1,7.8,7.2,6.2,6.1,7.3,6.7,7.6,8.5,6.3,5.2,3.7,2.7,1.6,1.0,0.9,15.1,4.9,10.1,41.3,76.9,73.7,15.1,12.9,9.9,3.5,35.9,101.8,56.6,15.5,41.1,0.1,1.5
0500000US51199,51199,"York County, Virginia",67976,5.4,6.5,8.1,7.4,6.4,5.3,4.8,6.9,7.0,6.7,7.1,6.3,6.9,4.9,4.1,2.4,2.0,1.7,14.6,4.4,9.4,37.8,78.7,75.6,22.0,18.9,15.1,6.1,39.5,90.7,65.4,25.0,40.3,0.0,0.6
0500000US51510,51510,"Alexandria city, Virginia",155810,7.3,4.8,4.3,3.7,4.8,9.2,12.3,11.2,7.9,7.2,6.0,6.1,5.2,4.2,2.3,1.2,1.2,1.2,9.1,1.9,6.6,49.1,83.2,81.7,15.3,13.2,10.1,3.6,36.6,91.8,39.6,14.1,25.5,0.1,3.1
0500000US51550,51550,"Chesapeake city, Virginia",237940,6.6,7.1,6.0,6.5,6.3,7.6,7.3,6.2,6.6,6.8,7.5,6.9,5.9,4.4,3.3,2.4,1.0,1.4,13.1,4.5,8.3,40.7,78.7,75.8,18.4,16.1,12.5,4.8,36.9,95.3,57.9,19.7,38.2,0.0,0.9
0500000US51650,51650,"Hampton city, Virginia",135410,5.9,5.4,6.4,6.6,8.4,9.1,7.1,6.3,4.5,5.5,7.1,7.6,5.8,4.9,3.3,2.3,2.1,1.7,11.8,3.3,11.8,42.0,80.8,79.0,20.1,18.2,14.2,6.0,36.2,90.0,54.5,22.0,32.5,0.4,0.9
0500000US51680,51680,"Lynchburg city, Virginia",80212,6.1,5.8,3.4,11.7,18.1,7.6,5.2,3.1,4.7,5.1,5.1,5.0,4.8,3.9,3.5,2.0,2.1,2.8,9.2,4.0,25.8,50.4,83.0,80.7,19.1,17.0,14.3,6.9,27.7,81.1,50.6,21.6,29.1,0.1,3.8
0500000US51700,51700,"Newport News city, Virginia",181825,7.2,6.5,5.9,6.5,10.0,8.6,7.7,5.8,5.3,6.0,6.5,6.6,5.0,4.6,2.6,2.4,1.2,1.4,12.4,3.6,13.0,44.0,78.9,76.9,17.3,15.1,12.2,5.0,33.4,95.4,54.7,18.9,35.8,0.1,0.7
0500000US51710,51710,"Norfolk city, Virginia",245115,6.8,5.6,5.1,6.7,13.9,11.0,8.2,5.8,5.2,4.7,5.6,6.1,4.9,3.8,2.3,1.5,1.3,1.4,10.7,2.7,17.9,50.9,82.0,79.8,15.2,12.9,10.3,4.3,30.6,108.8,44.0,14.9,29.1,0.2,1.6
0500000US51740,51740,"Portsmouth city, Virginia",95252,7.3,7.1,5.6,6.4,8.1,7.8,7.7,6.7,4.8,5.3,6.4,7.1,5.6,4.8,3.2,2.5,1.5,2.1,12.7,3.6,10.9,41.6,78.8,76.4,19.7,17.3,14.0,6.1,35.0,92.0,60.5,22.5,37.9,0.1,2.5
0500000US51760,51760,"Richmond city, Virginia",223170,5.9,5.7,3.9,7.1,8.5,12.3,9.4,6.4,5.3,5.4,6.1,5.9,6.3,4.0,3.2,1.8,1.3,1.7,9.5,2.5,13.1,49.0,83.4,82.1,18.2,15.2,11.9,4.7,33.4,90.9,42.5,17.0,25.6,0.2,2.5
