GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US48029,48029,"Bexar County, Texas",1855866,7.2,7.6,7.0,7.2,7.8,8.0,7.6,6.8,6.5,6.2,6.3,5.7,4.8,3.9,2.7,1.9,1.5,1.4,14.6,4.3,10.7,43.9,76.7,73.8,16.1,14.2,11.3,4.8,33.3,96.9,59.9,18.1,41.9,0.1,1.5
0500000US48037,48037,"Bowie County, Texas",93275,6.2,8.2,5.5,6.5,6.9,6.7,5.1,8.1,6.9,6.2,6.5,6.6,5.5,4.8,4.0,2.5,2.1,1.8,13.7,4.0,9.4,40.1,78.2,76.1,20.6,18.1,15.2,6.4,38.6,100.2,64.1,24.9,39.2,0.0,0.8
0500000US48039,48039,"Brazoria County, Texas",338124,7.1,7.8,7.7,6.4,6.3,6.2,7.7,7.3,7.5,6.7,6.8,6.4,5.2,3.6,3.1,2.2,1.0,0.8,15.6,4.2,8.5,41.4,75.8,73.1,16.0,13.8,10.8,4.1,35.4,101.1,60.4,17.4,43.1,0.1,0.9
0500000US48041,48041,"Brazos County, Texas",209152,6.2,5.8,5.4,10.6,20.8,8.5,7.4,5.3,4.6,4.8,4.4,3.8,4.1,2.8,2.1,1.3,1.2,0.9,11.2,3.2,28.3,57.2,81.3,79.4,12.3,10.5,8.3,3.4,25.5,103.3,40.5,11.6,28.9,0.0,1.1
0500000US48061,48061,"Cameron County, Texas",420392,8.8,8.6,9.1,8.3,7.4,6.2,6.0,6.3,6.5,5.5,5.4,5.1,4.4,4.3,2.6,2.3,1.5,1.7,17.7,5.1,10.6,40.7,72.0,68.4,16.8,15.1,12.4,5.5,31.3,93.5,78.5,22.1,56.4,0.0,0.9
0500000US48085,48085,"Collin County, Texas",885241,6.5,7.6,8.4,7.0,5.7,5.8,7.1,7.7,8.8,7.8,7.4,5.6,4.9,3.6,2.7,1.5,0.9,1.0,16.0,4.7,8.0,42.1,76.0,72.8,14.6,12.4,9.7,3.4,36.2,96.3,58.4,15.4,43.0,0.0,1.5
0500000US48091,48091,"Comal County, Texas",123694,5.8,6.2,7.1,7.5,5.1,4.6,5.3,6.0,6.8,6.5,7.3,6.3,8.4,6.0,4.5,2.9,2.3,1.5,13.3,4.4,8.2,35.2,78.9,76.5,25.7,22.6,17.3,6.7,41.8,96.0,68.7,29.1,39.6,0.1,1.2
0500000US48099,48099,"Coryell County, Texas",75562,7.3,6.4,7.7,6.5,11.0,9.7,9.2,8.3,6.5,5.7,5.0,5.6,2.8,3.5,1.6,1.6,0.8,0.9,14.1,3.4,14.1,51.2,77.5,75.2,11.2,9.9,8.3,3.3,30.6,101.9,49.6,12.5,37.2,0.0,0.7
0500000US48113,48113,"Dallas County, Texas",2518638,7.7,7.7,7.3,6.7,7.2,8.1,7.9,7.1,7.1,6.5,6.6,5.7,4.8,3.3,2.4,1.6,1.2,1.1,15.0,4.1,9.8,44.2,75.9,73.1,14.4,12.4,9.7,3.9,33.2,97.2,57.6,15.3,42.3,0.0,1.3
0500000US48121,48121,"Denton County, Texas",753363,6.7,7.4,7.7,7.1,6.9,7.4,7.5,7.9,7.9,7.3,7.2,6.2,4.0,3.5,2.3,1.4,0.9,0.6,15.1,4.3,9.7,44.8,76.9,73.9,12.7,11.1,8.7,2.9,34.5,96.8,53.4,13.4,40.0,0.0,1.8
0500000US48135,48135,"Ector County, Texas",153904,9.1,8.4,8.0,6.2,8.7,8.3,8.0,6.8,5.6,5.3,5.9,5.7,4.4,3.7,1.6,1.5,1.5,1.2,16.4,4.1,10.9,43.6,72.7,70.4,13.9,11.8,9.5,4.2,31.0,101.9,64.2,15.6,48.5,0.0,0.8
0500000US48139,48139,"Ellis County, Texas",159317,6.5,8.5,7.4,7.1,6.4,6.4,6.2,7.0,6.4,7.2,6.9,6.7,5.5,4.4,3.1,2.1,1.2,1.0,15.9,4.7,8.9,39.6,75.8,73.0,17.3,14.9,11.8,4.3,36.2,96.0,63.5,19.3,44.2,0.2,1.2
0500000US48141,48141,"El Paso County, Texas",833487,8.1,7.2,8.3,7.9,8.6,7.4,6.8,5.7,7.0,5.8,5.9,5.5,4.5,3.3,2.9,2.2,1.6,1.3,15.5,4.7,11.9,43.5,74.9,71.7,15.7,13.9,11.3,5.1,31.7,96.5,65.4,18.6,46.7,0.0,1.0
0500000US48157,48157,"Fort Bend County, Texas",685345,6.8,8.3,8.0,7.4,6.0,5.6,6.9,7.6,7.7,7.2,7.1,7.1,5.0,3.7,2.5,1.5,0.9,0.9,16.3,4.9,8.5,41.1,75.2,72.1,14.4,12.3,9.4,3.3,35.6,96.7,59.7,15.1,44.6,0.1,0.8
0500000US48167,48167,"Galveston County, Texas",314198,6.5,6.8,7.2,6.7,6.8,6.1,6.9,6.3,6.8,6.5,7.4,6.9,6.2,4.3,3.5,1.9,1.9,1.3,14.0,4.3,9.3,39.7,78.1,75.3,19.0,16.1,12.8,5.0,37.3,97.2,60.1,20.5,39.5,0.0,1.3
0500000US48181,48181,"Grayson County, Texas",123534,6.0,7.1,6.7,6.6,6.0,6.3,5.8,5.5,6.1,5.9,7.5,6.3,7.2,5.1,4.7,2.9,2.4,1.8,13.8,4.1,8.5,36.3,78.7,76.1,24.1,20.9,16.9,7.1,40.0,94.5,68.9,28.5,40.4,0.1,1.1
0500000US48183,48183,"Gregg County, Texas",123204,7.7,7.8,6.4,6.3,8.4,6.2,6.5,5.7,6.1,5.6,7.0,6.0,5.7,5.0,2.9,2.6,2.1,1.8,14.3,3.9,10.8,39.3,77.3,74.1,20.1,18.2,14.4,6.5,35.8,98.5,67.7,24.2,43.5,0.1,0.7
0500000US48187,48187,"Guadalupe County, Texas",147250,6.2,7.2,7.8,7.6,6.4,5.6,6.5,6.6,7.1,7.5,7.1,6.4,5.0,4.4,3.4,2.4,1.4,1.3,15.0,4.8,9.2,39.9,77.5,74.0,18.0,15.6,12.9,5.2,36.5,94.9,63.8,21.2,42.6,0.1,2.5
0500000US48201,48201,"Harris County, Texas",4441370,7.7,7.7,7.4,6.8,7.3,8.1,8.1,7.3,7.1,6.4,6.3,5.8,4.8,3.3,2.3,1.5,1.1,1.0,15.1,4.3,9.8,44.6,75.6,72.9,14.0,11.9,9.2,3.5,33.0,99.1,57.1,14.5,42.6,0.1,1.0
0500000US48203,48203,"Harrison County, Texas",67336,6.1,9.0,5.9,8.6,5.7,5.2,7.4,6.9,5.9,4.8,6.9,6.2,6.3,5.2,3.4,1.9,2.2,2.5,14.9,3.9,10.5,39.6,77.5,75.1,21.4,19.1,15.1,6.5,35.8,100.1,66.6,25.1,41.5,0.2,0.7
0500000US48209,48209,"Hays County, Texas",185025,5.9,7.1,6.5,8.7,13.1,7.2,6.8,6.4,6.5,5.5,5.8,5.7,4.7,3.7,2.8,1.5,1.1,0.8,13.7,3.9,17.9,48.7,78.8,76.5,14.8,12.7,10.0,3.4,30.7,100.2,50.4,15.0,35.3,0.0,1.7
0500000US48213,48213,"Henderson County, Texas",79290,4.9,7.3,5.8,6.6,4.6,5.0,5.5,6.2,6.0,6.0,7.0,7.3,6.8,7.1,4.9,3.8,3.2,2.0,13.1,4.0,7.2,33.9,80.1,78.0,27.9,23.9,21.1,9.0,43.6,98.2,75.7,37.1,38.6,0.1,1.5
0500000US48215,48215,"Hidalgo County, Texas",831073,9.6,9.3,9.3,8.7,7.9,6.6,6.6,6.3,6.8,5.5,5.0,4.8,3.4,3.3,2.6,1.9,1.4,1.2,18.6,5.3,11.2,42.8,69.9,66.5,13.8,12.5,10.4,4.5,29.2,95.4,78.4,18.5,59.8,0.0,1.4
0500000US48231,48231,"Hunt County, Texas",88493,6.1,6.8,6.6,7.2,7.4,5.7,6.7,5.8,5.1,6.4,7.8,6.3,6.4,4.7,4.3,3.0,2.2,1.5,13.4,4.4,10.1,37.9,78.1,76.0,22.1,19.9,15.7,6.6,37.4,98.0,65.9,26.1,39.8,0.0,2.3
0500000US48245,48245,"Jefferson County, Texas",252235,6.9,7.0,6.1,6.6,7.2,7.5,7.2,6.8,5.5,6.1,7.2,7.0,5.6,4.8,2.3,2.5,1.8,1.9,13.1,3.7,10.1,40.8,79.1,76.3,18.9,16.6,13.4,6.3,36.0,104.6,58.9,21.2,37.6,0.0,0.6
0500000US48251,48251,"Johnson County, Texas",157456,6.4,7.7,7.4,7.1,6.4,6.2,6.4,6.2,6.7,7.2,7.0,6.8,5.6,4.8,3.1,2.5,1.0,1.4,15.1,4.7,8.8,39.0,76.8,73.8,18.4,15.5,12.8,4.9,36.9,98.6,64.0,21.0,43.0,0.0,0.8
0500000US48257,48257,"Kaufman County, Texas",111236,6.9,8.0,8.0,8.1,5.1,5.8,6.5,7.7,6.8,6.6,7.2,7.1,4.7,4.5,2.8,2.3,1.0,1.0,16.0,4.8,8.4,39.9,75.5,72.3,16.2,14.5,11.5,4.2,35.8,94.7,64.6,18.9,45.6,0.0,2.0
0500000US48291,48291,"Liberty County, Texas",78117,5.4,7.0,7.6,8.0,6.4,8.1,5.1,6.6,7.0,6.9,6.2,6.4,6.5,3.5,4.4,1.8,1.8,1.1,14.6,5.1,9.2,41.3,78.4,74.9,19.2,16.7,12.7,4.8,36.3,96.9,60.8,20.5,40.3,0.1,0.5
0500000US48303,48303,"Lubbock County, Texas",293974,6.8,6.4,7.4,8.1,12.9,7.4,7.3,5.9,4.9,5.2,5.6,5.9,4.3,4.1,2.6,2.0,1.7,1.4,13.8,3.6,17.3,46.5,78.1,75.8,16.1,14.3,11.8,5.1,30.7,97.5,56.4,18.4,37.9,0.0,1.0
0500000US48309,48309,"McLennan County, Texas",243441,7.0,6.9,6.7,8.8,10.3,6.5,6.2,5.8,5.3,5.5,6.2,6.3,4.9,4.5,2.9,2.4,2.0,1.6,13.6,4.1,15.0,43.0,78.1,75.3,18.3,15.8,13.5,6.0,33.0,95.4,61.8,21.8,40.0,0.0,0.9
0500000US48329,48329,"Midland County, Texas",155830,8.3,8.4,6.7,6.5,7.7,8.7,8.5,5.5,6.5,5.4,6.4,5.8,5.8,3.6,1.6,1.4,1.7,1.4,15.1,4.1,10.1,43.4,74.9,72.5,15.5,12.4,9.7,4.5,31.9,101.2,59.3,15.4,43.9,0.1,1.1
0500000US48339,48339,"Montgomery County, Texas",518947,6.7,6.9,8.5,7.0,6.2,5.9,6.7,6.6,7.0,6.8,7.4,6.4,5.8,4.4,3.2,1.7,1.5,1.2,15.4,4.6,8.6,39.4,76.3,73.2,17.8,15.5,12.0,4.5,36.4,97.6,63.4,19.7,43.7,0.0,1.6
0500000US48347,48347,"Nacogdoches County, Texas",65301,6.7,7.1,5.9,9.8,14.5,5.2,5.4,5.2,5.0,5.1,5.7,5.9,5.5,4.5,2.6,3.1,1.1,1.7,12.9,3.7,20.6,45.2,78.8,76.6,18.5,16.6,13.0,5.9,30.5,93.9,57.2,20.5,36.7,0.1,1.5
0500000US48355,48355,"Nueces County, Texas",356221,6.8,6.9,7.3,6.9,7.6,7.4,7.0,6.1,6.3,5.8,6.8,6.1,6.0,4.4,3.1,2.2,1.8,1.5,14.2,4.3,10.2,41.4,77.8,74.8,18.9,16.2,12.9,5.4,35.1,96.5,61.7,20.9,40.8,0.0,1.0
0500000US48361,48361,"Orange County, Texas",83433,7.0,6.6,7.1,6.8,5.3,6.5,6.4,6.5,5.7,6.6,7.4,7.6,5.4,4.9,4.0,2.3,2.0,1.9,13.7,4.1,8.0,37.2,77.8,75.2,20.6,18.6,15.2,6.2,37.5,97.5,66.6,25.3,41.3,0.0,1.1
0500000US48367,48367,"Parker County, Texas",123164,5.9,6.4,7.6,6.9,6.6,5.5,5.7,4.1,7.4,7.0,8.5,6.4,7.0,5.4,3.7,2.7,1.3,1.7,14.1,4.4,9.1,36.2,78.6,75.6,21.9,19.0,14.9,5.8,41.3,99.0,64.8,24.6,40.2,0.2,0.7
0500000US48375,48375,"Potter County, Texas",121627,8.3,9.1,5.9,6.4,7.4,7.5,7.8,6.3,6.3,6.3,6.2,6.6,4.2,3.8,2.8,2.2,1.4,1.5,15.0,4.2,9.6,41.6,75.0,72.5,15.9,14.1,11.8,5.1,33.5,103.5,64.5,19.4,45.2,0.0,0.9
0500000US48381,48381,"Randall County, Texas",128220,6.4,7.8,6.1,6.7,7.4,7.3,7.4,5.8,6.0,6.0,7.0,6.7,5.8,4.2,3.6,2.2,1.8,1.7,13.9,4.1,10.0,40.6,77.8,75.5,19.3,16.9,13.6,5.7,35.6,99.2,61.5,21.9,39.5,0.2,1.6
0500000US48397,48397,"Rockwall County, Texas",87809,5.8,7.1,9.3,8.7,3.9,5.1,6.4,7.6,8.2,7.1,7.9,6.4,4.6,4.0,3.3,2.8,0.9,1.1,16.3,5.6,7.1,39.8,75.3,72.3,16.7,15.1,12.1,4.7,38.0,96.3,66.0,20.1,45.9,0.2,1.4
0500000US48409,48409,"San Patricio County, Texas",66915,7.4,8.2,7.1,6.5,7.7,6.0,6.6,6.9,5.7,6.1,6.6,7.1,4.1,5.8,3.2,2.0,1.5,1.5,15.3,4.7,9.5,39.4,N,72.7,18.1,16.1,14.0,5.0,35.4,103.8,70.5,23.9,46.6,0.2,0.6
0500000US48423,48423,"Smith County, Texas",218842,7.0,6.6,7.2,7.5,7.5,6.8,6.3,5.5,6.1,5.8,6.4,5.7,6.3,4.3,4.5,2.8,2.1,1.9,13.7,4.3,10.7,39.6,78.2,75.1,21.8,18.9,15.5,6.7,36.3,92.7,67.9,26.0,41.9,0.0,0.5
0500000US48439,48439,"Tarrant County, Texas",1945360,7.3,7.7,7.7,7.0,6.9,7.4,7.4,6.9,7.0,6.8,6.9,6.3,4.6,3.7,2.5,1.8,1.2,1.0,15.4,4.4,9.5,42.5,75.8,72.9,14.8,12.8,10.2,4.1,34.2,95.8,59.5,16.3,43.2,0.0,1.1
0500000US48441,48441,"Taylor County, Texas",135143,7.3,7.1,6.5,8.2,10.0,7.8,6.8,5.9,4.7,4.9,6.2,5.7,5.0,4.2,3.1,2.5,1.7,2.2,13.6,3.7,14.5,43.5,77.5,75.4,18.7,16.5,13.7,6.4,32.1,97.8,62.3,22.3,40.0,0.0,1.0
0500000US48451,48451,"Tom Green County, Texas",116608,6.6,6.8,6.4,6.6,10.3,8.3,7.2,5.4,5.2,5.1,6.0,6.3,5.2,4.0,3.6,2.9,2.2,2.1,13.2,3.7,13.2,43.0,79.3,76.6,19.9,17.8,14.8,7.2,33.7,101.2,61.9,23.9,38.0,0.0,0.7
0500000US48453,48453,"Travis County, Texas",1151145,6.9,6.9,5.9,6.0,7.4,10.3,9.6,8.1,7.6,6.4,6.2,5.6,4.7,3.1,2.1,1.2,1.0,1.0,12.8,3.4,10.0,49.0,79.1,77.0,13.1,11.2,8.4,3.2,33.4,101.6,45.9,12.3,33.6,0.0,2.0
0500000US48469,48469,"Victoria County, Texas",91081,7.4,7.1,6.9,6.7,6.8,7.1,7.3,6.1,5.3,5.7,6.8,6.1,6.4,4.3,3.7,1.8,2.3,2.0,14.0,4.3,9.2,39.3,77.5,74.3,20.6,18.5,14.2,6.2,35.4,95.8,66.4,23.6,42.7,0.0,0.4
0500000US48471,48471,"Walker County, Texas",69789,3.1,5.9,4.6,8.2,14.7,7.9,6.6,3.8,8.0,6.5,8.5,6.5,5.2,3.2,2.7,2.1,1.1,1.4,10.5,2.0,20.9,49.2,N,84.4,15.7,13.5,10.5,4.5,33.9,138.6,35.2,14.1,21.0,0.0,2.8
0500000US48479,48479,"Webb County, Texas",266673,10.0,9.4,9.2,8.9,8.1,6.8,6.6,6.8,6.3,6.0,5.2,4.5,3.8,2.8,2.1,1.5,1.1,0.9,18.6,5.4,11.6,43.4,69.4,66.0,12.2,10.8,8.4,3.5,28.4,94.3,73.7,14.7,59.0,0.0,0.8
0500000US48485,48485,"Wichita County, Texas",132355,6.5,7.0,5.9,6.2,10.7,7.5,6.7,5.6,6.0,5.6,6.4,6.6,5.6,4.0,3.1,2.0,2.7,1.8,12.9,3.1,13.8,42.7,79.7,77.5,19.2,16.7,13.6,6.5,34.6,108.1,56.5,21.3,35.2,0.0,1.2
0500000US48491,48491,"Williamson County, Texas",489250,6.8,8.1,7.7,6.9,5.7,6.1,7.7,7.8,8.6,7.2,6.5,5.0,5.1,3.8,2.9,1.8,1.3,1.2,15.8,4.5,8.1,42.8,75.8,72.9,16.0,13.9,10.9,4.2,35.5,97.2,61.4,17.6,43.8,0.0,1.3
0500000US49005,49005,"Cache County, Utah",118343,9.3,8.9,8.5,8.7,14.3,7.3,6.9,6.5,4.9,4.2,4.1,4.0,3.8,2.9,1.8,1.6,1.0,1.2,17.3,4.6,18.5,48.8,71.6,68.8,12.3,10.7,8.5,3.8,25.2,100.5,65.7,14.1,51.7,0.1,2.9
0500000US49011,49011,"Davis County, Utah",329692,8.8,10.0,9.6,7.7,6.7,6.6,7.7,7.6,6.3,5.3,5.3,5.2,4.1,3.2,2.1,2.0,1.0,0.9,19.5,5.2,9.2,42.5,69.9,66.5,13.3,11.6,9.1,3.8,30.4,101.9,74.4,15.9,58.5,0.0,1.7
0500000US49035,49035,"Salt Lake County, Utah",1091742,8.0,8.1,7.8,6.8,7.3,8.2,8.3,7.7,6.5,5.7,5.7,5.1,5.0,3.3,2.4,1.6,1.1,1.2,15.9,4.3,9.8,44.9,74.5,71.7,14.6,12.6,9.6,3.9,32.2,101.1,61.2,15.6,45.7,0.1,2.1
0500000US49049,49049,"Utah County, Utah",560974,10.2,10.2,9.4,9.1,12.5,7.1,7.4,6.8,5.3,4.3,3.9,3.6,3.0,2.5,1.7,1.4,1.0,0.6,19.6,5.1,16.5,48.2,68.4,65.1,10.1,8.9,7.2,3.0,24.5,101.9,72.5,12.3,60.1,0.1,1.3
0500000US49053,49053,"Washington County, Utah",151948,6.9,8.5,7.9,6.8,6.8,5.8,7.0,6.0,4.8,4.4,4.6,5.5,5.2,5.5,5.4,3.7,2.7,2.6,16.4,4.5,9.2,37.2,75.2,72.2,25.0,22.7,19.8,8.9,35.1,96.6,90.9,37.8,53.1,0.4,2.3
0500000US49057,49057,"Weber County, Utah",240475,7.8,8.0,8.7,7.2,7.0,7.5,7.9,6.9,6.2,5.2,6.0,5.5,4.9,3.9,2.6,2.0,1.1,1.5,16.7,4.7,9.5,42.8,74.3,70.8,16.0,13.7,11.1,4.6,32.4,100.0,67.5,18.7,48.9,0.0,0.9
0500000US50007,50007,"Chittenden County, Vermont",160531,5.4,5.2,4.7,8.4,10.8,7.5,6.7,5.2,6.5,6.2,7.0,6.8,6.4,4.4,3.1,1.7,2.1,1.8,10.0,3.4,15.9,45.1,83.6,81.2,19.5,16.7,13.1,5.6,36.3,96.7,46.8,19.2,27.5,0.1,0.8
0500000US51003,51003,"Albemarle County, Virginia",104489,5.1,5.3,6.7,9.2,6.4,6.7,6.7,6.0,5.9,5.7,7.0,5.7,7.1,5.5,3.5,2.8,1.8,3.0,12.1,3.9,11.7,40.7,81.6,79.0,23.8,21.2,16.7,7.7,38.4,91.4,60.5,26.8,33.7,0.0,1.7
0500000US51013,51013,"Arlington County, Virginia",226908,6.2,4.6,4.3,3.0,6.9,14.5,12.4,9.2,7.8,6.4,5.7,5.4,4.8,3.1,2.2,1.3,1.0,1.3,8.9,2.1,7.8,53.7,84.2,82.8,13.7,11.6,8.9,3.6,34.0,100.0,35.3,12.1,23.2,0.0,2.5
0500000US51015,51015,"Augusta County, Virginia",73862,4.2,6.4,5.2,5.5,6.2,5.7,5.7,4.7,7.1,7.2,8.3,7.5,7.2,6.5,5.0,4.3,2.5,0.9,11.6,3.7,8.0,34.9,82.9,80.5,26.3,23.2,19.1,7.7,44.6,102.0,63.0,31.1,31.8,0.0,1.9
0500000US51019,51019,"Bedford County, Virginia",76583,4.5,5.6,6.1,6.2,6.0,4.9,4.3,4.3,7.2,6.7,8.4,8.6,7.9,6.7,5.1,3.6,2.6,1.3,11.6,4.4,7.8,32.9,81.8,79.4,27.2,23.2,19.3,7.5,45.7,96.8,66.4,32.1,34.3,0.1,0.5
0500000US51041,51041,"Chesterfield County, Virginia",332499,5.7,7.2,7.0,7.8,6.1,5.6,6.0,6.6,7.3,7.2,7.4,6.8,6.3,5.0,3.3,1.8,1.2,1.6,14.2,4.6,9.3,39.4,78.5,75.5,19.2,16.8,12.9,4.6,38.3,93.3,59.6,20.5,39.1,0.0,2.3
0500000US51059,51059,"Fairfax County, Virginia",1137538,6.7,6.8,6.3,6.3,5.9,6.7,7.5,7.0,7.6,7.4,7.7,7.0,5.5,4.2,2.8,1.9,1.1,1.4,13.2,4.0,8.3,41.1,78.8,76.2,17.0,14.8,11.5,4.4,37.6,98.1,54.6,17.7,36.9,0.0,1.1
0500000US51061,51061,"Fauquier County, Virginia",68248,5.7,6.7,7.4,6.4,5.4,4.9,5.4,5.7,6.9,7.4,8.7,6.5,6.9,5.9,4.2,2.6,1.9,1.4,14.1,4.1,7.7,34.7,78.7,76.1,22.9,21.2,16.0,5.9,41.7,101.5,66.5,26.6,39.9,0.0,2.9
0500000US51069,51069,"Frederick County, Virginia",82377,5.9,6.7,6.7,6.3,6.0,6.8,6.0,5.8,7.0,7.0,7.9,6.9,5.6,4.8,4.3,2.6,1.4,2.1,13.4,4.2,8.2,38.0,78.9,76.5,20.8,18.6,15.2,6.1,39.7,96.4,63.3,24.9,38.5,0.0,0.9
0500000US51085,51085,"Hanover County, Virginia",101918,5.0,6.6,6.6,7.3,6.5,4.4,4.6,5.4,7.0,7.9,8.3,7.1,7.6,4.8,4.6,2.3,2.3,1.8,13.2,4.5,9.3,35.1,80.2,77.3,23.4,20.0,15.8,6.4,43.1,95.6,62.6,25.6,36.9,0.1,4.7
0500000US51087,51087,"Henrico County, Virginia",321924,6.3,6.0,7.3,6.1,5.8,7.3,7.3,6.8,6.9,6.7,7.3,6.8,5.8,4.4,3.4,2.4,1.5,2.1,13.2,3.9,7.9,40.2,79.1,76.6,19.6,16.7,13.8,6.0,37.9,89.0,59.3,22.0,37.3,0.1,2.0
0500000US51095,51095,"James City County, Virginia",72583,3.9,5.3,6.6,7.4,4.8,5.0,3.6,5.4,7.0,7.3,7.2,6.9,6.9,6.1,6.9,4.0,2.9,2.9,11.9,5.0,7.3,33.2,82.8,79.1,29.6,27.2,22.7,9.8,45.8,90.1,77.3,40.3,37.0,0.0,0.2
0500000US51107,51107,"Loudoun County, Virginia",363050,7.7,8.4,8.8,6.7,4.7,5.3,7.6,8.3,9.4,8.3,7.5,4.7,4.6,3.0,1.9,1.3,0.9,0.8,17.2,4.4,6.9,42.0,73.5,70.6,12.6,10.4,7.9,3.0,35.6,98.7,59.4,12.6,46.8,0.0,1.4
0500000US51121,51121,"Montgomery County, Virginia",97244,4.2,5.2,3.6,12.5,19.6,8.1,5.5,5.5,4.2,5.9,4.9,5.6,4.0,3.8,2.7,1.7,1.5,1.5,8.8,3.0,29.2,55.4,86.1,84.0,15.2,13.8,11.2,4.8,27.7,106.5,37.4,15.4,22.0,0.0,1.8
0500000US51153,51153,"Prince William County, Virginia",446094,8.0,8.4,7.4,6.8,6.5,6.6,7.9,7.6,7.9,7.5,7.2,5.9,4.3,3.2,2.2,1.2,0.9,0.8,15.7,4.4,8.8,43.2,74.9,71.9,12.6,10.8,8.3,2.9,34.2,99.1,57.2,13.0,44.2,0.0,2.4
0500000US51161,51161,"Roanoke County, Virginia",93785,4.8,5.1,6.4,6.7,5.5,4.9,5.9,5.8,6.3,7.0,7.1,6.2,8.8,6.2,4.6,3.6,2.0,3.1,11.5,4.4,7.8,35.1,82.4,79.3,28.2,24.4,19.4,8.6,43.4,91.6,67.0,32.4,34.6,0.1,2.0
0500000US51165,51165,"Rockingham County, Virginia",78171,5.4,4.9,7.8,7.5,6.4,5.5,5.5,4.7,7.0,6.6,7.0,7.7,5.6,5.6,4.6,3.3,2.1,2.8,12.7,4.5,9.5,36.6,80.4,77.4,23.9,21.3,18.3,8.1,41.8,93.7,69.1,31.0,38.1,0.0,0.8
0500000US51177,51177,"Spotsylvania County, Virginia",129188,6.1,7.9,7.1,6.7,6.0,6.8,6.5,5.9,7.3,7.7,7.7,7.0,5.1,4.3,3.2,1.9,1.3,1.4,15.0,4.6,8.1,39.3,77.3,74.3,17.2,14.8,12.1,4.6,37.1,98.8,60.6,19.4,41.2,0.0,1.7
0500000US51179,51179,"Stafford County, Virginia",139992,6.3,6.8,8.6,7.7,7.1,7.2,6.5,7.6,6.7,7.9,7.7,6.0,4.6,3.4,2.3,1.6,0.9,1.0,15.4,5.0,9.8,42.9,76.9,73.3,13.8,11.7,9.2,3.5,34.9,104.3,56.0,14.4,41.7,0.1,2.3
0500000US51199,51199,"York County, Virginia",66342,6.1,4.5,8.2,7.4,7.4,6.0,5.3,4.8,6.7,7.8,8.4,7.6,4.8,5.6,3.5,2.2,1.8,1.9,12.7,5.3,9.6,37.7,79.0,75.9,19.7,17.6,14.9,5.9,40.1,90.7,63.9,24.4,39.5,0.0,2.5
0500000US51510,51510,"Alexandria city, Virginia",150575,7.6,5.2,3.4,3.1,4.9,10.4,12.7,10.5,8.2,7.0,6.2,5.9,4.8,3.7,2.6,1.7,0.9,1.2,8.6,1.7,6.3,49.7,83.3,82.1,15.0,13.0,10.2,3.8,36.1,91.4,39.0,14.1,24.9,0.1,1.7
0500000US51550,51550,"Chesapeake city, Virginia",233371,6.1,6.8,7.1,6.8,6.8,6.8,7.3,6.3,7.0,6.7,8.0,7.4,5.0,3.8,3.6,2.0,0.9,1.5,13.9,4.4,9.3,41.2,78.9,75.6,16.8,14.6,11.8,4.4,36.4,94.8,56.8,18.5,38.3,0.0,0.5
0500000US51650,51650,"Hampton city, Virginia",136879,6.2,6.6,5.4,6.9,9.2,7.9,7.1,6.0,5.2,5.8,7.4,7.0,5.8,4.2,3.6,2.5,1.8,1.4,12.0,3.5,12.6,42.2,80.8,78.3,19.4,17.1,13.6,5.7,35.5,92.5,54.5,20.9,33.6,0.0,1.0
0500000US51680,51680,"Lynchburg city, Virginia",79047,6.3,4.8,5.2,11.5,16.6,7.5,5.1,4.5,3.7,4.6,6.0,5.4,4.4,3.7,3.0,2.6,1.9,3.1,10.0,3.4,24.7,48.9,82.8,80.3,18.7,16.5,14.4,7.6,28.5,89.4,51.7,21.8,29.9,0.0,1.6
0500000US51700,51700,"Newport News city, Virginia",182965,7.2,7.4,5.3,8.3,8.7,8.6,7.2,6.2,6.0,5.6,6.9,5.8,5.1,4.0,2.5,2.2,1.3,1.6,12.7,3.5,13.5,45.0,79.0,76.6,16.8,14.1,11.6,5.0,33.0,93.6,54.0,17.9,36.1,0.1,1.6
0500000US51710,51710,"Norfolk city, Virginia",245428,6.9,6.1,4.6,6.9,14.3,10.9,7.8,6.2,5.2,5.0,5.8,5.8,4.6,3.5,2.0,1.3,1.2,1.8,10.7,2.7,18.5,51.3,81.5,79.7,14.5,12.6,9.8,4.3,30.2,108.8,43.2,14.1,29.1,0.0,0.9
