GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US48061,48061,"Cameron County, Texas",417276,8.7,8.4,9.5,8.7,7.4,5.8,6.1,6.3,6.4,5.8,5.5,5.0,4.4,4.0,2.6,2.1,1.8,1.4,18.0,5.4,10.7,40.8,71.2,68.0,16.3,14.5,11.9,5.4,31.3,94.0,78.5,21.3,57.1,0.0,0.4
0500000US48085,48085,"Collin County, Texas",854778,6.7,8.2,8.0,7.0,5.5,5.8,7.1,7.6,9.2,7.9,7.3,6.1,4.3,3.6,2.3,1.4,1.2,0.7,16.2,4.7,7.9,42.3,75.7,72.4,13.5,11.6,9.2,3.3,36.0,96.7,58.3,14.6,43.7,0.1,1.9
0500000US48091,48091,"Comal County, Texas",118480,5.4,5.8,7.0,7.8,5.2,5.0,5.2,5.9,6.2,7.0,7.8,8.4,6.5,5.3,4.8,2.7,1.9,2.1,12.8,4.7,8.3,35.4,80.3,77.1,23.3,20.1,16.8,6.7,41.9,99.9,65.8,27.8,38.0,0.0,1.0
0500000US48099,48099,"Coryell County, Texas",76192,7.2,7.3,6.8,5.0,12.0,9.7,10.1,7.3,6.4,6.1,5.7,4.6,4.2,2.9,1.6,2.0,0.8,0.4,14.1,3.4,13.7,50.4,77.8,75.3,11.9,10.0,7.8,3.2,31.2,100.1,48.2,11.5,36.7,0.1,0.8
0500000US48113,48113,"Dallas County, Texas",2480331,7.8,7.9,7.1,6.8,7.2,8.1,7.9,7.3,7.0,6.6,6.6,5.7,4.5,3.2,2.3,1.7,1.2,1.1,15.1,4.2,9.8,44.3,75.6,72.9,14.0,12.0,9.5,3.9,33.1,97.8,57.6,14.9,42.7,0.0,1.0
0500000US48121,48121,"Denton County, Texas",728799,6.8,7.0,8.4,7.0,7.1,7.4,7.6,7.6,8.4,7.4,7.1,5.6,4.3,3.1,2.3,1.3,0.7,0.8,15.4,4.3,9.8,45.1,76.5,73.5,12.6,10.9,8.3,2.9,34.2,97.2,53.3,12.7,40.7,0.0,2.0
0500000US48135,48135,"Ector County, Texas",149378,9.0,8.6,7.6,7.1,8.5,8.2,7.9,6.7,5.3,5.3,6.1,5.7,4.4,3.2,2.2,1.6,1.4,1.2,16.2,4.4,11.1,43.7,73.3,70.4,14.0,11.8,9.6,4.2,30.6,103.3,64.5,15.8,48.7,0.0,1.1
0500000US48139,48139,"Ellis County, Texas",155976,6.1,7.4,8.9,7.6,6.7,6.1,6.0,7.6,6.5,6.6,7.0,6.5,6.1,3.9,2.8,1.3,1.7,1.2,16.3,5.0,9.3,40.5,76.2,72.6,17.0,14.2,10.9,4.2,36.1,97.9,62.0,17.6,44.4,0.0,1.4
0500000US48141,48141,"El Paso County, Texas",827718,8.2,7.8,8.0,8.1,8.6,7.2,6.7,6.6,6.0,5.9,6.1,5.4,4.4,3.1,2.9,2.1,1.6,1.3,15.9,4.8,11.9,43.3,74.4,71.1,15.3,13.3,10.9,4.9,31.5,96.4,66.1,18.1,48.0,0.1,0.7
0500000US48157,48157,"Fort Bend County, Texas",652365,6.9,8.2,8.3,7.4,6.0,5.6,6.8,7.6,7.7,7.3,7.3,7.1,4.8,3.5,2.3,1.3,1.0,0.8,16.5,4.9,8.4,41.1,75.1,71.6,13.7,11.5,8.9,3.1,35.4,96.9,59.4,14.2,45.2,0.0,1.3
0500000US48167,48167,"Galveston County, Texas",306782,6.4,7.2,7.1,6.8,6.7,6.1,6.6,5.8,7.1,6.9,7.8,6.4,6.6,4.3,3.1,2.0,1.8,1.2,14.3,4.3,9.2,39.1,78.1,75.0,19.0,15.7,12.4,5.0,37.7,99.0,59.8,19.8,40.0,0.1,2.1
0500000US48181,48181,"Grayson County, Texas",122353,6.0,6.3,6.9,6.9,6.4,6.2,6.3,4.2,7.0,6.2,7.6,7.4,5.5,5.5,4.3,2.4,2.5,2.4,13.2,4.3,9.0,37.0,79.2,76.5,22.6,20.6,17.1,7.3,40.7,96.0,68.5,28.8,39.6,0.2,0.8
0500000US48183,48183,"Gregg County, Texas",123024,7.8,5.4,8.8,6.7,7.7,6.6,6.3,7.0,5.2,5.6,7.0,7.0,4.7,4.6,3.2,3.3,2.0,1.1,14.2,3.9,10.4,39.5,76.7,74.0,18.9,16.8,14.1,6.3,35.5,97.5,67.0,23.6,43.4,0.0,1.1
0500000US48187,48187,"Guadalupe County, Texas",143183,6.3,8.0,7.4,8.0,6.1,5.6,6.7,6.7,7.3,7.2,6.8,6.8,4.6,4.2,3.2,2.2,1.8,1.0,15.4,4.8,9.2,40.4,76.8,73.4,17.1,15.3,12.4,5.1,36.6,99.8,63.9,20.4,43.5,0.0,1.1
0500000US48201,48201,"Harris County, Texas",4336853,7.9,8.0,7.3,6.9,7.3,8.1,8.0,7.1,7.2,6.4,6.4,5.9,4.6,3.3,2.2,1.4,1.1,1.0,15.2,4.3,9.9,44.7,75.5,72.6,13.5,11.4,9.0,3.5,32.6,99.4,57.1,14.1,43.0,0.0,1.3
0500000US48203,48203,"Harrison County, Texas",66886,6.7,8.5,6.5,7.2,7.5,5.7,5.2,5.9,5.6,6.4,7.4,7.5,6.1,4.8,3.3,3.1,0.7,1.9,15.0,3.6,11.2,37.1,76.7,74.7,20.0,17.4,13.8,5.7,37.4,99.0,64.1,22.6,41.5,0.0,1.0
0500000US48209,48209,"Hays County, Texas",176026,6.1,6.9,7.2,8.7,12.9,7.0,6.6,5.6,7.5,5.6,5.8,4.9,5.4,3.7,2.9,1.2,1.7,0.4,14.0,3.9,17.7,48.3,78.8,76.0,15.3,12.6,9.8,3.3,31.2,97.6,51.2,14.9,36.3,0.0,0.8
0500000US48213,48213,"Henderson County, Texas",78675,5.1,5.6,7.3,6.6,6.2,5.5,5.3,3.0,6.9,6.4,7.4,7.4,6.7,5.3,6.8,2.9,2.9,2.5,12.9,4.1,8.8,33.5,80.9,77.9,27.1,24.8,20.4,8.3,43.8,96.4,74.1,35.5,38.5,0.1,1.1
0500000US48215,48215,"Hidalgo County, Texas",815996,9.6,9.4,9.6,8.6,7.8,6.6,6.7,6.7,6.5,5.5,5.0,4.6,3.4,3.3,2.3,1.9,1.4,1.2,19.0,5.4,11.1,42.9,69.5,66.0,13.4,12.0,10.0,4.5,28.5,95.8,78.7,17.9,60.8,0.0,1.3
0500000US48231,48231,"Hunt County, Texas",87048,6.1,6.1,8.0,6.5,7.9,5.7,5.1,5.7,5.4,7.3,8.1,6.7,6.6,4.2,4.5,2.7,1.8,1.5,14.1,3.9,10.6,36.3,78.1,76.0,21.4,18.0,14.8,6.1,39.0,91.7,63.5,24.1,39.3,0.1,1.0
0500000US48245,48245,"Jefferson County, Texas",252358,6.7,6.5,6.6,6.8,8.2,6.6,7.1,6.1,6.3,6.3,7.2,6.6,5.9,3.9,3.0,2.4,1.9,1.8,13.1,3.8,11.2,41.1,78.7,76.3,18.9,16.6,13.0,6.1,35.8,104.1,57.9,20.5,37.3,0.1,1.6
0500000US48251,48251,"Johnson County, Texas",154707,6.7,8.3,6.9,6.8,7.0,6.0,6.2,6.5,6.2,6.6,7.4,6.9,5.0,4.7,3.4,2.9,1.4,1.0,15.2,4.6,9.2,38.6,76.7,73.5,18.5,16.1,13.5,5.3,36.7,99.8,66.7,22.5,44.2,0.0,0.6
0500000US48257,48257,"Kaufman County, Texas",108568,7.0,9.3,6.6,7.8,6.1,5.3,6.7,6.8,7.2,6.4,7.7,5.9,5.4,3.8,3.8,1.3,1.2,1.7,15.9,5.0,8.9,39.9,75.2,72.0,17.2,14.8,11.8,4.2,36.0,96.8,66.0,19.6,46.5,0.0,0.7
0500000US48291,48291,"Liberty County, Texas",76907,7.1,7.2,7.1,5.4,6.7,6.2,7.6,5.6,7.2,7.0,8.2,5.2,6.5,5.9,2.7,1.2,2.0,1.3,14.3,3.6,8.4,38.6,77.4,75.0,19.6,16.7,13.1,4.4,37.1,93.5,61.6,21.1,40.4,0.0,0.3
0500000US48303,48303,"Lubbock County, Texas",289324,6.8,7.0,6.7,8.1,12.9,7.4,6.8,5.8,5.4,5.3,5.9,5.4,4.8,3.8,2.5,2.7,1.5,1.1,13.7,3.7,17.3,46.4,78.4,75.8,16.5,14.5,11.7,5.3,30.8,97.8,55.9,18.2,37.6,0.0,1.9
0500000US48309,48309,"McLennan County, Texas",241481,6.9,7.4,6.2,8.6,10.7,6.7,6.2,6.1,4.9,5.8,6.2,6.0,5.1,3.9,3.3,2.1,1.6,2.3,13.5,4.1,15.2,43.2,78.0,75.4,18.3,16.0,13.1,6.0,33.2,95.4,60.6,21.1,39.5,0.0,1.1
0500000US48329,48329,"Midland County, Texas",151468,8.1,7.3,8.1,6.8,7.4,8.6,7.4,6.6,5.3,5.8,7.0,6.5,4.9,3.6,1.8,2.3,0.6,1.9,15.3,4.0,10.2,42.1,74.7,72.5,15.1,13.7,10.2,4.8,32.3,100.6,60.7,16.4,44.2,0.0,1.2
0500000US48339,48339,"Montgomery County, Texas",499137,6.8,7.6,8.0,7.0,5.9,6.0,6.7,6.8,6.8,7.3,7.3,6.5,5.7,4.3,3.2,1.7,1.3,1.1,15.6,4.6,8.3,39.1,76.2,73.0,17.3,15.1,11.6,4.2,36.4,97.6,62.9,18.9,43.9,0.0,1.1
0500000US48347,48347,"Nacogdoches County, Texas",65330,7.2,5.8,6.6,11.9,11.9,6.4,5.9,4.9,4.5,5.0,6.3,6.2,4.3,3.6,3.3,2.6,1.2,2.3,12.4,3.9,19.9,45.6,79.3,76.6,17.4,15.6,13.1,6.2,30.3,89.6,57.4,20.6,36.8,0.0,1.2
0500000US48355,48355,"Nueces County, Texas",352107,6.7,7.2,7.3,7.0,7.5,7.4,7.1,5.9,6.1,6.0,7.0,6.9,5.3,4.3,2.9,2.3,1.8,1.5,14.5,4.2,10.3,41.0,77.5,74.6,17.9,15.8,12.7,5.6,34.8,97.0,61.5,20.5,41.1,0.0,0.7
0500000US48361,48361,"Orange County, Texas",82957,5.8,6.7,7.6,6.1,7.1,6.0,6.4,5.3,7.2,7.4,7.3,6.6,6.5,4.5,3.5,2.9,1.1,2.0,14.3,4.3,8.9,38.0,78.5,75.6,20.6,17.5,14.1,6.1,38.7,97.6,62.6,22.8,39.7,0.1,0.6
0500000US48367,48367,"Parker County, Texas",121418,6.2,6.5,7.7,6.7,6.3,5.7,5.7,6.4,6.3,7.4,8.1,6.1,7.0,5.7,2.9,2.4,1.7,1.4,14.1,4.4,8.5,37.0,78.2,75.3,21.0,17.7,14.1,5.5,38.8,98.4,63.4,23.0,40.4,0.0,3.4
0500000US48375,48375,"Potter County, Texas",121661,8.1,8.8,6.6,7.0,7.1,7.3,7.4,6.5,6.4,6.2,6.3,6.2,4.6,4.2,2.1,1.8,1.8,1.5,15.4,4.0,10.1,41.7,75.1,72.5,16.1,13.7,11.4,5.1,33.5,105.7,63.7,18.7,45.0,0.1,0.7
0500000US48381,48381,"Randall County, Texas",126474,6.4,7.8,6.5,7.0,7.5,7.2,7.6,7.3,5.4,5.6,6.7,6.7,5.2,4.2,3.6,2.3,1.9,1.4,14.3,4.0,10.5,41.9,78.3,75.4,18.4,16.4,13.3,5.5,35.1,94.5,61.0,21.3,39.6,0.0,0.8
0500000US48397,48397,"Rockwall County, Texas",85245,7.1,8.5,7.9,7.3,4.8,5.4,6.4,8.5,7.5,6.8,7.1,7.7,3.7,5.0,2.3,1.3,1.1,1.6,16.5,4.7,7.3,39.7,74.7,71.7,15.0,13.1,11.3,4.0,36.4,95.5,65.6,18.7,46.9,0.0,0.4
0500000US48409,48409,"San Patricio County, Texas",66137,7.6,8.8,6.4,7.9,6.5,6.1,6.5,5.4,6.5,6.1,6.8,6.0,5.2,5.2,3.2,3.0,1.4,1.3,15.2,4.7,9.7,39.0,76.2,72.5,19.4,17.7,14.1,5.7,35.2,97.1,71.2,24.2,47.0,0.0,0.9
0500000US48423,48423,"Smith County, Texas",216080,7.1,6.9,7.1,7.2,7.2,6.8,6.4,5.8,6.1,6.1,6.3,6.4,5.6,4.3,4.1,2.9,2.2,1.7,14.0,4.1,10.3,39.5,78.0,74.9,20.7,18.4,15.2,6.8,36.2,91.5,67.4,25.4,42.0,0.1,1.3
0500000US48439,48439,"Tarrant County, Texas",1911541,7.4,7.9,7.6,7.0,6.9,7.4,7.4,6.7,7.3,6.9,6.9,6.2,4.5,3.6,2.3,1.7,1.1,1.2,15.5,4.4,9.5,42.7,75.6,72.7,14.4,12.4,9.9,4.0,33.8,96.4,59.3,15.8,43.5,0.0,1.3
0500000US48441,48441,"Taylor County, Texas",134117,7.0,8.0,5.7,7.8,11.0,7.7,6.9,5.9,4.8,5.5,5.6,5.4,4.9,3.9,3.4,3.0,1.7,1.8,13.7,3.6,15.2,44.1,77.9,75.6,18.7,16.1,13.7,6.5,31.7,95.7,61.5,22.1,39.3,0.0,0.5
0500000US48451,48451,"Tom Green County, Texas",114954,6.8,6.7,6.5,6.6,9.8,7.7,7.7,5.8,5.9,4.1,6.5,5.9,5.6,4.8,3.1,2.8,2.2,1.6,13.2,3.5,12.9,43.4,79.0,76.5,20.1,17.8,14.5,6.6,34.3,97.5,61.2,23.4,37.9,0.0,0.4
0500000US48453,48453,"Travis County, Texas",1120954,7.0,6.5,6.4,6.1,7.8,10.2,9.5,7.8,7.9,6.4,6.3,5.5,4.6,3.0,1.9,1.4,0.9,0.9,12.9,3.4,10.5,49.2,78.8,76.7,12.8,10.7,8.1,3.2,32.8,101.8,45.9,11.9,34.0,0.1,2.0
0500000US48469,48469,"Victoria County, Texas",90028,7.3,8.2,5.8,7.3,7.1,6.4,6.6,6.7,4.5,6.2,7.6,5.8,6.5,4.2,3.8,2.5,1.8,1.9,14.0,4.8,9.6,38.5,77.3,73.9,20.7,17.9,14.2,6.3,36.0,97.5,67.5,23.9,43.6,0.0,0.5
0500000US48471,48471,"Walker County, Texas",68817,3.3,4.7,4.3,10.1,11.6,8.4,5.9,8.1,7.1,6.0,8.3,6.2,5.0,2.7,3.4,2.1,1.9,0.8,9.1,3.4,18.3,51.2,87.0,84.2,15.9,13.4,11.0,4.9,35.6,147.7,36.5,15.0,21.5,0.0,0.8
0500000US48479,48479,"Webb County, Texas",262495,9.9,9.3,9.9,8.8,7.8,6.8,6.7,6.5,7.1,5.8,5.2,4.3,3.7,3.2,1.7,1.4,1.2,1.0,19.2,5.3,11.2,43.7,69.1,65.7,12.1,10.7,8.4,3.5,28.4,96.5,74.6,14.6,60.0,0.0,0.7
0500000US48485,48485,"Wichita County, Texas",132047,6.5,6.9,5.9,8.1,9.3,7.9,6.7,6.3,5.2,5.5,6.7,6.2,5.4,3.2,3.9,2.5,2.1,1.7,12.8,3.7,13.7,43.4,79.1,77.0,18.9,16.5,13.4,6.3,34.0,108.1,57.4,21.1,36.2,0.3,1.2
0500000US48491,48491,"Williamson County, Texas",471014,7.0,8.4,7.7,7.0,5.4,6.3,7.8,8.3,8.1,7.0,6.5,5.7,4.3,3.5,3.0,1.9,1.1,0.9,16.0,4.6,7.9,43.0,75.4,72.4,14.7,12.7,10.4,3.9,35.2,96.9,61.4,16.8,44.6,0.0,1.6
0500000US49005,49005,"Cache County, Utah",116909,9.2,9.3,7.8,9.3,13.9,8.1,6.9,5.9,5.1,4.2,4.4,4.4,3.3,2.3,2.1,1.5,1.3,1.0,17.2,4.8,18.4,49.2,72.1,68.9,11.5,10.3,8.2,3.8,25.2,99.3,64.9,13.6,51.4,0.1,3.3
0500000US49011,49011,"Davis County, Utah",322094,9.5,9.6,9.5,7.8,6.5,6.8,8.1,7.3,6.1,5.2,5.5,5.3,3.9,2.8,2.2,1.7,1.2,1.0,19.1,5.0,9.3,42.6,69.8,66.4,12.8,10.8,8.8,3.9,30.2,100.8,73.8,15.4,58.4,0.1,1.7
0500000US49035,49035,"Salt Lake County, Utah",1079721,8.1,8.1,8.0,7.0,7.4,8.3,8.5,7.3,6.7,5.7,5.7,5.3,4.6,3.3,2.2,1.6,1.2,1.1,16.0,4.4,10.0,45.1,74.5,71.5,14.0,11.9,9.4,3.9,31.8,101.1,61.1,15.1,46.0,0.0,2.0
0500000US49049,49049,"Utah County, Utah",551891,10.4,10.1,9.4,9.3,12.5,7.2,7.6,6.9,4.9,4.3,4.1,3.6,2.9,2.4,1.6,1.3,0.8,0.8,19.5,5.1,16.6,48.3,68.3,65.0,9.8,8.7,6.9,2.9,24.3,101.2,72.2,12.0,60.3,0.1,2.1
0500000US49053,49053,"Washington County, Utah",147800,7.9,9.0,8.0,7.2,6.5,5.3,7.1,5.7,4.4,4.2,5.4,4.6,5.6,6.2,4.0,3.6,2.4,2.7,17.0,4.3,9.5,36.3,73.7,70.8,24.5,22.2,19.0,8.7,34.3,97.8,92.9,36.6,56.3,0.1,2.0
0500000US49057,49057,"Weber County, Utah",238519,8.2,8.1,8.5,7.1,7.2,7.5,8.1,6.8,6.0,5.3,6.2,5.7,4.5,3.9,2.2,1.9,1.4,1.4,16.6,4.7,9.6,42.7,73.8,70.6,15.4,13.2,10.9,4.7,32.2,100.2,67.4,18.2,49.2,0.0,1.5
0500000US50007,50007,"Chittenden County, Vermont",159515,5.0,5.5,5.1,8.1,11.0,6.8,6.6,5.9,6.0,6.9,7.7,6.7,5.9,4.7,2.6,2.1,1.6,1.8,10.6,3.2,15.9,44.4,83.5,81.2,18.6,16.2,12.7,5.5,36.4,95.9,46.1,18.6,27.5,0.0,0.6
0500000US51003,51003,"Albemarle County, Virginia",103000,5.5,6.2,6.0,10.3,5.0,6.9,6.3,6.1,5.6,6.1,6.7,7.6,6.0,5.0,3.5,2.7,2.3,2.2,12.2,3.4,11.9,40.2,81.3,78.9,21.7,19.1,15.8,7.3,39.0,91.7,58.5,25.0,33.5,0.1,6.0
0500000US51013,51013,"Arlington County, Virginia",224906,6.0,4.3,4.2,3.5,6.6,15.0,12.8,8.7,7.8,6.4,5.8,5.1,4.4,3.4,2.1,1.4,1.1,1.4,8.5,2.1,8.0,54.4,85.0,83.4,13.8,12.3,9.4,3.8,33.8,98.5,35.1,12.7,22.4,0.0,3.6
0500000US51015,51015,"Augusta County, Virginia",73912,4.6,5.9,5.8,6.0,5.7,5.5,6.1,3.5,8.5,7.2,7.9,7.3,7.5,6.0,5.1,3.0,3.0,1.4,11.7,3.6,8.1,35.3,82.5,80.0,26.0,23.0,18.5,7.4,44.1,103.0,62.6,30.1,32.4,0.5,0.7
0500000US51019,51019,"Bedford County, Virginia",69825,5.0,5.3,7.3,6.2,5.6,3.2,4.3,4.2,7.6,7.7,9.4,7.9,7.8,6.2,5.7,3.5,2.2,0.9,12.6,4.1,7.8,31.2,80.5,78.4,26.3,23.4,18.5,6.6,45.5,98.5,66.9,30.9,36.1,0.0,0.4
0500000US51041,51041,"Chesterfield County, Virginia",327745,6.0,6.3,8.0,7.1,6.7,5.6,6.1,6.4,7.6,7.5,7.5,6.8,6.4,4.7,2.9,1.5,1.7,1.3,14.3,4.6,9.2,39.4,78.2,75.2,18.6,15.9,12.2,4.5,38.5,91.8,58.7,19.4,39.4,0.0,1.2
0500000US51059,51059,"Fairfax County, Virginia",1130924,6.7,6.8,6.5,6.3,5.7,6.9,7.6,7.2,7.5,7.5,7.7,6.9,5.4,4.3,2.5,1.8,1.3,1.2,13.4,3.9,8.1,41.2,78.5,76.0,16.5,14.1,11.1,4.2,37.3,98.1,54.0,17.0,37.0,0.0,2.0
0500000US51061,51061,"Fauquier County, Virginia",67207,5.1,7.1,6.8,8.3,5.2,5.3,4.7,6.3,6.8,7.6,8.4,6.3,7.3,5.5,3.7,2.5,1.8,1.3,13.9,5.2,8.3,36.6,79.8,75.8,22.1,19.0,14.8,5.6,41.3,99.0,63.9,24.3,39.6,0.0,1.9
0500000US51069,51069,"Frederick County, Virginia",81319,6.5,6.5,7.1,5.4,6.0,6.4,5.9,6.3,6.8,8.0,7.9,6.9,5.4,4.9,4.2,2.4,2.4,1.0,13.6,3.7,7.7,36.8,78.8,76.2,20.2,18.4,14.8,5.7,39.9,98.7,62.9,24.2,38.8,0.0,0.6
0500000US51085,51085,"Hanover County, Virginia",101330,4.8,5.7,8.0,7.7,6.5,4.5,4.3,6.3,7.3,7.8,8.3,8.4,5.3,5.2,3.6,2.8,1.9,1.6,13.7,4.7,9.5,36.6,79.9,76.8,20.4,18.5,15.0,6.2,41.6,95.0,62.0,24.4,37.6,0.0,5.1
0500000US51087,51087,"Henrico County, Virginia",318611,6.3,6.8,6.6,6.3,5.8,7.1,7.5,6.3,7.5,6.7,7.3,6.7,5.5,4.5,2.9,2.0,1.8,2.4,13.5,3.9,8.3,40.5,78.8,76.3,19.1,16.9,13.5,6.1,37.8,88.8,59.3,21.6,37.7,0.1,2.0
0500000US51095,51095,"James City County, Virginia",70516,4.9,6.4,6.0,5.7,4.9,6.8,5.0,3.9,7.1,6.4,6.8,6.8,6.7,6.3,6.2,3.2,2.6,4.4,12.4,3.7,7.0,33.4,81.7,79.1,29.3,26.7,22.6,10.2,44.5,93.8,77.1,40.1,37.0,0.0,1.0
0500000US51107,51107,"Loudoun County, Virginia",349679,7.9,8.6,8.8,6.8,4.5,5.4,7.7,8.7,9.1,8.5,7.3,5.6,3.8,2.6,2.0,1.0,1.2,0.7,17.4,4.4,6.8,42.1,73.0,70.2,11.2,9.5,7.4,2.9,35.2,99.2,59.1,11.7,47.3,0.0,1.3
0500000US51121,51121,"Montgomery County, Virginia",96207,4.8,3.6,4.8,11.3,22.1,7.8,5.8,3.6,6.2,5.2,4.8,5.2,4.6,3.5,2.3,1.7,1.2,1.6,8.4,2.6,30.8,56.7,86.1,84.2,14.9,13.2,10.3,4.5,26.8,102.0,35.3,14.0,21.3,0.0,0.6
0500000US51153,51153,"Prince William County, Virginia",438580,8.0,8.9,7.1,6.6,6.8,6.6,7.8,7.3,8.2,7.6,7.1,5.5,4.6,3.0,2.3,1.1,0.7,0.7,15.9,4.4,9.0,43.4,74.5,71.6,12.5,10.7,7.9,2.6,33.7,99.4,57.0,12.4,44.6,0.0,1.3
0500000US51161,51161,"Roanoke County, Virginia",93524,4.9,4.8,7.0,6.5,5.4,5.1,4.6,6.0,7.4,6.8,8.0,7.5,6.7,6.0,4.2,3.5,2.1,3.4,11.8,4.3,7.6,35.0,82.1,79.0,26.0,23.4,19.2,9.0,44.0,89.4,67.4,32.2,35.2,0.0,2.2
0500000US51165,51165,"Rockingham County, Virginia",77741,5.7,6.1,7.1,6.4,6.6,5.4,5.4,5.4,6.7,6.4,8.1,8.0,5.4,5.8,3.6,4.0,1.8,2.4,13.1,4.0,9.0,35.7,80.0,77.2,23.0,20.8,17.6,8.2,41.8,99.1,67.6,29.4,38.1,0.1,1.0
0500000US51177,51177,"Spotsylvania County, Virginia",127348,6.1,7.4,8.0,7.1,6.1,6.3,6.7,7.0,6.3,8.4,7.5,7.0,4.8,4.1,3.1,2.0,1.2,1.0,15.4,4.7,8.5,39.5,77.1,73.9,16.2,13.9,11.4,4.1,36.3,94.1,60.0,18.2,41.8,0.0,1.7
0500000US51179,51179,"Stafford County, Virginia",136788,6.3,7.3,8.0,8.6,6.5,7.1,6.3,6.8,8.0,8.5,7.6,6.2,4.5,3.5,2.2,1.1,0.9,0.7,15.2,5.4,9.7,43.2,76.4,73.0,12.9,11.3,8.4,2.8,35.0,102.8,54.9,13.1,41.8,0.0,1.8
0500000US51199,51199,"York County, Virginia",66269,5.3,7.6,6.5,8.5,6.7,5.5,5.0,6.0,6.8,8.0,7.8,5.9,6.7,4.9,3.5,2.2,2.2,1.1,14.1,5.0,10.2,38.4,79.2,75.6,20.6,18.1,13.9,5.5,39.2,95.5,62.0,22.5,39.5,0.1,1.9
0500000US51510,51510,"Alexandria city, Virginia",148892,7.5,4.8,3.5,2.9,4.9,11.6,12.6,9.2,8.8,7.0,6.6,5.6,5.6,3.9,2.1,1.8,0.9,0.9,8.3,1.9,5.8,50.0,83.7,82.3,15.1,12.9,9.5,3.5,36.0,93.3,37.4,13.1,24.3,0.0,2.2
0500000US51550,51550,"Chesapeake city, Virginia",230571,6.3,6.8,7.0,6.5,7.3,7.2,6.9,6.0,7.1,7.2,8.1,6.7,5.4,4.1,2.8,1.7,1.5,1.6,13.8,4.5,9.3,40.9,78.5,75.4,17.0,14.6,11.6,4.8,36.6,96.3,56.9,18.2,38.6,0.0,1.6
0500000US51650,51650,"Hampton city, Virginia",136699,6.0,6.0,6.3,7.0,9.0,8.7,7.0,5.0,6.0,6.3,7.6,7.1,5.2,4.3,2.9,2.5,1.5,1.6,12.3,3.5,12.5,42.7,80.6,78.2,18.0,16.3,12.9,5.6,35.0,93.9,53.1,19.7,33.4,0.1,0.9
0500000US51680,51680,"Lynchburg city, Virginia",78014,5.9,5.2,6.3,10.8,15.4,7.2,5.3,5.3,5.4,5.4,3.6,6.7,3.6,4.0,2.7,2.1,2.5,2.6,11.5,2.9,23.3,49.4,81.7,79.7,17.5,16.0,13.9,7.2,29.1,87.8,52.0,21.1,30.9,0.4,2.2
0500000US51700,51700,"Newport News city, Virginia",182020,7.4,7.3,5.3,7.5,9.3,9.0,8.1,6.6,5.0,5.9,6.5,5.7,4.8,3.9,2.6,2.5,1.5,1.1,12.6,3.6,13.2,45.5,78.3,76.3,16.4,14.4,11.5,5.1,32.8,94.7,54.3,17.8,36.5,0.0,2.0
0500000US51710,51710,"Norfolk city, Virginia",246139,6.7,5.7,5.2,7.3,14.5,10.6,7.6,6.0,5.3,5.2,6.1,5.9,4.1,3.1,2.3,1.7,1.2,1.5,10.9,2.8,18.9,51.3,81.3,79.6,13.8,12.1,9.7,4.3,30.0,110.6,43.1,13.9,29.2,0.0,1.7
0500000US51740,51740,"Portsmouth city, Virginia",96205,7.4,6.4,6.4,6.0,8.0,8.4,7.4,5.8,5.5,5.8,7.5,6.1,5.8,3.6,3.8,2.5,2.0,1.8,12.7,3.4,10.6,41.1,78.6,76.5,19.4,16.7,13.6,6.2,35.0,97.0,59.1,21.7,37.4,0.0,1.3
0500000US51760,51760,"Richmond city, Virginia",214114,6.5,5.3,4.2,6.4,10.6,11.5,8.6,5.6,5.7,5.8,6.5,6.2,5.9,3.5,2.6,1.9,1.7,1.6,9.5,2.4,14.5,48.4,83.0,81.5,17.1,14.8,11.2,5.1,32.8,91.0,42.3,16.0,26.3,0.1,3.1
0500000US51770,51770,"Roanoke city, Virginia",98465,7.1,7.3,4.4,5.3,7.2,7.5,7.1,7.4,6.1,7.2,6.1,6.2,6.8,4.4,3.3,1.9,2.3,2.6,11.7,3.3,9.2,40.6,80.3,77.9,21.2,19.0,14.4,6.7,37.5,92.1,57.4,22.6,34.8,0.0,1.0
0500000US51800,51800,"Suffolk city, Virginia",85728,6.4,8.3,6.5,7.0,6.4,5.9,6.2,6.0,7.8,7.6,7.6,6.3,5.7,4.2,3.2,2.5,1.2,1.4,14.7,4.1,9.3,39.3,77.2,74.8,18.1,15.1,12.4,5.0,38.3,92.1,60.3,19.9,40.4,0.0,1.8
