GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US48041,48041,"Brazos County, Texas",195693,6.4,5.6,5.3,12.0,21.9,9.0,5.8,5.1,5.0,4.9,4.6,3.6,3.6,2.3,1.7,1.4,1.1,0.7,10.9,3.1,30.9,58.9,81.7,79.6,10.8,9.2,7.2,3.3,24.3,103.2,38.1,9.9,28.2,0.2,0.9
0500000US48061,48061,"Cameron County, Texas",408054,8.8,9.2,9.6,8.8,6.5,6.3,6.3,7.1,5.6,5.9,5.6,5.5,3.9,2.9,3.1,2.4,1.5,1.2,18.8,5.5,9.8,40.6,70.7,67.0,14.9,13.5,11.1,5.0,30.6,93.0,78.8,19.8,59.1,0.0,1.0
0500000US48085,48085,"Collin County, Texas",788407,7.5,8.7,7.9,6.8,4.9,6.5,7.6,8.4,8.9,8.4,6.9,5.8,4.1,3.0,1.9,1.2,0.8,0.7,16.7,4.5,7.3,43.1,74.4,71.3,11.7,10.0,7.7,2.8,35.0,96.6,57.1,12.0,45.1,0.2,1.6
0500000US48091,48091,"Comal County, Texas",109382,5.6,6.0,7.8,6.0,5.4,4.7,5.0,5.8,6.5,8.2,8.5,8.5,6.3,5.2,3.9,2.4,1.8,2.0,13.8,4.1,7.3,33.6,79.2,76.4,21.7,18.7,15.4,6.3,42.8,97.2,63.9,25.3,38.6,0.2,0.8
0500000US48099,48099,"Coryell County, Texas",75645,8.6,8.2,7.5,6.3,10.4,9.3,6.6,7.1,7.0,7.2,6.1,4.0,3.6,2.9,2.2,1.3,1.0,0.7,15.6,3.4,13.3,46.7,74.6,72.3,11.8,10.2,8.1,3.1,29.8,92.7,55.8,12.7,43.1,0.1,0.1
0500000US48113,48113,"Dallas County, Texas",2377351,8.1,7.7,7.4,7.1,7.3,8.3,7.9,7.4,7.0,6.9,6.5,5.2,4.3,2.9,2.0,1.5,1.2,1.1,15.1,4.4,10.0,45.1,75.3,72.4,13.1,11.2,8.8,3.9,32.4,97.9,57.2,13.8,43.4,0.1,1.3
0500000US48121,48121,"Denton County, Texas",667053,7.5,7.6,8.2,7.2,7.6,7.5,7.6,8.4,7.8,8.0,6.5,5.2,4.0,2.7,1.6,1.2,0.8,0.7,15.7,4.3,10.5,46.1,75.4,72.5,11.0,9.3,7.0,2.7,32.9,97.1,52.6,10.6,42.0,0.1,1.9
0500000US48135,48135,"Ector County, Texas",137145,8.7,8.7,7.2,7.4,8.3,7.7,6.5,6.2,5.5,6.7,6.9,5.9,4.4,3.1,2.1,2.5,1.3,1.0,15.9,4.5,11.2,41.7,74.0,70.9,14.3,11.9,10.0,4.8,31.2,97.5,64.2,16.4,47.8,0.1,0.3
0500000US48139,48139,"Ellis County, Texas",150462,7.3,7.9,8.7,8.3,5.8,6.1,6.1,6.6,7.6,7.3,7.2,6.0,4.9,3.4,2.9,1.7,1.3,1.0,16.6,5.1,9.0,40.5,74.6,71.1,15.2,13.0,10.3,4.0,34.9,97.7,64.6,17.0,47.6,0.1,0.6
0500000US48141,48141,"El Paso County, Texas",804338,8.0,8.5,8.3,8.6,7.8,6.9,6.2,6.9,6.2,6.5,6.3,5.1,4.4,3.0,2.5,2.0,1.5,1.2,16.8,5.3,11.2,42.6,73.4,70.0,14.7,12.7,10.3,4.8,31.6,94.3,67.5,17.2,50.3,0.1,0.8
0500000US48157,48157,"Fort Bend County, Texas",590350,7.5,8.7,8.3,7.7,5.3,5.9,6.6,7.6,8.2,7.9,7.9,6.5,4.6,2.8,1.8,1.2,0.9,0.7,17.0,5.2,7.9,41.4,73.9,70.3,11.9,9.8,7.3,2.7,35.0,96.5,58.7,11.6,47.1,0.3,1.5
0500000US48167,48167,"Galveston County, Texas",292607,6.8,6.5,7.7,7.0,5.7,6.8,6.4,6.6,7.2,7.7,7.8,6.7,5.6,3.5,2.7,2.0,1.8,1.3,14.2,4.3,8.4,39.7,77.6,74.6,16.9,14.3,11.3,5.1,37.5,97.9,58.0,17.8,40.2,0.1,0.8
0500000US48181,48181,"Grayson County, Texas",121145,6.7,5.6,7.8,6.8,6.3,5.5,5.6,6.2,6.2,7.3,7.8,5.7,6.7,4.6,3.9,2.9,2.4,1.8,13.5,4.1,9.1,36.7,79.1,75.8,22.4,20.0,15.6,7.2,39.3,93.8,66.2,26.0,40.2,0.1,1.5
0500000US48183,48183,"Gregg County, Texas",121854,7.4,6.9,6.9,9.0,6.7,6.3,6.6,4.8,7.0,7.0,6.6,5.4,5.7,3.5,3.9,2.0,2.5,1.9,13.7,4.2,11.6,40.4,77.4,74.7,19.5,16.8,13.8,6.4,35.6,96.3,64.2,22.6,41.6,0.1,1.3
0500000US48187,48187,"Guadalupe County, Texas",132431,6.9,7.4,8.4,8.4,4.9,5.7,6.1,7.6,6.7,7.8,7.0,5.7,5.3,4.2,2.8,2.6,1.5,0.8,15.8,4.9,8.5,39.5,75.8,72.4,17.2,15.1,11.9,4.9,36.2,98.2,65.4,19.7,45.7,0.1,0.2
0500000US48201,48201,"Harris County, Texas",4110771,8.2,7.9,7.5,7.3,7.3,8.3,7.9,7.6,6.7,6.8,6.6,5.4,4.4,2.9,1.9,1.4,1.1,1.0,15.3,4.5,10.1,45.1,75.1,72.0,12.6,10.6,8.2,3.4,32.0,99.2,56.7,12.8,43.9,0.1,1.2
0500000US48203,48203,"Harrison County, Texas",65766,7.1,7.4,6.9,7.6,8.6,5.0,5.4,5.3,6.9,7.0,6.9,7.2,5.0,5.1,3.5,2.4,1.3,1.5,14.2,4.4,11.7,38.8,76.7,74.2,18.7,16.3,13.8,5.2,36.8,99.4,65.4,22.8,42.7,0.0,1.3
0500000US48209,48209,"Hays County, Texas",158312,6.5,7.1,6.8,9.7,12.5,7.0,6.7,8.1,4.5,6.3,6.2,4.8,5.6,3.1,1.6,1.8,1.0,0.6,13.9,3.9,18.3,48.5,78.5,75.6,13.7,11.4,8.2,3.5,30.2,97.4,48.3,12.1,36.2,0.2,1.0
0500000US48213,48213,"Henderson County, Texas",78647,5.6,6.0,7.0,7.3,4.4,4.7,5.2,4.9,6.2,6.9,8.8,6.0,8.2,7.4,3.6,3.1,3.1,1.6,13.0,3.9,7.7,32.7,80.2,77.5,27.0,23.1,18.9,7.8,44.2,94.3,70.7,32.2,38.5,0.2,1.3
0500000US48215,48215,"Hidalgo County, Texas",780087,9.6,10.5,9.0,9.0,7.3,7.0,6.9,7.0,6.2,5.5,4.9,4.1,3.8,2.6,2.5,1.7,1.5,1.0,19.5,5.5,10.7,43.4,69.1,65.4,13.1,11.6,9.4,4.2,28.3,94.9,78.6,16.8,61.9,0.1,0.4
0500000US48231,48231,"Hunt County, Texas",86353,7.1,7.0,7.0,6.9,6.5,5.0,7.1,5.7,5.8,8.3,7.5,5.9,6.3,4.7,3.2,2.3,2.0,1.7,14.0,4.0,9.3,37.0,77.7,74.9,20.2,16.6,13.9,5.9,38.1,95.0,63.8,22.8,41.1,0.3,1.0
0500000US48245,48245,"Jefferson County, Texas",252390,6.8,6.6,6.0,7.6,7.9,6.8,6.9,6.7,5.7,7.4,7.4,6.3,5.1,3.3,3.2,2.6,1.9,1.7,12.6,4.5,11.1,41.7,79.1,76.1,17.9,15.9,12.7,6.3,36.2,104.9,57.7,20.1,37.6,0.1,0.7
0500000US48251,48251,"Johnson County, Texas",151211,7.0,7.5,7.8,7.4,5.8,6.4,6.2,8.2,5.5,7.8,7.2,7.2,4.1,4.5,2.9,2.3,1.7,0.5,15.3,4.7,8.5,39.5,75.3,73.0,16.0,14.2,11.9,4.5,36.3,103.4,63.8,19.5,44.3,0.0,0.4
0500000US48257,48257,"Kaufman County, Texas",103927,7.5,8.8,7.5,7.8,5.1,5.9,6.4,7.1,8.2,7.4,7.0,5.7,5.6,3.4,2.4,1.5,1.6,1.1,16.3,4.9,8.0,40.4,75.2,71.3,15.6,12.8,10.0,4.2,35.7,98.6,63.3,16.4,46.9,0.1,0.5
0500000US48291,48291,"Liberty County, Texas",75868,7.3,7.8,6.3,6.5,7.1,6.8,6.5,6.4,7.6,7.4,7.2,6.8,5.7,3.7,2.6,2.3,1.0,1.0,14.1,4.3,9.4,41.0,77.1,74.3,16.3,13.1,10.6,4.3,36.4,98.0,56.8,16.6,40.2,0.1,0.8
0500000US48303,48303,"Lubbock County, Texas",280237,7.2,6.5,6.7,9.6,11.1,8.3,6.3,5.8,5.2,6.2,6.1,5.4,4.5,3.4,2.5,2.3,1.5,1.3,13.2,3.8,16.9,46.3,78.1,75.7,15.6,13.7,11.1,5.1,30.3,98.9,54.6,17.1,37.5,0.1,1.2
0500000US48309,48309,"McLennan County, Texas",236028,7.2,7.0,7.0,8.9,9.9,6.8,6.1,5.7,5.6,6.4,6.4,5.8,4.8,3.6,2.9,2.3,1.6,2.0,13.9,4.3,14.5,43.0,77.7,74.6,17.3,15.3,12.5,6.0,32.7,93.7,61.0,20.1,40.9,0.0,0.7
0500000US48329,48329,"Midland County, Texas",136975,7.8,6.9,8.0,7.9,7.4,7.5,6.4,6.4,5.8,6.5,7.5,6.4,4.6,2.7,2.7,2.3,2.1,1.0,15.0,4.5,10.8,41.4,74.8,72.8,15.5,13.2,10.9,5.4,33.6,95.0,61.6,17.6,44.0,0.0,0.6
0500000US48339,48339,"Montgomery County, Texas",459018,7.3,7.7,8.0,7.1,5.6,6.2,6.6,7.5,6.9,7.7,7.4,6.0,5.7,3.9,2.5,1.6,1.3,1.1,15.7,4.6,8.1,39.8,75.3,72.4,16.0,13.2,10.4,4.0,36.2,97.7,61.3,16.7,44.5,0.1,1.8
0500000US48355,48355,"Nueces County, Texas",340480,7.1,7.1,7.5,7.0,7.3,7.2,6.6,6.8,5.5,7.1,7.1,5.8,6.0,4.0,2.5,2.3,1.6,1.5,14.7,4.2,10.1,40.3,77.2,74.0,17.9,15.6,11.9,5.4,35.1,96.5,61.0,19.2,41.8,0.1,0.5
0500000US48361,48361,"Orange County, Texas",81930,6.3,7.9,7.0,6.6,5.6,5.9,5.9,6.6,6.7,6.9,8.4,6.6,5.5,4.8,3.0,2.8,1.8,1.6,14.9,4.2,8.0,37.3,77.7,74.6,19.6,17.3,14.1,6.3,38.1,100.3,65.2,23.3,41.9,0.1,0.7
0500000US48367,48367,"Parker County, Texas",117283,6.0,7.3,7.0,7.5,6.4,5.4,5.7,6.3,7.5,8.2,7.7,6.4,6.0,4.2,3.6,2.5,1.6,0.9,14.4,4.4,9.5,38.6,78.1,75.2,18.7,16.4,12.8,5.0,39.4,101.0,60.1,20.4,39.7,0.0,1.6
0500000US48375,48375,"Potter County, Texas",121446,8.4,7.6,7.7,7.3,7.0,7.8,6.8,6.5,6.9,6.7,6.7,5.0,5.0,3.4,2.6,1.7,1.2,1.7,15.2,4.1,10.2,42.3,75.1,72.3,15.7,14.1,10.7,4.7,33.1,105.1,62.3,17.4,45.0,0.2,0.8
0500000US48381,48381,"Randall County, Texas",121208,6.7,7.6,6.4,8.0,7.2,7.0,6.4,7.0,5.7,6.7,7.1,6.2,5.8,4.0,2.9,2.5,1.4,1.5,13.9,4.2,10.9,41.2,77.4,75.1,18.1,15.3,12.3,5.4,35.5,96.3,59.2,19.5,39.7,0.1,1.1
0500000US48397,48397,"Rockwall County, Texas",79003,7.0,9.1,9.4,6.4,3.8,5.2,7.7,8.4,6.7,8.2,8.0,4.9,5.6,3.4,2.5,1.9,1.3,0.4,18.5,4.3,5.9,38.3,72.3,70.2,15.1,12.5,9.6,3.7,35.7,95.0,64.9,15.8,49.1,0.3,0.4
0500000US48409,48409,"San Patricio County, Texas",64586,7.4,8.4,7.4,8.3,6.1,5.5,5.2,6.3,7.9,6.3,6.7,5.9,5.7,5.4,2.1,2.2,1.5,1.4,15.8,4.9,9.5,39.4,75.5,71.8,18.3,17.0,12.6,5.1,35.9,101.6,68.8,21.3,47.5,0.0,0.3
0500000US48423,48423,"Smith County, Texas",210512,7.1,7.6,6.7,7.7,7.4,6.7,6.1,6.7,5.3,6.7,6.3,5.7,5.4,3.9,3.8,2.6,2.0,2.2,14.3,4.3,10.8,40.0,77.0,74.2,19.8,17.7,14.4,6.8,35.5,93.1,67.2,24.1,43.1,0.1,0.7
0500000US48439,48439,"Tarrant County, Texas",1817658,7.9,8.0,7.6,7.2,6.8,7.5,7.2,7.3,7.1,7.4,6.8,5.4,4.6,3.0,2.1,1.6,1.2,1.1,15.6,4.5,9.6,43.3,75.1,72.0,13.5,11.5,8.9,3.9,33.3,96.3,58.6,14.2,44.4,0.1,0.7
0500000US48441,48441,"Taylor County, Texas",131896,7.6,5.8,7.6,7.9,10.6,7.2,5.5,5.2,6.3,6.3,6.3,6.2,4.8,3.9,2.5,2.7,1.2,2.4,13.4,3.5,14.9,42.7,78.1,75.5,17.5,15.4,12.7,6.2,33.0,93.6,59.2,20.2,39.0,0.1,0.8
0500000US48451,48451,"Tom Green County, Texas",110679,6.9,7.2,5.6,8.3,9.4,7.7,5.7,5.3,5.6,6.9,6.2,7.1,4.1,4.5,2.7,2.7,2.3,1.8,12.8,3.7,14.0,42.1,78.9,76.6,18.0,16.1,13.9,6.8,33.7,96.1,59.6,22.2,37.4,0.2,0.4
0500000US48453,48453,"Travis County, Texas",1030806,7.4,7.1,6.0,6.5,9.6,9.9,8.9,8.0,7.0,6.7,6.2,5.2,4.1,2.6,1.6,1.3,1.0,0.8,13.1,3.5,12.7,50.0,78.4,76.1,11.5,9.6,7.3,3.1,31.8,101.7,45.4,10.6,34.8,0.2,1.3
0500000US48469,48469,"Victoria County, Texas",86878,7.7,8.2,6.7,6.5,6.5,7.0,5.6,6.5,5.5,7.1,7.3,6.4,5.7,4.8,2.7,2.1,1.6,2.2,14.9,4.2,8.8,37.5,76.5,73.3,19.1,17.6,13.5,6.0,36.4,96.8,67.2,22.5,44.7,0.0,0.9
0500000US48471,48471,"Walker County, Texas",68185,4.6,4.8,4.4,6.6,14.5,5.6,6.9,6.7,8.0,8.0,7.8,7.1,4.5,4.4,2.3,1.9,0.9,1.1,9.2,2.9,18.1,48.2,84.9,83.3,15.1,13.5,10.6,3.9,36.8,148.1,37.6,14.6,23.0,0.2,4.2
0500000US48479,48479,"Webb County, Texas",251632,9.7,10.1,9.5,9.2,7.3,7.2,7.2,7.8,5.8,5.6,5.1,4.4,3.1,2.1,2.2,1.4,1.1,1.0,19.6,5.7,10.9,44.6,68.7,65.0,11.0,9.6,7.9,3.5,27.6,93.2,75.0,13.8,61.3,0.3,0.5
0500000US48485,48485,"Wichita County, Texas",131685,6.4,6.2,6.9,6.8,10.8,7.7,6.3,6.5,4.8,7.3,6.7,5.4,4.7,3.5,3.1,3.1,2.0,1.8,13.0,3.5,14.1,43.0,79.8,77.0,18.1,16.2,13.5,6.9,34.4,105.8,57.3,21.2,36.1,0.2,0.2
0500000US48491,48491,"Williamson County, Texas",426645,8.0,7.5,8.8,6.7,5.2,6.9,8.0,8.6,8.2,7.4,6.2,5.4,4.1,3.0,2.5,1.5,1.0,0.9,16.4,4.4,7.5,43.6,74.1,71.3,13.0,11.3,8.8,3.4,34.2,96.6,60.1,14.2,46.0,0.1,1.0
0500000US49005,49005,"Cache County, Utah",113417,10.1,8.4,8.5,8.9,12.8,9.9,7.1,4.7,4.8,5.1,4.6,4.5,2.7,2.7,1.5,1.4,1.2,0.9,16.9,4.6,17.2,48.3,71.7,68.4,10.5,9.1,7.7,3.5,25.5,102.2,64.9,12.8,52.2,0.1,2.8
0500000US49011,49011,"Davis County, Utah",307856,10.2,9.6,9.3,7.8,6.5,7.6,8.1,7.2,5.1,6.1,5.9,4.7,3.6,2.4,2.2,1.6,1.1,0.9,19.0,5.1,9.2,42.3,68.8,65.7,11.8,10.3,8.2,3.6,29.2,101.3,74.0,14.2,59.7,0.1,1.2
0500000US49035,49035,"Salt Lake County, Utah",1033910,8.7,8.1,7.8,7.2,7.8,8.8,8.4,7.1,5.9,6.1,6.0,5.1,4.2,2.8,2.1,1.5,1.3,1.1,15.9,4.4,10.6,45.2,73.7,71.0,13.0,11.2,8.7,3.9,30.8,101.2,60.7,14.0,46.7,0.2,1.2
0500000US49049,49049,"Utah County, Utah",520049,11.3,10.5,8.6,9.3,11.4,9.2,7.9,5.8,5.1,4.5,3.8,3.3,2.9,2.0,1.6,1.1,1.1,0.7,19.1,4.8,15.9,48.7,68.0,64.8,9.3,8.0,6.5,2.9,24.6,100.5,71.3,11.1,60.2,0.0,1.6
0500000US49053,49053,"Washington County, Utah",138451,9.1,8.8,8.2,7.6,6.0,7.0,6.2,5.8,4.8,4.8,4.8,5.6,4.5,4.7,4.3,3.3,1.9,2.7,17.0,4.1,9.5,37.4,72.5,69.9,21.4,20.0,16.9,7.9,32.3,94.8,88.7,31.9,56.9,0.1,2.7
0500000US49057,49057,"Weber County, Utah",232228,9.0,8.3,7.7,7.6,7.5,8.4,7.6,6.9,5.2,5.7,6.2,5.1,4.5,2.7,2.8,2.1,1.3,1.4,16.1,4.7,10.5,43.2,73.4,70.3,14.7,12.4,10.2,4.8,31.0,102.1,66.5,17.0,49.5,0.1,0.7
0500000US50007,50007,"Chittenden County, Vermont",156705,5.0,5.1,6.0,8.7,10.6,7.2,5.9,6.0,7.0,7.5,7.8,6.8,5.1,4.0,2.0,1.7,1.7,2.0,11.1,3.9,15.4,45.3,82.7,80.1,16.5,14.0,11.4,5.3,36.9,94.4,45.5,16.5,29.0,0.0,1.0
0500000US51003,51003,"Albemarle County, Virginia",99150,4.7,6.7,6.5,8.1,6.8,7.3,5.0,5.9,6.3,7.5,8.1,7.6,5.1,3.8,3.5,3.3,1.9,1.9,13.2,3.5,11.3,39.4,80.9,78.6,19.5,17.6,14.4,7.1,39.2,89.8,55.8,22.4,33.4,0.3,4.1
0500000US51013,51013,"Arlington County, Virginia",209457,5.6,4.6,3.8,2.8,8.3,16.4,11.8,9.2,6.3,6.5,6.0,5.8,4.4,2.6,2.0,1.7,1.1,1.1,8.4,1.6,9.5,54.7,85.4,84.3,13.0,11.2,8.5,3.9,33.5,100.3,31.9,11.3,20.7,0.1,3.7
0500000US51015,51015,"Augusta County, Virginia",74192,5.5,5.3,6.4,6.0,5.5,5.7,5.3,6.7,7.1,7.7,8.2,7.9,7.1,5.0,4.4,2.9,1.9,1.5,11.6,3.8,7.7,36.3,80.7,79.1,22.8,20.1,15.7,6.3,42.9,107.4,57.9,24.8,33.1,0.0,1.6
0500000US51019,51019,"Bedford County, Virginia",68735,5.1,6.0,6.4,5.7,4.3,4.4,4.9,6.0,6.7,8.5,8.7,7.5,8.1,5.7,4.8,3.4,2.1,1.5,12.4,3.5,6.4,32.0,81.2,79.0,25.7,21.8,17.6,7.0,45.4,91.7,62.9,28.6,34.3,0.0,0.8
0500000US51041,51041,"Chesterfield County, Virginia",317102,6.3,6.9,7.9,7.8,5.1,6.1,6.6,7.6,6.7,8.2,7.7,7.2,5.7,3.7,2.4,2.0,1.0,1.2,14.8,4.9,8.0,39.9,77.3,74.1,16.0,13.8,10.4,4.2,37.3,93.6,57.0,16.3,40.7,0.1,0.7
0500000US51059,51059,"Fairfax County, Virginia",1086743,6.7,6.8,6.6,6.2,5.6,7.4,7.3,7.4,7.8,8.2,7.9,6.5,5.7,3.5,2.3,1.7,1.2,1.2,13.4,4.1,7.6,41.6,78.5,75.8,15.6,13.0,9.9,4.0,37.5,97.6,51.8,15.0,36.8,0.2,1.6
0500000US51061,51061,"Fauquier County, Virginia",62971,5.5,7.2,7.7,6.9,5.5,5.3,4.3,5.8,8.9,8.6,8.5,5.7,6.1,4.4,4.0,2.5,2.4,0.7,14.9,5.2,7.2,36.6,77.8,74.4,20.2,18.0,14.0,5.7,40.8,101.1,65.7,23.2,42.5,0.2,0.2
0500000US51069,51069,"Frederick County, Virginia",78511,6.7,5.6,8.5,6.1,5.9,5.6,5.2,7.1,7.8,9.3,7.6,5.9,6.2,4.1,3.3,2.4,1.4,1.4,14.1,4.0,7.9,37.6,78.6,75.1,18.7,16.1,12.5,5.2,39.7,97.2,59.8,20.0,39.8,0.0,1.1
0500000US51085,51085,"Hanover County, Virginia",99948,5.6,6.8,7.7,7.7,4.9,4.4,4.7,6.3,8.2,9.2,8.3,8.4,5.5,4.7,2.3,2.2,1.8,1.4,14.5,5.1,7.5,36.2,78.4,74.8,17.9,15.8,12.4,5.4,41.1,97.9,60.2,19.9,40.4,0.1,1.1
0500000US51087,51087,"Henrico County, Virginia",307435,6.7,6.7,6.7,6.3,6.0,7.4,6.8,7.0,7.5,7.5,7.3,6.3,5.3,3.7,2.7,2.2,2.2,1.9,13.4,4.1,8.1,40.9,78.3,75.8,18.0,15.7,12.6,6.2,37.5,88.6,58.2,20.0,38.2,0.2,0.6
0500000US51095,51095,"James City County, Virginia",67237,4.3,5.1,6.3,7.6,5.4,4.4,4.0,5.2,7.1,7.9,7.7,8.3,6.1,7.8,3.5,3.1,3.1,3.1,11.4,5.3,7.7,33.8,82.6,79.1,26.7,23.9,20.6,9.3,45.5,97.1,71.0,35.2,35.8,0.0,1.2
0500000US51107,51107,"Loudoun County, Virginia",315134,8.9,9.3,8.0,6.1,4.2,5.9,7.7,9.8,9.1,9.0,6.5,4.8,3.9,2.4,1.3,1.2,0.9,0.6,17.3,4.3,6.0,42.9,72.5,69.4,10.5,9.0,6.5,2.8,34.9,97.4,59.0,10.4,48.6,0.4,1.2
0500000US51121,51121,"Montgomery County, Virginia",94531,4.6,4.8,4.0,15.0,18.7,7.3,5.9,6.3,4.3,5.2,4.7,5.4,4.2,3.0,2.3,1.5,1.4,1.4,8.7,2.4,31.2,57.5,86.2,84.3,13.9,12.3,9.7,4.3,26.3,105.8,34.2,13.0,21.1,0.1,0.7
0500000US51153,51153,"Prince William County, Virginia",406110,8.3,8.3,7.7,7.5,5.7,7.2,7.6,7.8,8.4,8.3,6.9,5.1,4.7,2.9,1.4,1.1,0.5,0.7,16.0,4.6,8.7,44.1,74.4,71.1,11.3,9.3,6.7,2.3,33.3,99.3,55.1,10.3,44.8,0.1,0.7
0500000US51161,51161,"Roanoke County, Virginia",92389,5.7,5.9,6.5,6.4,5.0,4.8,5.2,5.8,7.7,7.6,7.9,7.3,7.3,4.4,4.5,3.0,2.7,2.4,12.4,4.0,7.3,34.8,80.2,77.9,24.3,21.5,17.0,8.1,43.3,89.4,64.4,28.0,36.4,1.0,2.3
0500000US51165,51165,"Rockingham County, Virginia",76413,6.4,5.7,7.7,6.8,5.8,5.2,6.2,5.8,6.5,7.3,7.8,6.2,6.6,4.1,4.5,2.3,3.1,1.9,13.4,3.8,8.8,36.3,79.1,76.4,22.5,19.5,15.9,7.2,40.4,97.2,65.2,26.2,39.0,0.0,0.8
0500000US51177,51177,"Spotsylvania County, Virginia",122853,6.8,7.0,8.8,7.6,5.7,6.5,6.3,6.6,8.4,7.6,7.7,5.7,5.5,3.7,2.3,1.7,1.4,0.9,15.8,5.2,8.1,41.1,76.1,72.2,15.5,13.1,10.0,4.0,36.6,99.6,60.7,16.1,44.6,0.1,0.8
0500000US51179,51179,"Stafford County, Virginia",129745,6.7,6.7,9.5,8.4,6.9,6.5,6.5,5.7,8.6,9.5,7.9,6.1,3.7,3.4,1.3,1.3,0.6,0.8,16.2,5.9,9.3,42.5,74.5,71.2,11.0,9.3,7.3,2.6,34.2,101.3,56.5,11.4,45.1,0.3,0.7
0500000US51199,51199,"York County, Virginia",65467,5.1,7.8,7.3,9.1,4.8,4.5,3.9,6.8,8.5,9.5,7.8,5.6,7.0,4.4,2.8,2.2,2.0,1.0,15.0,6.5,7.5,37.6,78.4,73.4,19.3,16.7,12.3,5.2,40.3,92.9,63.8,20.2,43.7,0.3,0.3
0500000US51510,51510,"Alexandria city, Virginia",140912,7.1,5.4,2.9,3.1,5.7,12.9,13.1,8.7,7.6,6.8,6.5,6.9,4.3,3.1,1.9,1.3,1.2,1.7,8.2,1.8,7.0,51.2,84.0,82.9,13.4,11.3,9.1,4.1,34.9,96.1,35.5,12.3,23.2,0.2,2.6
0500000US51550,51550,"Chesapeake city, Virginia",222986,6.3,6.6,7.9,7.8,6.2,6.4,5.9,6.5,7.3,9.0,8.2,6.2,5.1,3.5,2.6,1.8,1.4,1.1,14.6,4.8,9.2,40.1,77.5,74.3,15.6,13.5,10.5,4.4,37.2,94.7,56.6,16.4,40.3,0.1,1.5
0500000US51650,51650,"Hampton city, Virginia",137381,6.6,4.9,7.3,7.4,9.3,7.5,5.5,5.7,6.8,7.7,7.5,7.1,4.4,4.4,2.6,2.0,1.9,1.6,12.1,4.0,12.8,42.3,80.4,77.3,16.8,14.4,12.4,5.4,36.4,91.7,54.0,19.1,34.9,0.2,0.7
0500000US51680,51680,"Lynchburg city, Virginia",75686,6.4,4.8,5.2,11.8,15.6,5.6,5.4,5.8,5.6,5.0,6.1,5.4,4.2,2.6,3.2,2.5,1.9,3.1,10.0,4.1,23.2,49.7,83.1,79.5,17.4,15.5,13.2,7.4,31.0,93.2,50.9,19.9,31.0,0.0,0.3
0500000US51700,51700,"Newport News city, Virginia",180712,7.6,6.7,6.1,9.2,9.8,7.8,6.1,6.5,5.5,7.0,7.0,5.6,4.6,2.5,3.2,2.1,1.2,1.5,12.8,3.8,15.3,45.0,78.9,75.9,15.0,12.5,10.5,4.8,32.0,93.1,52.9,16.0,36.9,0.3,2.1
0500000US51710,51710,"Norfolk city, Virginia",243135,6.8,5.7,5.2,7.3,15.5,9.9,7.0,5.8,6.0,6.0,6.1,5.0,3.9,2.6,2.3,2.0,1.7,1.1,10.9,3.1,19.7,51.5,81.3,79.2,13.6,11.8,9.7,4.8,29.8,107.7,43.8,13.9,29.8,0.1,0.9
0500000US51740,51740,"Portsmouth city, Virginia",95696,7.3,6.9,5.4,7.0,7.6,7.9,6.6,6.5,5.7,6.9,7.4,5.8,5.6,3.5,3.2,2.3,2.2,2.2,12.4,3.9,10.7,41.2,78.7,76.4,19.0,17.0,13.4,6.7,35.8,93.1,58.6,21.2,37.5,0.0,0.9
0500000US51760,51760,"Richmond city, Virginia",204389,6.3,5.1,4.3,8.5,12.5,10.1,7.1,6.1,5.6,6.0,6.4,6.9,3.9,3.4,2.2,2.0,1.5,2.0,9.5,2.9,18.1,49.9,83.4,81.4,15.0,13.7,11.1,5.5,32.2,91.0,42.2,15.8,26.4,0.1,1.3
0500000US51770,51770,"Roanoke city, Virginia",96967,7.6,5.4,5.4,6.0,5.8,7.6,7.4,5.5,8.1,7.0,7.4,6.7,5.8,3.6,3.3,2.6,2.4,2.3,10.8,3.2,8.6,40.4,80.3,78.4,20.1,17.6,14.3,7.4,39.5,89.7,56.1,22.3,33.7,0.1,1.4
0500000US51800,51800,"Suffolk city, Virginia",84906,7.0,7.0,7.7,7.9,4.6,5.6,4.9,7.5,8.7,8.4,7.7,5.7,5.6,3.8,2.8,2.1,1.4,1.7,14.7,4.5,8.0,39.1,76.1,73.9,17.4,14.7,11.8,5.2,38.9,94.8,61.0,18.9,42.0,1.0,1.4
