GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US48041,48041,"Brazos County, Texas",200665,6.4,6.0,5.0,9.8,22.8,8.8,6.7,5.4,4.7,4.9,4.1,3.5,3.9,2.5,2.1,1.3,1.0,0.9,11.1,3.1,29.6,58.3,81.7,79.4,11.7,10.2,7.8,3.3,25.0,103.4,39.6,10.9,28.7,0.1,1.1
0500000US48061,48061,"Cameron County, Texas",415557,8.7,9.0,9.3,8.6,7.2,6.0,6.2,6.6,6.1,5.7,5.5,5.4,4.1,3.8,2.5,2.4,1.6,1.3,18.3,5.3,10.5,40.7,71.3,67.7,15.7,14.1,11.6,5.2,31.0,93.4,78.4,20.7,57.7,0.1,0.5
0500000US48085,48085,"Collin County, Texas",834642,6.9,7.8,8.4,7.0,5.3,6.0,7.3,8.5,8.5,8.1,7.2,6.0,4.2,3.7,2.0,1.3,0.9,0.8,16.3,4.6,7.6,42.6,75.2,72.2,12.9,11.2,8.7,3.0,35.7,97.0,57.5,13.7,43.7,0.4,2.1
0500000US48091,48091,"Comal County, Texas",114384,5.4,6.0,7.1,6.6,5.2,5.5,4.9,5.7,7.4,7.1,7.8,7.7,7.3,5.9,3.4,3.0,2.2,1.9,13.1,4.3,7.5,35.3,80.1,77.3,23.7,20.6,16.4,7.0,42.6,94.7,64.2,26.9,37.3,0.1,0.9
0500000US48099,48099,"Coryell County, Texas",77231,8.0,9.2,6.5,4.8,11.1,10.4,8.6,7.8,6.0,6.3,6.1,3.8,3.9,3.0,1.6,1.2,1.3,0.4,15.7,3.0,12.9,48.7,75.6,73.3,11.5,9.6,7.6,3.0,30.1,97.3,52.3,11.6,40.6,0.1,1.4
0500000US48113,48113,"Dallas County, Texas",2453843,8.0,7.8,7.3,6.9,7.2,8.2,8.0,7.2,7.1,6.7,6.5,5.4,4.6,3.2,2.1,1.5,1.2,1.2,15.1,4.2,9.9,44.5,75.5,72.7,13.8,11.9,9.2,3.9,32.8,97.9,57.5,14.4,43.0,0.1,1.1
0500000US48121,48121,"Denton County, Texas",707304,7.0,7.6,8.0,7.2,7.2,7.4,7.6,7.5,8.6,7.6,6.9,5.3,4.5,3.2,1.8,1.1,0.9,0.7,15.6,4.3,10.1,45.4,76.0,73.1,12.1,10.1,7.7,2.7,33.7,97.2,52.9,11.7,41.2,0.1,1.8
0500000US48135,48135,"Ector County, Texas",144325,8.4,7.5,8.4,7.1,8.3,8.1,6.8,6.2,6.2,5.9,6.5,6.2,4.3,3.5,2.3,1.7,1.6,0.9,15.9,4.4,11.0,42.8,74.0,71.3,14.4,12.2,10.1,4.3,31.6,100.3,63.2,16.4,46.8,0.0,0.7
0500000US48139,48139,"Ellis County, Texas",153969,6.8,8.6,7.6,7.9,5.7,6.4,6.6,7.5,6.3,7.0,7.2,6.2,5.5,4.0,3.0,1.7,0.9,1.4,16.2,5.0,8.5,40.3,75.6,72.0,16.4,14.3,10.9,4.0,35.3,97.9,63.8,17.9,45.8,0.7,0.9
0500000US48141,48141,"El Paso County, Texas",827398,8.1,8.2,8.0,8.3,8.4,7.4,6.5,6.2,6.5,6.1,6.1,5.3,4.2,3.3,2.4,2.1,1.5,1.3,16.2,5.0,11.7,43.4,74.2,70.7,14.8,13.0,10.6,4.9,31.1,95.4,66.3,17.6,48.7,0.2,0.6
0500000US48157,48157,"Fort Bend County, Texas",627293,7.0,8.0,8.4,7.7,5.6,5.7,6.7,7.6,7.9,7.6,7.6,7.0,4.7,3.4,2.1,1.3,1.0,0.7,16.5,5.0,8.3,41.3,75.1,71.6,13.2,11.2,8.4,3.0,35.6,96.6,58.3,13.4,44.9,0.5,2.1
0500000US48167,48167,"Galveston County, Texas",300484,6.7,7.0,7.1,6.8,6.3,6.3,6.8,5.6,7.5,7.2,7.9,7.0,5.9,4.8,2.3,2.2,1.2,1.5,14.1,4.2,8.9,39.2,77.5,75.1,18.0,15.4,12.1,4.9,37.5,98.7,58.7,19.1,39.5,0.0,1.1
0500000US48181,48181,"Grayson County, Texas",121935,6.1,6.2,7.5,7.1,6.2,5.5,5.4,6.0,6.5,6.8,7.4,7.1,6.2,5.5,3.4,3.1,2.3,1.7,13.7,3.7,9.6,36.6,79.5,76.5,22.3,19.8,16.1,7.2,40.0,93.8,65.6,26.7,39.0,0.1,1.3
0500000US48183,48183,"Gregg County, Texas",122658,7.5,7.2,6.8,6.7,8.0,6.6,6.8,5.6,6.3,6.2,6.9,6.6,4.9,3.9,3.3,2.7,1.8,2.0,14.0,3.8,10.9,40.0,77.2,74.6,18.7,16.5,13.8,6.6,35.4,96.5,64.4,22.7,41.7,0.0,0.8
0500000US48187,48187,"Guadalupe County, Texas",139841,6.4,7.1,8.2,8.2,5.7,5.6,6.5,6.4,8.1,7.6,7.0,5.5,5.4,4.8,2.5,1.8,1.8,1.4,15.3,5.0,8.9,40.5,76.8,73.4,17.7,15.8,12.2,5.0,37.1,98.6,63.6,20.0,43.6,0.1,0.2
0500000US48201,48201,"Harris County, Texas",4253700,8.0,7.7,7.6,7.0,7.3,8.1,8.0,7.3,7.0,6.5,6.5,5.6,4.6,3.1,2.2,1.4,1.1,0.9,15.2,4.3,10.1,44.8,75.3,72.4,13.3,11.4,8.7,3.5,32.5,99.4,56.9,13.6,43.2,0.1,1.0
0500000US48203,48203,"Harrison County, Texas",67450,6.8,7.0,7.4,7.3,6.7,6.7,6.5,5.9,6.8,6.8,5.4,5.5,6.6,4.3,4.0,3.4,0.8,2.1,14.4,4.3,9.7,39.9,77.7,74.5,21.2,18.1,14.6,6.2,36.2,98.9,66.9,24.3,42.6,0.0,0.7
0500000US48209,48209,"Hays County, Texas",168990,6.5,7.3,6.7,9.6,11.8,7.3,6.5,6.1,6.6,6.1,5.9,6.0,4.5,4.5,1.4,1.2,1.0,1.0,14.0,3.7,17.7,47.9,78.1,75.8,13.6,11.9,9.1,3.2,30.6,99.6,49.9,13.6,36.3,0.3,0.8
0500000US48213,48213,"Henderson County, Texas",79094,6.1,6.0,7.2,7.0,4.5,4.6,5.5,4.9,6.6,6.2,7.1,7.0,7.2,7.0,4.8,3.2,2.9,2.1,13.2,3.1,8.3,33.2,79.6,77.6,27.2,23.8,20.0,8.2,42.7,91.4,73.7,34.8,38.9,0.1,0.8
0500000US48215,48215,"Hidalgo County, Texas",806552,9.6,9.5,9.6,8.8,7.7,6.7,6.7,6.9,6.3,5.5,4.9,4.4,3.7,3.2,2.3,1.7,1.5,1.1,19.1,5.5,11.0,43.1,69.6,65.9,13.5,12.0,9.8,4.3,28.6,95.5,78.3,17.5,60.9,0.0,1.0
0500000US48231,48231,"Hunt County, Texas",87079,6.4,6.6,6.7,8.0,6.3,6.4,5.7,7.0,5.4,7.0,7.3,6.0,6.6,4.8,4.1,2.6,1.3,1.9,13.3,4.6,9.7,38.7,78.9,75.7,21.3,18.7,14.7,5.8,37.7,98.8,63.7,24.0,39.7,0.0,0.9
0500000US48245,48245,"Jefferson County, Texas",251813,6.8,6.8,6.1,7.0,7.8,7.3,7.0,5.9,6.3,6.6,7.3,6.4,5.3,3.9,3.0,2.6,2.0,1.7,12.9,4.1,10.8,41.4,79.0,76.2,18.5,16.7,13.2,6.3,36.1,104.9,58.8,21.0,37.8,0.1,0.7
0500000US48251,48251,"Johnson County, Texas",153441,6.7,7.1,8.3,7.4,6.3,5.8,6.1,7.2,6.4,7.3,7.3,6.4,5.5,4.6,2.8,2.5,0.9,1.2,15.4,4.6,9.2,39.2,76.8,73.3,17.6,15.2,12.1,4.7,36.6,100.2,63.3,19.7,43.5,0.0,1.0
0500000US48257,48257,"Kaufman County, Texas",106753,7.0,8.4,8.1,7.2,5.5,6.1,7.2,6.2,7.9,6.8,7.1,6.1,5.3,3.4,3.6,2.1,1.3,0.8,16.5,4.8,7.8,40.0,74.8,71.7,16.4,13.9,11.1,4.1,35.4,98.1,65.1,18.4,46.7,0.2,1.5
0500000US48291,48291,"Liberty County, Texas",76571,6.3,9.3,5.5,6.0,7.8,6.2,7.5,5.9,6.9,6.7,7.7,6.0,6.1,3.8,3.8,2.6,1.1,0.9,14.8,4.3,9.4,40.2,77.6,74.6,18.3,16.4,12.2,4.6,36.3,100.7,60.1,19.5,40.6,0.0,1.5
0500000US48303,48303,"Lubbock County, Texas",285760,7.0,7.2,6.2,8.2,13.0,7.5,6.9,6.1,5.0,5.7,5.8,5.7,4.5,3.7,2.6,2.4,1.4,1.3,13.4,3.7,17.5,46.6,78.2,75.9,15.8,14.1,11.3,5.1,30.9,97.9,54.7,17.5,37.2,0.1,1.2
0500000US48309,48309,"McLennan County, Texas",238707,7.0,6.7,7.0,8.2,10.6,6.6,6.1,6.4,4.8,5.9,6.6,6.2,5.0,4.5,2.3,2.6,1.8,1.7,13.7,4.2,14.7,42.7,78.1,75.1,18.0,15.8,13.0,6.1,33.2,95.2,60.8,20.9,40.0,0.2,0.7
0500000US48329,48329,"Midland County, Texas",146645,8.3,7.0,7.9,6.9,7.1,8.8,7.4,4.9,7.2,5.7,6.9,5.7,5.2,2.9,2.6,2.2,1.7,1.4,14.8,4.2,9.8,42.3,74.7,72.6,16.2,13.9,10.9,5.3,32.3,98.0,62.0,17.7,44.3,0.1,0.3
0500000US48339,48339,"Montgomery County, Texas",485047,7.0,6.6,8.9,6.9,5.6,6.1,6.9,6.7,7.4,7.2,7.3,6.3,5.6,4.4,2.6,2.1,1.2,1.1,15.5,4.6,8.0,39.7,76.0,72.9,17.0,15.1,11.4,4.3,36.5,98.2,62.4,18.5,43.9,0.1,0.7
0500000US48347,48347,"Nacogdoches County, Texas",66034,6.9,6.6,6.4,10.4,14.8,5.3,5.1,4.6,5.5,5.5,6.1,6.0,5.0,4.1,2.2,2.1,1.2,2.1,12.9,3.9,21.3,45.8,78.4,76.2,16.7,15.1,11.8,5.5,29.6,88.2,55.2,18.3,36.9,0.0,0.2
0500000US48355,48355,"Nueces County, Texas",347691,6.7,7.3,7.1,7.0,7.6,7.3,6.6,6.0,6.2,6.5,6.9,7.0,5.2,4.3,2.8,2.2,1.6,1.8,14.4,4.2,10.4,40.7,77.5,74.7,17.9,15.5,12.7,5.7,35.3,96.9,61.4,20.6,40.8,0.1,0.6
0500000US48361,48361,"Orange County, Texas",82977,6.6,6.6,6.8,7.9,6.8,5.9,5.5,5.3,6.8,6.9,7.8,7.0,6.1,4.1,3.4,3.1,1.5,1.7,13.4,4.9,9.8,38.3,78.8,75.1,19.9,17.3,13.8,6.2,39.1,98.9,63.2,22.5,40.7,0.0,1.0
0500000US48367,48367,"Parker County, Texas",119712,5.2,6.8,7.8,7.3,6.4,5.4,5.9,6.3,6.4,7.1,8.5,7.8,5.6,4.3,3.9,2.7,1.1,1.4,14.7,4.3,9.4,37.6,78.3,75.8,19.0,16.8,13.4,5.2,38.9,105.7,60.5,21.6,38.9,0.3,3.4
0500000US48375,48375,"Potter County, Texas",122335,8.4,7.8,7.7,6.2,7.9,7.6,7.4,5.3,7.6,5.9,6.4,5.7,4.6,3.2,3.1,2.1,1.6,1.4,15.5,3.9,10.1,42.0,75.1,72.2,16.1,14.4,11.5,5.2,33.0,105.4,64.7,18.9,45.8,0.2,0.9
0500000US48381,48381,"Randall County, Texas",125082,6.5,7.2,6.4,7.7,8.4,7.3,6.7,5.8,6.4,6.1,6.8,6.5,5.5,3.6,3.5,2.4,1.6,1.5,13.6,4.2,11.8,42.2,78.0,75.6,18.2,15.8,12.7,5.6,34.9,95.8,58.8,20.1,38.7,0.2,0.3
0500000US48397,48397,"Rockwall County, Texas",83021,6.0,10.1,8.0,7.0,4.4,5.6,6.5,8.7,6.2,7.6,7.7,5.4,6.0,3.8,3.1,2.2,1.2,0.5,18.1,4.4,7.0,38.4,74.8,71.4,16.7,14.1,10.7,3.8,36.6,92.1,64.7,17.7,47.1,0.1,0.3
0500000US48409,48409,"San Patricio County, Texas",65600,7.1,7.4,7.7,8.5,6.2,6.2,5.7,6.1,6.4,6.5,7.0,6.2,5.5,4.6,2.9,2.3,1.9,1.7,15.1,4.8,9.8,39.1,76.4,72.9,18.9,16.9,13.4,5.9,35.9,99.5,68.2,22.6,45.6,0.1,1.4
0500000US48423,48423,"Smith County, Texas",214821,7.1,6.6,7.7,7.2,8.0,6.3,6.1,5.8,6.3,6.2,6.4,6.2,5.3,4.7,3.3,2.7,2.2,2.0,14.3,4.1,11.1,39.7,77.0,74.6,20.2,17.9,14.9,6.8,36.0,94.5,67.4,24.9,42.6,0.1,0.8
0500000US48439,48439,"Tarrant County, Texas",1880153,7.6,7.5,8.0,7.1,6.9,7.4,7.3,7.0,7.1,7.0,6.9,5.4,5.0,3.6,2.1,1.6,1.1,1.2,15.6,4.4,9.6,42.9,75.2,72.5,14.6,12.5,9.6,4.0,33.7,96.4,58.9,15.2,43.7,0.2,0.9
0500000US48441,48441,"Taylor County, Texas",133473,7.4,7.3,6.0,7.2,10.6,8.1,6.4,4.7,6.1,5.8,6.2,6.0,4.8,4.1,3.0,2.3,2.4,1.7,13.3,3.8,14.0,43.0,77.8,75.5,18.3,16.2,13.4,6.4,32.4,96.7,61.2,21.7,39.5,0.1,1.8
0500000US48451,48451,"Tom Green County, Texas",113281,6.4,6.6,5.8,8.0,9.2,8.1,6.3,5.0,5.6,5.9,6.9,5.6,5.8,5.3,3.2,3.1,2.1,1.1,12.4,3.7,13.5,42.3,79.9,77.4,20.6,18.5,14.8,6.3,34.6,98.3,59.6,23.6,36.0,0.1,0.5
0500000US48453,48453,"Travis County, Texas",1095584,7.2,7.3,5.8,6.2,8.6,10.0,9.2,8.0,7.4,6.4,6.2,5.5,4.4,2.9,1.7,1.3,0.9,1.0,13.1,3.4,11.4,49.4,78.6,76.3,12.2,10.3,7.8,3.2,32.5,101.8,46.1,11.4,34.7,0.2,1.4
0500000US48469,48469,"Victoria County, Texas",89269,7.0,5.9,8.7,7.9,6.1,6.8,6.2,6.5,5.6,6.3,6.9,7.3,5.1,4.5,3.2,3.0,2.0,1.1,14.6,4.9,9.1,39.0,77.1,73.5,18.9,17.5,13.8,6.1,35.6,96.6,67.5,23.1,44.3,0.1,0.6
0500000US48471,48471,"Walker County, Texas",68408,4.4,3.0,5.3,9.0,13.6,7.2,6.1,7.6,8.5,7.0,6.9,7.5,4.6,3.5,1.9,1.9,1.0,1.0,8.3,3.5,19.1,52.0,86.3,83.9,14.0,11.6,9.4,3.9,35.9,163.8,34.3,12.6,21.7,0.0,1.0
0500000US48479,48479,"Webb County, Texas",259172,10.0,9.2,9.8,9.3,7.6,6.9,6.7,6.6,7.1,5.8,5.1,4.0,3.9,2.6,2.0,1.2,1.1,1.1,19.0,5.7,11.2,44.2,68.8,65.4,12.0,10.0,8.1,3.5,28.2,95.0,74.7,14.1,60.5,0.0,0.9
0500000US48485,48485,"Wichita County, Texas",131559,6.5,7.6,5.5,7.4,9.7,7.8,7.4,5.8,5.1,6.4,6.3,5.7,5.3,4.2,2.7,2.8,1.5,2.3,13.0,3.2,13.9,43.1,79.4,77.3,18.9,16.8,13.5,6.6,33.4,107.9,56.9,21.2,35.7,0.1,0.9
0500000US48491,48491,"Williamson County, Texas",456232,7.3,8.2,7.8,6.7,5.6,6.4,7.9,8.7,7.9,7.3,6.4,5.7,4.2,3.8,2.3,1.6,1.1,1.1,16.1,4.4,7.9,43.2,75.2,72.2,14.0,11.9,9.8,3.8,35.0,97.2,60.3,15.7,44.6,0.3,1.6
0500000US49005,49005,"Cache County, Utah",115520,9.4,8.8,8.3,8.9,13.2,8.5,7.4,5.4,5.2,4.5,4.5,4.3,3.4,2.4,2.1,1.8,0.9,1.0,17.1,4.3,17.7,48.5,71.9,69.1,11.6,9.8,8.2,3.7,25.7,99.0,64.1,13.4,50.7,0.2,1.7
0500000US49011,49011,"Davis County, Utah",315809,9.6,9.9,9.2,7.9,6.3,6.9,8.1,7.4,5.9,5.5,5.6,5.2,3.6,2.9,2.0,1.5,1.3,1.1,19.2,5.0,9.2,42.5,69.6,66.2,12.4,10.5,8.8,3.9,30.1,100.8,74.2,15.3,58.9,0.1,1.0
0500000US49035,49035,"Salt Lake County, Utah",1063842,8.4,8.2,7.8,6.9,7.7,8.4,8.6,7.1,6.4,5.7,5.8,5.6,4.2,3.0,2.2,1.4,1.3,1.1,16.0,4.4,10.2,45.1,73.9,71.2,13.3,11.5,9.0,3.8,31.4,101.1,61.0,14.5,46.4,0.2,1.4
0500000US49049,49049,"Utah County, Utah",540504,10.5,9.7,9.7,9.1,12.2,7.8,7.8,6.4,5.1,4.4,4.0,3.7,2.6,2.1,1.8,1.3,1.0,0.8,19.4,4.9,16.4,48.4,68.3,65.2,9.4,8.4,6.8,3.0,24.5,101.2,71.4,11.7,59.6,0.1,0.9
0500000US49053,49053,"Washington County, Utah",144809,8.4,8.4,8.0,8.0,6.6,5.6,6.6,5.3,4.9,4.6,5.0,5.0,5.2,5.6,4.2,3.9,2.6,2.2,16.4,4.7,9.9,37.0,73.7,70.6,23.7,22.0,18.5,8.8,33.7,98.5,92.2,35.6,56.5,0.3,2.5
0500000US49057,49057,"Weber County, Utah",236640,8.7,7.8,8.6,7.2,7.4,7.9,7.7,7.3,5.1,5.6,6.0,5.8,4.1,3.9,2.0,2.0,1.6,1.2,16.4,4.6,10.0,42.6,73.1,70.3,14.8,13.4,10.7,4.8,31.5,100.7,67.9,18.0,49.9,0.1,0.7
0500000US50007,50007,"Chittenden County, Vermont",158504,4.7,4.9,5.8,9.0,10.9,7.1,6.3,4.8,6.8,7.0,8.0,7.1,5.5,3.8,2.9,2.1,1.5,1.9,10.7,3.6,16.3,45.0,83.5,81.1,17.6,15.5,12.1,5.4,36.5,95.9,45.0,17.6,27.4,0.2,0.6
0500000US51003,51003,"Albemarle County, Virginia",102251,5.4,5.9,5.9,10.8,6.9,6.3,6.1,4.7,6.7,6.4,6.8,7.5,5.1,4.1,4.2,2.6,2.8,1.8,11.8,4.0,13.7,41.6,81.5,78.9,20.6,18.5,15.5,7.2,38.2,94.5,57.9,24.5,33.4,0.1,2.2
0500000US51013,51013,"Arlington County, Virginia",221045,5.9,4.7,3.7,3.4,6.4,16.2,12.3,9.0,7.9,5.9,5.7,4.7,5.2,3.4,2.1,1.2,1.0,1.2,8.5,1.9,8.0,55.3,85.0,83.8,14.1,12.0,8.9,3.4,33.6,99.2,33.6,11.9,21.7,0.1,3.7
0500000US51015,51015,"Augusta County, Virginia",73658,4.5,4.9,6.7,5.6,6.2,4.9,5.2,5.7,6.8,8.1,8.7,7.7,7.1,5.2,5.5,2.8,2.6,1.8,11.7,3.8,7.9,34.4,82.8,80.0,25.0,22.5,17.9,7.2,44.7,103.0,61.0,28.8,32.2,0.0,0.7
0500000US51019,51019,"Bedford County, Virginia",69590,5.0,6.4,5.7,5.9,5.1,4.1,5.1,4.9,7.7,7.5,8.7,8.3,7.6,6.5,5.0,2.8,2.0,1.8,12.1,4.0,7.0,32.8,81.7,78.9,25.6,22.2,18.1,6.5,45.1,96.8,64.4,29.7,34.7,0.2,1.2
0500000US51041,51041,"Chesterfield County, Virginia",323856,5.9,7.1,7.3,8.0,6.0,5.5,6.1,6.4,7.7,7.6,7.7,7.5,5.5,4.2,3.1,2.0,1.2,1.3,14.4,4.7,9.3,39.7,78.3,75.1,17.3,15.0,11.8,4.5,38.3,92.6,58.0,18.6,39.4,0.0,1.2
0500000US51059,51059,"Fairfax County, Virginia",1118602,6.7,6.5,6.7,6.4,5.5,7.2,7.5,7.4,7.5,7.8,7.8,6.6,5.8,3.8,2.7,1.6,1.2,1.2,13.2,3.9,7.9,41.4,78.8,76.2,16.5,14.0,10.7,4.1,37.4,97.9,52.7,16.3,36.4,0.2,1.6
0500000US51061,51061,"Fauquier County, Virginia",66542,5.7,7.5,6.6,6.4,6.3,4.7,5.2,6.4,6.4,8.4,8.8,7.0,6.5,5.3,3.0,1.9,2.2,1.6,14.1,4.5,8.3,35.4,78.9,75.7,20.5,17.2,14.1,5.8,40.9,98.6,62.4,22.9,39.5,0.4,2.5
0500000US51069,51069,"Frederick County, Virginia",80317,5.5,6.7,7.1,6.8,5.8,6.3,6.1,5.2,7.5,8.2,8.1,7.0,6.1,4.6,3.5,2.9,1.1,1.4,13.8,5.0,7.7,37.7,79.0,75.7,19.7,17.0,13.6,5.4,40.3,99.3,61.0,21.9,39.2,0.1,1.1
0500000US51085,51085,"Hanover County, Virginia",100668,5.0,6.4,7.7,7.7,5.7,4.4,5.0,5.9,7.7,8.3,8.2,7.3,6.5,4.0,4.1,3.1,1.3,1.5,14.2,4.5,8.8,36.5,79.4,76.3,20.5,17.7,14.0,5.9,41.2,94.8,60.5,22.5,38.0,0.1,1.5
0500000US51087,51087,"Henrico County, Virginia",314932,6.4,6.5,6.8,6.1,6.0,7.0,7.5,7.0,6.8,7.3,7.3,5.9,6.4,3.6,3.1,2.1,1.8,2.3,13.3,3.9,8.2,40.4,79.5,76.5,19.4,17.1,13.0,6.3,37.7,87.9,57.4,20.4,37.0,0.2,1.3
0500000US51095,51095,"James City County, Virginia",68967,4.4,6.1,7.0,5.2,5.1,5.4,5.2,4.8,6.2,7.4,7.6,6.2,7.7,6.6,5.8,4.1,3.4,1.9,13.1,3.8,6.5,32.0,80.8,78.8,29.5,27.2,21.7,9.4,45.4,96.4,75.4,38.1,37.3,0.1,1.3
0500000US51107,51107,"Loudoun County, Virginia",336898,8.1,8.9,8.3,6.5,4.5,5.5,7.6,8.5,9.9,8.7,7.2,5.3,3.8,2.9,1.4,1.1,1.0,0.8,17.2,4.4,6.6,42.4,73.1,70.2,11.1,9.2,7.3,2.9,35.3,97.9,58.8,11.6,47.3,0.2,2.0
0500000US51121,51121,"Montgomery County, Virginia",95194,4.4,4.4,4.0,13.5,19.7,7.8,5.4,5.8,4.9,5.2,5.4,5.0,4.2,3.6,2.4,1.7,0.9,1.8,8.5,2.5,30.7,57.0,86.2,84.6,14.6,12.4,10.4,4.4,27.1,108.1,34.8,14.1,20.7,0.1,0.4
0500000US51153,51153,"Prince William County, Virginia",430289,7.9,7.8,8.0,6.9,6.2,6.9,8.0,7.4,8.2,7.9,7.2,5.5,4.5,3.0,2.0,1.0,0.9,0.7,15.8,4.4,8.7,43.6,74.7,71.9,12.1,10.1,7.5,2.5,33.8,98.8,55.4,11.7,43.7,0.2,1.9
0500000US51161,51161,"Roanoke County, Virginia",92901,4.3,5.9,5.6,7.1,5.5,4.5,5.6,6.8,6.6,7.3,7.6,8.0,6.8,6.0,3.9,3.7,2.2,2.5,11.5,5.2,7.4,36.2,82.3,79.0,25.1,21.9,18.3,8.3,43.8,92.5,64.7,30.1,34.6,0.2,0.9
0500000US51165,51165,"Rockingham County, Virginia",77391,5.5,6.4,6.8,7.1,6.4,4.9,5.8,6.1,5.9,7.5,7.6,6.6,6.7,4.2,4.9,3.1,2.5,2.1,13.2,3.8,9.7,36.2,79.7,77.5,23.5,20.8,16.8,7.7,40.6,96.2,64.9,27.8,37.1,0.3,0.4
0500000US51177,51177,"Spotsylvania County, Virginia",125684,6.4,7.7,7.5,7.7,5.9,5.5,6.9,7.2,6.8,8.3,7.6,6.0,5.6,3.8,3.0,1.6,1.5,1.1,15.2,4.8,8.8,39.9,76.7,73.6,16.6,14.0,11.0,4.2,36.5,94.7,59.6,17.5,42.1,0.6,1.0
0500000US51179,51179,"Stafford County, Virginia",134352,6.7,7.0,8.6,8.6,7.4,6.1,6.1,6.6,8.0,9.6,7.7,6.4,3.6,3.1,2.0,1.4,0.7,0.6,15.6,5.3,10.6,42.8,75.5,72.4,11.3,9.7,7.7,2.7,34.6,98.7,54.6,12.0,42.7,0.1,1.3
0500000US51199,51199,"York County, Virginia",66146,5.3,7.2,7.2,8.5,6.4,5.0,6.6,5.4,6.7,7.6,8.5,7.5,4.9,5.7,2.8,2.5,1.4,1.2,14.4,5.0,9.9,38.5,78.9,75.4,18.4,15.9,13.5,5.0,38.6,96.2,61.6,21.8,39.8,0.3,1.7
0500000US51510,51510,"Alexandria city, Virginia",146294,7.5,4.6,3.3,3.4,5.2,11.9,12.5,9.9,8.6,6.5,6.0,5.7,4.8,3.5,2.6,1.4,1.0,1.5,7.9,2.3,6.3,51.5,83.6,82.3,14.8,13.0,10.0,3.9,35.8,92.9,38.4,13.9,24.5,0.2,2.7
0500000US51550,51550,"Chesapeake city, Virginia",228417,6.3,7.2,6.9,7.2,6.8,6.8,6.5,6.4,6.8,7.9,8.2,6.8,5.2,4.0,2.5,2.4,0.9,1.3,14.1,4.5,9.5,40.5,78.1,75.2,16.3,14.3,11.1,4.6,36.7,94.6,56.0,17.3,38.7,0.2,1.4
0500000US51650,51650,"Hampton city, Virginia",136836,6.2,6.1,6.1,7.6,9.3,7.8,6.4,4.9,6.3,6.6,7.6,6.6,5.5,4.7,2.8,2.4,1.5,1.6,12.2,3.9,13.0,42.3,80.3,77.8,18.5,16.0,13.0,5.5,35.4,90.3,54.5,20.2,34.4,0.1,0.9
0500000US51680,51680,"Lynchburg city, Virginia",77113,6.5,5.4,4.6,10.5,15.0,8.5,5.7,3.6,5.4,6.3,4.5,5.4,4.7,3.4,3.2,2.6,2.2,2.3,10.0,2.8,22.7,48.7,82.7,80.8,18.5,16.8,13.8,7.1,29.7,90.4,49.2,20.6,28.7,0.2,0.6
0500000US51700,51700,"Newport News city, Virginia",180726,7.3,6.6,6.2,7.4,10.1,8.8,7.2,5.3,6.2,6.4,7.1,5.9,4.8,3.7,2.4,2.3,0.9,1.7,12.7,3.8,13.7,45.0,79.0,76.3,15.8,13.6,11.0,4.9,32.4,93.9,53.2,16.9,36.4,0.1,0.8
0500000US51710,51710,"Norfolk city, Virginia",245782,6.9,6.1,5.0,7.4,14.9,10.4,7.6,5.5,5.5,5.7,5.9,5.2,4.4,3.2,1.9,1.6,1.4,1.5,11.1,2.7,19.5,51.2,81.2,79.3,14.0,12.0,9.6,4.5,29.6,108.5,43.4,13.7,29.7,0.1,1.0
0500000US51740,51740,"Portsmouth city, Virginia",96470,7.8,6.3,6.2,5.8,8.4,8.2,7.5,5.7,5.7,6.1,7.1,6.0,5.7,4.3,2.9,2.8,1.9,1.7,12.5,3.4,10.8,41.2,78.7,76.3,19.3,17.3,13.6,6.4,34.9,91.2,59.5,21.7,37.8,0.2,0.4
0500000US51760,51760,"Richmond city, Virginia",210309,6.8,5.8,4.5,7.0,11.1,11.1,7.3,5.7,5.9,5.9,6.4,6.2,5.2,3.8,2.2,2.1,1.1,2.2,10.2,2.4,15.7,48.1,82.1,80.6,16.5,14.0,11.3,5.3,32.3,89.3,44.4,16.3,28.0,0.2,3.2
0500000US51770,51770,"Roanoke city, Virginia",97469,6.9,7.2,4.7,5.9,5.6,8.3,7.4,7.8,5.5,6.4,7.1,5.9,7.1,4.3,2.9,2.2,1.9,2.9,11.9,3.1,8.4,40.4,80.3,78.1,21.4,18.5,14.3,7.0,37.7,91.3,56.7,22.4,34.4,0.0,0.4
