,Name,Address,Phone Number
5680,TJ Health Columbia Primary Care,810 Jamestown St Columbia Kentucky 42728 United States,(270) 384-4764
5681,Broad Top Area Medical Center  ,4133 Medical Ctr Dr Broad Top Pennsylvania 16621 United States,(814) 635-2916
5682,Paris-Lamar County Health Department  ,740 6th St SW Paris Texas 75460 United States,(903) 785-4561
5683,Noble County Health Department  ,44069 Marietta Rd Caldwell Ohio 43724 United States,(740) 732-4958
5684,Ko'olauloa Health Center Kahuku Clinic,56-119 Pualalea St Kahuku Hawaii 96731 United States,(808) 293-9216
5685,Ko'olauloa Health Center Hau'ula Clinic,54-316 Kamehameha Hwy Hauula Hawaii 96717 United States,(808) 293-9216
5686,Access Family Health Services Houlka Clinic,106 Walker St Houlka Mississippi 38850 United States,(662) 568-3316
5687,Access Family Health Services Tupelo Clinic,499 Gloster Creek Village Ste D1 Tupelo Mississippi 38801 United States,(662) 690-8007
5688,Access Family Health Services Tremont Clinic,12725 Hwy 23 N Tremont Mississippi 38876 United States,(662) 652-3361
5689,Access Family Health Services Smithville Clinic,60021 Monroe St Smithville Mississippi 38870 United States,(662) 651-4637
5690,Neighborhood Health  ,720 N St Asaph St Alexandria Virginia 22306 United States,(703) 535-5568
5691,CentroMed South Park Medical Clinic,6315 S Zarzamora St San Antonio Texas 78211 United States,(210) 922-7000
5692,Family Health Services Incorporated Lincoln Family Planning,630 N Cotner Blvd Ste 204 Lincoln Nebraska 68505 United States,(402) 466-1012
5693,Family Health Services Incorporated Tecumseh Office,509 Broadway St Tecumseh Nebraska 68450 United States,(402) 335-2988
5694,UnityPoint Health Allen Womens Health - Independence,1000 First St E Independence Iowa 50644 United States,(319) 334-7005
5695,Benton County Health Department  ,225 Hospital Dr Camden Tennessee 38320 United States,(731) 584-4944
5696,Clinicas del Camino Real Incorporated Ojai Valley Community Health Center,1200 Maricopa Hwy Ojai California 93023-3129 United States,(805) 640-8293
5697,Wyandotte Nation Bearskin Health Center,1 Turtle Dr Wyandotte Oklahoma 74370 United States,(918) 678-2070
5698,Acercamiento Hispano de Carolina del Sur  ,827 Wildwood Ave Ste 200 Columbia South Carolina 29203 United States,(803) 419-5112
5699,Pregnancy Resource Center  ,415 Cherry St SE Grand Rapids Michigan 49503 United States,(616) 456-6873
5700,Clinicas del Camino Real Incorporated Newbury Park Clinic Health Center,1000 Newbury Rd Ste 150 Newbury Park California 91320-6438 United States,(805) 498-3640
5701,Clinicas del Camino Real Incorporated El Rio Health Center,221 Ventura Blvd Ste 126  Oxnard California 93036 United States,(805) 436-3444
5702,Clinicas del Camino Real Incorporated Santa Paula Health Center,500 E Main St Santa Paula California 93060 United States,(805) 933-0895
5703,Clinicas del Camino Real Incorporated Moorpark Clinic Health Center,4279 Tierra Rejada Rd Moorpark California 93021 United States,(805) 222-2323
5704,Clinicas del Camino Real Incorporated Simi Valley-Madera Clinic,1424 Madera Rd Simi Valley California 93065 United States,(805) 522-5722
5705,Partnership for the Homeless  ,305 7th Ave 14th Fl New York New York 10001 United States,(212) 645-3444
5706,Tennessee Department of Health Lake County Health Department,400 Hwy 78S Tiptonville Tennessee 38079 United States,(731) 253-9955
5707,Ho-Chunk Nation Health and Human Services Ho-Chunk Health Care Center,N6520 Lumberjack Guy Rd Black River Falls Wisconsin 54615 United States,(715) 284-9851
5708,Family Health Network of Central New York Incorporated Cortland Family Medical Office,4038 West Rd Cortland New York 13045 United States,(607) 758-3008
5709,Central Oklahoma Family Medical Center Incorporated Konawa Clinic,527 W 3rd St Konawa Oklahoma 74849 United States,(580) 925-3286
5710,Wellnet Incorporated  ,5517 State Rd Cleveland Ohio 44134 United States,(866) 478-3417
5711,APLA Health David Geffen Center,611 S Kingsley Dr Los Angeles California 90005 United States,(213) 201-1600
5712,Clinica de Salud del Valle de Salinas Pajaro Clinic,29 A Bishop Rd Pajaro California 95076 United States,(831) 728-2505
5713,Clinica de Salud del Valle de Salinas Sanborn Medical Clinic,219 N Sanborn Rd Salinas California 93905 United States,(831) 757-1365
5714,Clinica de Salud del Valle de Salinas Soledad Medical Clinic,799 Front St Soledad California 93960 United States,(831) 678-0881
5715,Clinica de Salud del Valle de Salinas Greenfield Medical Clinic,808 Oak Ave Greenfield California 93927 United States,(831) 674-5344
5716,Clinica de Salud del Valle de Salinas King City Medical Clinic,122 San Antonio Dr King City California 93930 United States,(831) 385-5944
5717,Clinica de Salud del Valle de Salinas Castroville Medical Clinic,10561 Merritt St Castroville California 95012 United States,(831) 633-1514
5718,Clinica de Salud del Valle de Salinas Circle Medical Clinic,950 Circle Dr Salinas California 93905 United States,(831) 757-6237
5719,Preble County General Health District  ,615 Hillcrest Dr Eaton Ohio 45320 United States,(937) 472-0087
5720,Sawyer County Public Health Department  ,10610 Main St Ste 224 Hayward Wisconsin 54843 United States,(715) 634-4806
5721,Nevada Health Centers Incorporated Sierra Family Health Center,3325 Research Way Carson City Nevada 89706 United States,(775) 887-5140
5722,Virginia Department of Health Loudoun County Health Department,102 Heritage Way NE Ste 100 Leesburg Virginia 20176 United States,(703) 777-0236
5723,Warren City Health Department  ,258 E Market St Warren Ohio 44481 United States,(330) 841-2596
5724,Chickasaw Nation  Tribal Health,1921 Stonecipher Dr Ada Oklahoma 74820 United States,(580) 421-6260
5725,Samuel U Rodgers Health Center Cabot Westside Medical,2121 Summit St Kansas City Missouri 64108 United States,(816) 429-2145
5726,North Shore Community Health Incorporated Gloucester Family Health Center,302 Washington St Gloucester Massachusetts 01930 United States,(978) 282-8899
5727,Meigs County Health Department  ,112 E Memorial Dr Pomeroy Ohio 45769 United States,(740) 992-6626
5728,Gaston Family Health Services  ,991 W Hudson Blvd Gastonia North Carolina 28052 United States,(704) 853-5079
5729,Community Health Development Incorporated Our Health Center,200 S Evans Uvalde Texas 78801 United States,(830) 278-7105
5730,Horizon Health Care Howard Community Health Center,208 S Main St Howard South Dakota 57349 United States,(605) 772-4574
5731,Horizon Health Care Lake Preston Community Health Center,709 4th St SE Lake Preston South Dakota 57249 United States,(605) 847-4484
5732,Horizon Health Care  De Smet Community Health Center,401 Prairie Ave SW De Smet South Dakota 57231 United States,(605) 854-3455
5733,Horizon Health Care Jerauld County Community Health Center,602 1st St NE Ste 1 Wessington Springs South Dakota 57382 United States,(605) 539-1778
5734,Horizon Health Care Aurora County Community Health Center,106 S Main St Plankinton South Dakota 57368 United States,(605) 942-7711
5735,Horizon Health Care Woonsocket Community Health Center,302 S Dumont St Woonsocket South Dakota 57385 United States,(605) 796-4433
5736,Community Health Center Franklin Street Community Health Center,141 Franklin St Stamford Connecticut 06902 United States,(203) 969-0802
5737,First Choice Community Healthcare South Broadway Center,1401 William St SE Albuquerque New Mexico 87102 United States,(505) 768-5450
5738,First Choice Community Healthcare Alameda Center,7704-A 2nd St NW Albuquerque New Mexico 87107 United States,(505) 890-1458
5739,First Choice Community Healthcare Alamosa Center,6900 Gonzales Rd SW Albuquerque New Mexico 87121 United States,(505) 831-2534
5740,First Choice Community Healthcare Los Lunas Center,145 Don Pasqual NW Los Lunas New Mexico 87031 United States,(505) 865-4618
5741,Family Planning Plus  ,713 Bridge St Ste 7 Selinsgrove Pennsylvania 17870 United States,(570) 372-0637
5742,Esperanza Health and Dental Centers Chadbourne Clinic,1610 S Chadbourne San Angelo Texas 76903 United States,(325) 658-5339
5743,Fresno County Economic Opportunities Commission Community Health Center Clinic,1047 R St Fresno California 93721 United States,(559) 499-1690
5744,Family and Adolescent Care of Twin Falls  ,1385 Parkview Drive Ste 101 Twin Falls Idaho 83301 United States,(208) 944-0497
5745,Ag Worker Health and Services Billings Office,3318 3rd Ave N  Ste 200 Billings Montana 59101 United States,(406) 248-3149
5746,South Carolina Department of Health and Environmental Control Florence County Public Health Department,145 E Cheves St Florence South Carolina 29506 United States,(843) 617-3045
5747,CommuniCare Health Centers East Campus,3066 E Commerce St San Antonio Texas 78220-1013 United States,(210) 233-7000
5748,Lone Star Circle of Care Lake Aire Medical Center,2423 Williams Dr Ste 105 Georgetown Texas 78628 United States,(877) 800-5722
5749,University of Maryland School Medicine Institute of Human Virology,880 Park Ave Baltimore Maryland 21201 United States,(443) 386-1746
5750,Milam County Health Department Rockdale Office,313 N Main St Rockdale Texas 76567 United States,(512) 446-4026
5751,South Carolina Department of Health and Environmental Control Beaufort County Health Department,4819 Bluffton Pkwy Bluffton South Carolina 29910 United States,(843) 757-2251
5752,Gateway Community Health Center Incorporated Hebbronville Clinic,473 State Hwy 285 Hebbronville Texas 78361 United States,(361) 527-4053
5753,Gateway Community Health Center Incorporated Laredo Central Clinic,1515 Pappas St Laredo Texas 78041 United States,(956) 795-8100
5754,AIDS Healthcare Foundation Jacksonville Healthcare Center,2 Shircliff Way Ste 900 Jacksonville Florida 32204 United States,(904) 381-9651
5755,AIDS Healthcare Foundation Long Beach Out of the Closet Thrift Store,3500 E Pacific Coast Hwy Long Beach California 90804 United States,(562) 494-0340
5756,Florida Department of Health in Miami-Dade County North Miami Center,14101 NW 8th Ave Miami Florida 33168 United States,(305) 953-3032
5757,Sac and Fox Nation Health Program Black Hawk Indian Health Center,356110 E 930 Rd Stroud Oklahoma 74079 United States,(918) 968-9531
5758,Nuestra Clinica Del Valle San Juan Womens Health Center,806 W 3rd St San Juan Texas 78589 United States,(956) 787-2131
5759,Nuestra Clinica Del Valle Donna Clinic,301 S 17th St Donna Texas 78537 United States,(956) 464-5809
5760,Nuestra Clinica Del Valle Mercedes Clinic,1500 1st St Mercedes Texas 78570 United States,(956) 565-3191
5761,Nuestra Clinica del Valle Edcouch Clinic,1518 E Santa Rosa Edcouch Texas 78538 United States,(956) 262-1363
5762,Sonoma Valley Community Health Center  ,19270 Sonoma Hwy Sonoma California 95476 United States,(707) 939-6070
5763,South Carolina Department of Health and Environmental Control Chesterfield County Public Health Department,203 N Page St Chesterfield South Carolina 29709 United States,(843) 623-2117
5764,Tucker County Health Department  ,206 Senior Ln Parsons West Virginia 26287 United States,(304) 478-3572
5765,Choices Express Testing  ,531 E 7th St Joplin Missouri 64801 United States,(417) 624-8030
5766,Saline County Health Department  ,1825 S Atchison Ave Marshall Missouri 65340 United States,(660) 886-3434
5767,Tri-Rivers Family Planning Incorporated Lake Ozark Health Center,2545 Bagnell Dam Blvd Ste 209 Lake Ozark Missouri 65049 United States,(573) 365-3244
5768,Polk County Health Center  ,1317 W Broadway Bolivar Missouri 65613 United States,(417) 326-7250
5769,Kalihi-Palama Health Center  ,915 N King St Honolulu Hawaii 96817 United States,(808) 848-1438
5770,Hill Country Health and Wellness Center Round Mountain Clinic,29632 Hwy 299 E Round Mountain California 96084 United States,(530) 337-5750
5771,Stone Mountain Health Services St Charles Community Health Clinic,241 Monarch Rd Saint Charles Virginia 24282 United States,(276) 383-4428
5772,San Bernardino County Department of Public Health Big Bear Health Center,477 Summit Blvd Big Bear Lake California 92315 United States,(800) 722-4777
5773,Yakima Valley Farmworkers Clinic Mirasol Family Health Center,589 NW 11th St Hermiston Oregon 97838 United States,(541) 567-1717
5774,Nicholas County Health Department  ,1 Stevens Rd Ste 201 Summersville West Virginia 26651 United States,(304) 872-5329
5775,Yakima Valley Farm Workers Clinic Mountainview Womens Health Center,240 Division St Grandview Washington 98930 United States,(509) 882-4700
5776,Family Health Services of East Central Ohio Lancaster Clinic,922 E Main St Lancaster Ohio 43130 United States,(740) 654-6338
5777,MACT Health Board Incorporated Jackson Health Center,12140 New York Ranch Jackson California 95642 United States,(209) 257-2400
5778,Lawrence County Health Department  ,105 W North St Mount Vernon Missouri 65712 United States,(417) 466-2201
5779,Lake County Tribal Health Clinic  ,925 Bevins Ct Lakeport California 95453 United States,(707) 263-8382
5780,Arkansas Department of Health Perry County Health Unit,1039 N Fourche Ave Perryville Arkansas 72126 United States,(501) 889-5156
5781,Phelps-Maries County Health Department  ,200 N Main Ste G51 Rolla Missouri 65401 United States,(573) 458-6010
5782,Care Net Pregnancy Center of Dane County  ,1350 MacArthur Rd Madison Wisconsin 53714 United States,(608) 259-1605
5783,Omni Family Health Buttonwillow Health Center,277 E Front St Buttonwillow California 93206 United States,(800) 300-6664
5784,Omni Family Health Wasco Family Health Center,2101 7th St Wasco California 93280 United States,(800) 300-6664
5785,Beckley-Raleigh County Health Department  ,1602 Harper Rd Beckley West Virginia 25801 United States,(304) 252-8531
5786,Omni Family Health Lost Hills Community Health Center,21138 Paso Robles Hwy Lost Hills California 93249 United States,(800) 300-6664
