id,org_name,address,phone_num,state,country
7098,Cabun Rural Health Services Amity Community Health Center,329 North Hill St Amity Arkansas 71921 United States,(870) 342-5606,Arkansas,United States
7063,Stanislaus County Health Services Agency Hughson  Medical Office,2412 3rd St Hughson California 95326 United States,(209) 558-7250,California,United States
7064,Clinicas del Camino Real Incorporated East Simi Valley Health Center,4370 Eve Rd Simi Valley California 93063 United States,(805) 915-4400,California,United States
7092,Santa Rosa Community Health Center-Roseland Campus  ,711 Stony Point Rd Ste 17 Santa Rosa California 95407 United States,(707) 578-2005,California,United States
7102,Hamilton County Health Department  ,100 S Jackson St Mcleansboro Illinois 62859 United States,(618) 643-3522,Illinois,United States
7077,New Hope Services HopeCare Clinic,1302 Wall St Jeffersonville Indiana 47130 United States,(812) 288-1223,Indiana,United States
7065,Community Health Centers of Southern Iowa Incorporated  ,302 NE 14th St Leon Iowa 50144 United States,(641) 446-2383,Iowa,United States
7060,Family Health Centers Incorporated  ,4805 Southside Dr Louisville Kentucky 40214 United States,(502) 772-8860,Kentucky,United States
7061,Family Health Centers Incorporated Phoenix Health Care for the Homeless,712 E Muhammad Ali Blvd Louisville Kentucky 40202 United States,(502) 568-6972,Kentucky,United States
7062,Family Health Centers Incorporated Iroquois Center,4100 Taylor Blvd Louisville Kentucky 40215 United States,(502) 366-4747,Kentucky,United States
7087,Searsport Community Health Center  ,53 Schoodic Dr Belfast Maine 04915 United States,(207) 338-6900,Maine,United States
7094,Jackson-Hinds Comprehensive Health Center Utica Clinic,129 White Oak St Utica Mississippi 39175 United States,(601) 362-5321,Mississippi,United States
7096,Jackson-Hinds Comprehensive Health Center Vicksburg-Warren Family Health Clinic,1203 Mission Park Dr Vicksburg Mississippi 39180 United States,(601) 362-5321,Mississippi,United States
7069,OneWorld Community Health Centers  Indian Hill Elementary School Based Health Center,3121 U St Omaha Nebraska 68107 United States,(402) 933-4968,Nebraska,United States
7070,OneWorld Community Health Centers Liberty Elementary School Based Health Center,2021 Saint Marys Ave Omaha Nebraska 68102 United States,(402) 505-8180,Nebraska,United States
7078,Manchester Community Health Center  ,145 Hollis St Manchester New Hampshire 03101 United States,(603) 626-9500,New Hampshire,United States
7079,Manchester Community Health Center Child Services/Teen Clinic,1245 Elm St Manchester New Hampshire 03101 United States,(603) 668-6629,New Hampshire,United States
7086,Manchester Community Health Center East Side Health Center,184 Tarrytown Rd Manchester New Hampshire 03101 United States,(603) 626-9500,New Hampshire,United States
7067,Community Health Centers Incorporated Tavares Child/Adult Medical and Dental Care,212 E Main St Tavares Florida 32778 United States,(352) 314-7400,Floria,United States
7085,Athens Neighborhood Health Center ANHC East,402 McKinley Dr Athens Georgia 30601 United States,(706) 543-1145,Georgia,United States
7088,MedLink Georgia Incorporated MedLink Habersham,396 Historic Hwy 441 N Demorest Georgia 30535 United States,(706) 754-4348,Georgia,United States
7089,Oakhurst Medical Centers Decatur Location,1760 Candler Rd Decatur Georgia 30032 United States,(404) 286-2215,Georgia,United States
7095,Four Corners Primary Care Inc  ,5300 Oakbrook Pkwy Bldg 100 Ste 130 Norcross Georgia 30093 United States,(770) 806-2928,Georgia,United States
7107,Community Action Agency of Columbiana County Lisbon Community Health Center,7880 Lincole Place Lisbon Ohio 44432 United States,(330) 424-5686,Ohio,United States
7129,Rockwall County Helping Hands Health Center,401 W Rusk St Ste 100 Rockwall Texas 75087 United States,(972) 772-8194,Texas,United States
7111,Providence Community Health Centers Incorporated Crossroads Health Center,160 Broad St Providence Rhode Island 02903 United States,(401) 861-2403,Rhode Island,United States
7112,Tri-Area Community Health Centers Floyd Office,140 Christiansburg Pike Floyd Virginia 24091 United States,(540) 745-9290,Virginia,United States
7114,Nationz Foundation  ,4794 Finlay St Ste 1 Richmond Virginia 23231 United States,(804) 716-7597,Virginia,United States
7125,Capital Area Health Network Greater Fulton Medical Center,1718 Williamsburg Rd Richmond Virginia 23223 United States,(804) 780-0840,Virginia,United States
7130,Klickitat County Public Health Department White Salmon Office,501 NE Washington St White Salmon Washington 98672 United States,(509) 493-1558,Washington,United States
7106,Marin Community Clinics San Rafael Campus Medical Clinic,3260 Kerner Blvd Ste A San Rafael California 94901 United States,(415) 448-1500,California,United States
7119,Valley-Wide Health Systems Incorporated Las Animas Clinic,245 Vine Ave Las Animas Colorado 81054 United States,(719) 456-2653,Colorado,United States
7133,Planned Parenthood of Indiana and Kentucky Incorporated Southside Health Center,935 E Hanna Ave Ste A Indianapolis Indiana 46227 United States,(317) 788-0396,Indiana,United States
7150,Lake County Health Department  ,2900 W 93 St Crown Point Indiana 46307 United States,(219) 755-3655,Indiana,United States
7139,Morris County Health Department  ,221 Hockaday St Council Grove Kansas 66846 United States,(620) 767-5175,Kansas,United States
7149,Rawlins County Health Department  ,216 S 4th St Atwood Kansas 67730 United States,(785) 626-3968,Kansas,United States
7151,GraceMed Health Clinic Helen Galloway Clinic,1122 N Topeka Wichita Kansas 67214 United States,(316) 866-2000,Kansas,United States
7138,Kentucky Cabinet for Health and Family Services Pennyrile District Health Department,190 Industrial Dr Marion Kentucky 42064 United States,(270) 965-5215,Kentucky,United States
7152,Louisiana Department of Health Jefferson Davis Parish Health Unit,403 Baker St Jennings Louisiana 70546 United States,(332) 824-2193,Louisiana,United States
7132,Wright County Public Health  ,1004 Commercial Dr Buffalo Minnesota 55313 United States,(763) 682-7468,Minnesota,United States
7120,Access Family Care Aurora Clinic,1810 S Carnation Dr Aurora Missouri 65605 United States,(417) 678-1260,Missouri,United States
7147,Dent County Health Center  ,601 S MacArthur Salem Missouri 65560 United States,(573) 729-3106,Missouri,United States
7143,Pepin County Health Department  ,740 7th Ave W Durand Wisconsin 54736 United States,(715) 672-5961,Wisconsin,United States
7136,Pennsylvania Department of Health Clarion State Health Center,162 S 2nd Ave Ste D Clarion Pennsylvania 16214 United States,(814) 226-2170,Pennsylvania,United States
7144,GLCC  ,210 Grant St Pittsburgh Pennsylvania 15219 United States,(412) 422-0114,Pennsylvania,United States
7109,Family Health Network of Central New York Incorporated Cincinnatus Health Center,2805 Cincinnatus Rd Cincinnatus New York 13040 United States,(607) 863-4126,New York,United States
7110,Family Health Network of Central New York Incorporated Marathon Health Center,20 E Main St Marathon New York 13803 United States,(607) 849-3271,New York,United States
7113,M4 Project  ,206 State St Binghamton New York 13901 United States,(607) 651-9120,New York,United States
7118,Northwell Health Phelps Medical Associates,362 N Broadway Sleepy Hollow New York 10591 United States,(914) 631-2070,New York,United States
7122,In Our Own Voices Incorporated  ,245 Lark St Albany New York 12210 United States,(518) 331-1950,New York,United States
7131,Moses Lake Community Health Center Quincy Clinic ,1450 1st Ave SW Quincy Washington 98848 United States,(509) 787-6243,Washington,United States
7134,Cowlitz County Health and Human Services Department  ,1952 9th Ave Ste 1B Longview Washington 98632 United States,(360) 414-5599,Washington,United States
7117,Centerville Clinics  Washington Family Doctors,37 Highland Ave Washington Pennsylvania 15301 United States,(724) 223-1067,Washington,United States
7137,Guilford County Health Department STD Clinic,1100 E Wendover Ave Greensboro North Carolina 27405 United States,(336) 641-3245,North Carolina,United States
7108,Community Action Agency of Columbiana County Salineville Community Health Center,103 W Main St Salineville Ohio 43945 United States,(330) 679-2640,Ohio,United States
7128,Pregnancy Choices Pregnancy Support Center,121 Tremont Ave SW Massillon Ohio 44646 United States,(330) 455-7500,Ohio,United States
7140,Jefferson County Health Department  ,500 Market St 7th Fl Steubenville Ohio 43952-2871 United States,(740) 283-8530,Ohio,United States
7116,CrewHealth   ,8601 Commodity Cir Orlando Florida 32819 United States,(407) 605-2252,Floria,United States
7121,St Vincents Primary Care  ,2001 County Rd 210 Saint Johns Florida 32259 United States,(904) 450-8120,Floria,United States
7124,Hallandale OB/GYN  ,700 W Hallandale Beach Blvd Hallandale Florida 33009 United States,(954) 456-5680,Floria,United States
7126,Suncoast Community Health Centers Incorporated Palm River Community Health Center ,7728 Palm River Rd Tampa Florida 33619 United States,(813) 653-6100,Floria,United States
7127,Florida Department of Health in Volusia County Orange City Health Center,775 Harley Strickland Blvd Ste 110 Orange City Florida 32763 United States,(386) 457-6300,Floria,United States
7161,University of South Carolina School of Medicine Department of Internal Medicine Infectious Disease Division,One Richland Medical Park Ste 320 Columbia South Carolina 29203 United States,(803) 545-5402,South Carolina,United States
7174,Comal County Public Health  ,1297 Church Hill Ste 102 New Braunfels Texas 78130 United States,(830) 221-1150,Texas,United States
7185,Abilene-Taylor County Public Health District Mercy  Health Care Center,1902 Shelton Street Abilene Texas 79603 United States,(325) 676-6634,Texas,United States
7163,Southeast Utah Health Department Castle Dale Office,25 W Main St Castle Dale Utah 84513 United States,(435) 381-2252,Utah,United States
7166,Tri-County Health Department Castle Rock Clinic,410 S Wilcox St Castle Rock Colorado 80104 United States,(303) 663-7650,Colorado,United States
7193,South Central Public Health District Gooding Office,255 N Canyon Dr Gooding Idaho 83330 United States,(208) 934-4477,Idaho,United States
7194,South Central Public Health District Jerome Office,951 E Ave H Jerome Idaho 83338 United States,(208) 324-8838,Idaho,United States
7183,Corazón Community Services  ,5339 W 25th St  Cicero Illinois 60804 United States,(708) 656-1400,Illinois,United States
7191,DeWitt-Piatt Bi-County Health Department DeWitt County Clinic,5924 Revere Rd Clinton Illinois 61727 United States,(217) 935-3427,Illinois,United States
7182,Fort Wayne-Allen County Department of Health STD Outreach Clinic,519 Oxford St Fort Wayne Indiana 46806 United States,(260) 449-7504,Indiana,United States
7177,Community Health Care Incorporated Davenport River Drive Medical Clinic,500 W River Dr Davenport Iowa 52801 United States,(563) 336-3000,Iowa,United States
7190,Hunter Health Clinic Incorporated Brookside Clinic,2750 S Roosevelt Wichita Kansas 67210 United States,(316) 262-2415,Kansas,United States
7184,Louisiana Department of Health Tangipahoa Parish Health Unit,330 W Oak St Amite Louisiana 70422 United States,(985) 748-2020,Louisiana,United States
7162,Huron County Health Department  ,1142 S Van Dyke Rd Bad Axe Michigan 48413 United States,(989) 269-9721,Michigan,United States
7160,Southside Community Health Services Southside Medical Clinic,324 E 35th St Minneapolis Minnesota 55408 United States,(612) 827-7181,Minnesota,United States
7181,Norman-Mahnomen Public Health  ,16 3rd Ave E Rm 107 - Basement Ada Minnesota 56510 United States,(218) 784-5425,Minnesota,United States
7186,Todd County Public Health Community Health,212 2nd Ave S Long Prairie Minnesota 56347 United States,(320) 732-4452,Minnesota,United States
7172,Hickory County Health Department  ,24885 Hwy 254 Hermitage Missouri 65668 United States,(417) 745-2138,Missouri,United States
7154,Scotts Bluff County Health Department  ,1825 10th St 2nd Fl Gering Nebraska 69341 United States,(308) 436-6636,Nebraska,United States
7197,Cumberland County Department of Health  ,309 Buck St Millville New Jersey 08332 United States,(856) 327-7602,New Jersey,United States
7155,Coos County Family Health Services Page Hill Site,59 Page Hill Rd Berlin New Hampshire 03570 United States,(603) 752-2900,New Hampshire,United States
7198,CompleteCare Health Network Pediatric and Family Medical Professionals,265 Irving Ave Bridgeton New Jersey 08302 United States,(856) 451-4700,New Jersey,United States
7210,Albany County Department of Health  ,175 Green St Albany New York 12202 United States,(518) 447-4580,New York,United States
7153,Lincoln County Health Department  ,90 Nicholls St Davenport Washington 99122 United States,(509) 725-1001,Washington,United States
7159,Thurston County Public Health and Social Services Department  ,412 Lilly Rd NE Olympia Washington 98506 United States,(360) 867-2500,Washington,United States
7157,Douglas County Department of Health and Human Services Public Health Nursing Division,1316 N 14th St Room 324 Superior Wisconsin 54880 United States,(715) 395-1304,Wisconsin,United States
