"Date Printed: Sunday, February 9, 2020 10:11:43 PM"
Title: HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
Footnote(s): Prevalence: Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address.
Diagnosis: HIV data for the year 2018 are preliminary and based on 6 months reporting delay.
Death: Death data based on residence at death.
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2013","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","13",24,"54,102"
"HIV diagnoses","2013","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"12,254"
"HIV diagnoses","2013","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"3,358"
"HIV diagnoses","2012","West Virginia","54","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7",44.4,"15,768"
"HIV diagnoses","2012","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","46",3.1,"1,478,715"
"HIV diagnoses","2012","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"357"
"HIV diagnoses","2012","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6",32,"18,735"
"HIV diagnoses","2012","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","21",39.1,"53,641"
"HIV diagnoses","2012","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"11,932"
"HIV diagnoses","2012","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"3,301"
"HIV diagnoses","2011","West Virginia","54","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","4",26.4,"15,135"
"HIV diagnoses","2011","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","55",3.7,"1,479,967"
"HIV diagnoses","2011","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"354"
"HIV diagnoses","2011","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9",50.2,"17,938"
"HIV diagnoses","2011","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","17",31.9,"53,366"
"HIV diagnoses","2011","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"11,533"
"HIV diagnoses","2011","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"3,240"
"HIV diagnoses","2010","West Virginia","54","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","3",20.7,"14,509"
"HIV diagnoses","2010","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","55",3.7,"1,480,733"
"HIV diagnoses","2010","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"332"
"HIV diagnoses","2010","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4",24,"16,643"
"HIV diagnoses","2010","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11",20.8,"52,766"
"HIV diagnoses","2010","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"10,685"
"HIV diagnoses","2010","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"3,153"
"HIV diagnoses","2009","West Virginia","54","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2",18.2,"10,997"
"HIV diagnoses","2009","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","54",3.7,"1,451,088"
"HIV diagnoses","2009","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"359"
"HIV diagnoses","2009","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1",6,"16,805"
"HIV diagnoses","2009","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","19",36.7,"51,826"
"HIV diagnoses","2009","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"10,079"
"HIV diagnoses","2009","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"3,552"
"HIV diagnoses","2008","West Virginia","54","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","5",46.6,"10,735"
"HIV diagnoses","2008","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","57",3.9,"1,449,019"
"HIV diagnoses","2008","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"353"
"HIV diagnoses","2008","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6",37.6,"15,971"
"HIV diagnoses","2008","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14",27.5,"50,876"
"HIV diagnoses","2008","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"9,862"
"HIV diagnoses","2008","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"3,493"
"HIV diagnoses","2018","Wisconsin","55","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","5",8.2,"60,645"
"HIV diagnoses","2018","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","73",1.8,"4,083,478"
"HIV diagnoses","2018","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,644"
"HIV diagnoses","2018","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","36",12.3,"292,588"
"HIV diagnoses","2018","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","89",30.8,"289,084"
"HIV diagnoses","2018","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","7",5,"138,697"
"HIV diagnoses","2018","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"41,748"
"HIV diagnoses","2017","Wisconsin","55","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","12",20.7,"58,107"
"HIV diagnoses","2017","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","100",2.5,"4,077,429"
"HIV diagnoses","2017","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,604"
"HIV diagnoses","2017","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","34",12,"282,705"
"HIV diagnoses","2017","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","109",38.1,"286,405"
"HIV diagnoses","2017","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",2.2,"134,082"
"HIV diagnoses","2017","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",2.4,"41,190"
"HIV diagnoses","2016","Wisconsin","55","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","12",21.6,"55,511"
"HIV diagnoses","2016","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","77",1.9,"4,072,065"
"HIV diagnoses","2016","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,558"
"HIV diagnoses","2016","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","25",9.1,"274,202"
"HIV diagnoses","2016","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","109",38.4,"283,922"
"HIV diagnoses","2016","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","5",3.9,"129,498"
"HIV diagnoses","2016","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",2.5,"40,742"
"HIV diagnoses","2015","Wisconsin","55","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","6",11.2,"53,382"
"HIV diagnoses","2015","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","85",2.1,"4,072,358"
"HIV diagnoses","2015","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,511"
"HIV diagnoses","2015","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","32",12,"265,863"
"HIV diagnoses","2015","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","91",32.2,"282,370"
"HIV diagnoses","2015","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","7",5.6,"124,662"
"HIV diagnoses","2015","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",9.9,"40,302"
"HIV diagnoses","2014","Wisconsin","55","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7",13.7,"51,263"
"HIV diagnoses","2014","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","65",1.6,"4,074,879"
"HIV diagnoses","2014","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,495"
"HIV diagnoses","2014","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","42",16.3,"258,385"
"HIV diagnoses","2014","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","97",34.6,"280,586"
"HIV diagnoses","2014","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",3.4,"119,311"
"HIV diagnoses","2014","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",5,"40,012"
"HIV diagnoses","2013","Wisconsin","55","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","6",12.2,"48,986"
"HIV diagnoses","2013","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","97",2.4,"4,070,721"
"HIV diagnoses","2013","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,433"
"HIV diagnoses","2013","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","37",14.7,"251,464"
"HIV diagnoses","2013","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","95",34.2,"278,111"
"HIV diagnoses","2013","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","6",5.3,"114,188"
"HIV diagnoses","2013","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",5,"39,703"
"HIV diagnoses","2012","Wisconsin","55","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","7",14.9,"46,945"
"HIV diagnoses","2012","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","84",2.1,"4,063,309"
"HIV diagnoses","2012","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,407"
"HIV diagnoses","2012","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","35",14.3,"244,691"
"HIV diagnoses","2012","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","89",32.3,"275,577"
"HIV diagnoses","2012","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",1.8,"108,575"
"HIV diagnoses","2012","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"39,338"
"HIV diagnoses","2011","Wisconsin","55","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","9",20,"45,093"
"HIV diagnoses","2011","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","88",2.2,"4,058,149"
